PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
p1,"Pabst, Ed",27,U,1895,None-min,,45,192,192,51,59,21,3,4,,,,,,,,,0.307,0.307,0.51,0.818,,,,98,,,,,,,,,,,,,,
p1,"Pabst, Ed",28,U,1896,MTG-min,,97,382,382,92,123,14,5,9,,,,,,25,,,0.322,0.322,0.455,0.777,,,,174,,,,,,,,,,,,,,
p1,"Pabst, Ed",29,U,1897,None-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p1,"Pabst, Ed",30,U,1898,NOR-min,,12,53,53,11,18,5,3,2,,,,,,0,,,0.34,0.34,0.66,1,,,,35,,,,,,,,,,,,,,
p1,"Pabst, Ed",31,U,1899,None-min,,84,349,340,58,87,12,7,2,,,,,,18,,,0.256,0.256,0.35,0.606,9,,,119,,,,,,,,,,,,,,
p1,"Pabst, Ed",32,U,1900,SFR-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p1,"Pabst, Ed",33,U,1901,SFR-min,,152,561,561,,166,,,,,,,,,,,,0.296,0.296,,,,,,,,,,,,,,,,,,,,
p1,"Pabst, Ed",34,U,1902,ATA-min,,46,164,164,,56,7,7,1,,,,,,,,,0.341,0.341,0.488,0.829,,,,80,,,,,,,,,,,,,,
p1,"Pabst, Ed",35,U,1903,SFC-min,,181,672,672,,171,17,2,1,,,,,,,,,0.254,0.254,0.29,0.545,,,,195,,,,,,,,,,,,,,
p1,"Pabst, Ed",36,U,1904,MTG-min,,88,313,313,,73,,,,,,,,,,,,0.233,0.233,,,,,,,,,,,,,,,,,,,,
p4,"Pacheco, Jordan",21,R,2007,COL-min,,62,258,223,32,64,12,2,3,32,64,22,0,42,3,1,0.75,0.287,0.373,0.399,0.772,3,1,9,89,5,,31.2408163265,31.45,8638.3541085271,,,,,,,,,
p4,"Pacheco, Jordan",22,R,2008,COL-min,,54,251,214,25,60,8,3,1,35,60,26,1,20,3,3,0.5,0.28,0.368,0.36,0.728,1,4,6,77,8,,27.5916666667,27.1997916667,6889.8765737052,,,,,,,,,
p4,"Pacheco, Jordan",23,R,2009,COL-min,,117,507,451,67,145,30,4,13,79,146,38,2,44,12,2,0.857,0.322,0.379,0.492,0.871,3,7,8,222,7,,83.0797546012,84.6147239264,42486.1025641026,,,,,,,,,
p4,"Pacheco, Jordan",24,R,2010,COL-min,,143,628,531,86,171,37,5,6,100,186,69,2,56,8,7,0.533,0.322,0.407,0.444,0.851,1,12,15,236,16,,94.4,93.3553333333,59698.257388535,,,,,,,,,
p4,"Pacheco, Jordan",25,R,2011,COL-min,,97,411,363,57,101,21,3,3,50,107,30,0,48,2,2,0.5,0.278,0.343,0.377,0.721,3,6,9,137,15,,45.6666666667,45.3305343511,18098.2339172749,,,,,,,,,
p4,"Pacheco, Jordan",25,R,2011,COL,1B,21,88,84,5,24,1,0,2,14,19,3,0,9,0,0,,0.286,0.318,0.369,0.687,0,0,1,31,2,76,9.6206896552,9.6206896552,833.04,-6,-0.7,-4,-0.4,0.466,0.496,0,-0.5,0
p4,"Pacheco, Jordan",26,R,2012,COL-min,,17,74,67,10,29,4,0,3,10,20,3,0,5,1,0,1,0.433,0.479,0.627,1.106,1,0,3,42,1,,19.2,19.4514285714,1481.0540540541,,,,,,,,,
p4,"Pacheco, Jordan",26,R,2012,COL,3B,132,505,475,51,147,32,3,5,54,105,22,2,61,7,2,0.778,0.309,0.341,0.421,0.762,1,4,3,200,13,93,68.0080482897,68.4968812877,32338.8723564356,-18,-1.9,-2,-0.4,0.485,0.488,1,-1.5,12
p4,"Pacheco, Jordan",27,R,2013,COL-min,,38,146,127,17,37,9,1,2,12,29,16,1,16,3,1,0.75,0.291,0.375,0.425,0.8,2,0,1,54,2,,20.013986014,20.2363636364,2966.1778082192,,,,,,,,,
p4,"Pacheco, Jordan",27,R,2013,COL,1B,95,262,247,23,59,15,0,1,22,45,10,0,38,0,0,,0.239,0.276,0.312,0.588,1,1,3,77,4,52,20.673151751,20.673151751,5465.8439694657,-20,-2.4,-12,-1.5,0.476,0.486,-1.2,-0.6,-9
p4,"Pacheco, Jordan",28,R,2014,ARI-min,,33,138,121,17,35,5,0,1,17,34,13,0,15,5,3,0.625,0.289,0.37,0.355,0.725,0,1,3,43,3,,15.4029850746,15.3638059701,2122.2226086957,,,,,,,,,
p4,"Pacheco, Jordan",28,R,2014,ARI,C,69,165,153,10,39,10,1,0,16,26,9,0,27,0,0,,0.255,0.299,0.333,0.632,1,1,1,51,6,72,15.1111111111,15.1111111111,2304.8063030303,-5,-0.6,-2,-0.3,0.482,0.496,-0.1,-0.3,1
p4,"Pacheco, Jordan",29,R,2015,ARI,C,8,15,13,1,2,0,0,0,2,3,1,0,5,0,0,,0.154,0.267,0.154,0.421,0,0,1,2,1,22,0.4285714286,0.4285714286,7.56,-1,-0.1,-1,-0.1,0.484,0.499,-0.1,0,-1
p6,"Paciorek, Jim",22,R,1982,MIL-min,,85,350,312,38,101,16,1,4,37,75,37,1,37,6,3,0.667,0.324,0.397,0.42,0.817,0,0,1,131,,,51.7994269341,51.9498567335,,,,,,,,,,
p6,"Paciorek, Jim",23,R,1983,MIL-min,,118,500,435,90,142,24,1,9,85,175,56,0,64,6,1,0.857,0.326,0.408,0.448,0.856,2,2,5,195,,,78.6354378819,79.5623217923,,,,,,,,,,
p6,"Paciorek, Jim",24,R,1984,MIL-min,,131,574,505,85,163,35,10,9,86,171,58,6,70,7,6,0.538,0.323,0.395,0.485,0.88,2,4,5,245,,,96.1722912966,95.0315275311,,,,,,,,,,
p6,"Paciorek, Jim",25,R,1985,MIL-min,,89,356,315,57,79,15,1,3,35,92,33,0,49,7,3,0.7,0.251,0.33,0.333,0.663,1,2,5,105,,,33.7931034483,34.0938218391,,,,,,,,,,
p6,"Paciorek, Jim",26,R,1986,MIL-min,,116,476,408,79,126,30,3,6,57,136,62,2,66,8,6,0.571,0.309,0.398,0.441,0.839,1,4,1,180,,,72,71.4059574468,,,,,,,,,,
p6,"Paciorek, Jim",27,R,1987,MIL-min,,47,205,175,29,57,7,5,6,38,67,28,1,25,2,2,0.5,0.326,0.417,0.526,0.942,1,1,0,92,,,38.5221674877,38.0655172414,,,,,,,,,,
p6,"Paciorek, Jim",27,R,1987,MIL,1B,48,116,101,16,23,5,0,2,10,26,12,0,20,1,0,1,0.228,0.302,0.337,0.638,0,3,0,34,3,68,10.5309734513,10.7013274336,1187.8579310345,-7,-0.7,-3,-0.3,0.485,0.496,-0.1,-0.4,-1
p6,"Paciorek, Jim",28,R,1988,None-min,,130,537,497,58,165,33,2,17,76,134,30,5,59,6,4,0.6,0.332,0.373,0.509,0.882,1,4,5,253,16,,93.614800759,92.890512334,46944.0106517691,,,,,,,,,
p6,"Paciorek, Jim",29,R,1989,None-min,,118,473,435,48,145,32,3,12,62,110,33,4,45,2,3,0.4,0.333,0.38,0.503,0.883,2,2,1,219,9,,83.2948717949,82.3023504274,37875.6065961945,,,,,,,,,
p6,"Paciorek, Jim",30,R,1990,None-min,,133,562,527,78,172,36,3,17,94,172,26,5,47,3,2,0.6,0.326,0.361,0.503,0.864,0,4,5,265,14,,94.8824593128,94.5088607595,50819.1264768683,,,,,,,,,
p6,"Paciorek, Jim",31,R,1991,None-min,,114,487,442,52,137,23,1,11,75,127,31,9,49,0,4,0,0.31,0.353,0.441,0.794,0,10,4,195,15,,69.2600422833,67.6109936575,30869.2906776181,,,,,,,,,
p6,"Paciorek, Jim",32,R,1992,None-min,,129,562,512,73,159,33,0,22,88,161,40,1,73,0,2,0,0.311,0.361,0.504,0.865,0,6,4,258,18,,93.0108695652,92.0760869565,49259.9455516014,,,,,,,,,
p6,"Paciorek, Jim",33,R,1993,None-min,,74,297,263,24,64,12,1,7,36,60,32,0,45,1,1,0.5,0.243,0.323,0.376,0.7,0,2,0,99,13,,32.2169491525,32.0584745763,8800.2452525253,,,,,,,,,
p7,"Paciorek, John",18,R,1963,HOU-min,,78,330,274,45,60,15,4,9,49,94,52,,94,5,0,1,0.219,0.345,0.401,0.747,0,2,2,110,,,37.7914110429,38.736196319,,,,,,,,,,
p7,"Paciorek, John",18,R,1963,HOU,RF,1,5,3,4,3,0,0,0,3,7,2,0,0,0,0,,1,1,1,2,0,0,0,3,0,495,3,3,17.6,2,0.2,2,0.2,0.697,0.501,0.2,0,2
p7,"Paciorek, John",19,R,1964,HOU-min,,49,185,148,13,20,5,0,4,13,26,30,,73,1,0,1,0.135,0.291,0.25,0.541,3,1,3,37,,,10.393258427,10.547752809,,,,,,,,,,
p7,"Paciorek, John",21,R,1966,HOU-min,,77,266,218,34,42,8,0,6,41,75,44,,92,1,0,1,0.193,0.333,0.312,0.645,2,0,2,68,,,22.320610687,22.5011450382,,,,,,,,,,
p7,"Paciorek, John",22,R,1967,HOU-min,,32,79,67,6,7,1,0,1,2,8,11,,33,1,0,1,0.104,0.241,0.164,0.405,0,0,1,11,,,2.5384615385,2.6653846154,,,,,,,,,,
p7,"Paciorek, John",23,R,1968,CLE-min,,95,347,302,56,81,17,3,20,73,129,35,,80,7,3,0.7,0.268,0.357,0.543,0.9,0,2,8,164,,,56.4510385757,56.2820474777,,,,,,,,,,
p7,"Paciorek, John",24,R,1969,CLE-min,,29,111,89,11,19,3,0,4,13,24,19,,22,0,2,0,0.213,0.36,0.382,0.742,0,1,2,34,,,11.962962963,11.3333333333,,,,,,,,,,
p8,"Paciorek, Tom",21,R,1968,LAD-min,,67,247,217,41,71,7,4,5,33,74,23,,42,5,0,1,0.327,0.402,0.465,0.868,1,1,5,101,,,39.5583333333,40.6354166667,,,,,,,,,,
p8,"Paciorek, Tom",22,R,1969,LAD-min,,91,401,359,59,114,20,3,15,53,112,31,,82,19,9,0.679,0.318,0.378,0.515,0.893,4,2,5,185,,,68.7820512821,68.1569230769,,,,,,,,,,
p8,"Paciorek, Tom",23,R,1970,LAD-min,,146,616,549,88,179,36,12,17,101,189,54,,92,1,0,1,0.326,0.388,0.528,0.916,2,6,5,290,,,112.056384743,112.2689054726,,,,,,,,,,
p8,"Paciorek, Tom",23,R,1970,LAD,RF,8,10,9,2,2,1,0,0,0,2,0,0,3,0,0,,0.222,0.3,0.333,0.633,0,0,1,3,0,74,0.6666666667,0.6666666667,9.78,-1,-0.2,-1,-0.1,0.482,0.499,0,-0.1,0
p8,"Paciorek, Tom",24,R,1971,LAD-min,,144,628,564,89,172,31,14,15,105,194,55,,101,1,1,0.5,0.305,0.365,0.489,0.854,0,7,2,276,,,101.2148626817,100.9697899838,,,,,,,,,,
p8,"Paciorek, Tom",24,R,1971,LAD,LF,2,2,2,0,1,0,0,0,1,1,0,0,0,0,0,,0.5,0.5,0.5,1,0,0,0,1,0,192,0.5,0.5,1,0,0.1,1,0.1,0.528,0.5,0,0,0
p8,"Paciorek, Tom",25,R,1972,LAD-min,,147,671,605,125,186,33,5,27,107,232,48,,119,10,2,0.833,0.307,0.356,0.512,0.868,2,12,4,310,,,111.0872894334,112.0918836141,,,,,,,,,,
p8,"Paciorek, Tom",25,R,1972,LAD,1B,11,48,47,4,12,4,0,1,6,10,1,0,7,1,0,1,0.255,0.271,0.404,0.675,0,0,0,19,1,92,5.1458333333,5.2947916667,231.1308333333,-1,-0.1,1,0.1,0.494,0.5,0.1,-0.1,1
p8,"Paciorek, Tom",26,R,1973,LAD,LF,96,210,195,26,51,8,0,5,18,44,11,2,35,3,3,0.5,0.262,0.304,0.379,0.684,3,0,1,74,8,92,22.2718446602,21.6667475728,3983.2148571429,-3,-0.4,4,0.3,0.497,0.498,-0.1,0,0
p8,"Paciorek, Tom",27,R,1974,LAD,LF,85,189,175,23,42,8,6,1,24,47,10,1,32,1,3,0.25,0.24,0.282,0.371,0.653,1,2,1,65,3,85,18.2702702703,17.3618918919,3177.211005291,-3,-0.4,3,0.2,0.496,0.498,0.1,-0.2,2
p8,"Paciorek, Tom",28,R,1975,LAD,LF,62,157,145,14,28,8,0,1,5,19,11,1,29,4,3,0.571,0.193,0.25,0.269,0.519,1,0,0,39,3,48,9.75,9.5076923077,1372.8165605096,-9,-1,-4,-0.5,0.484,0.494,-0.8,0,-7
p8,"Paciorek, Tom",29,R,1976,ATL,RF,111,350,324,39,94,10,4,4,36,75,19,2,57,2,3,0.4,0.29,0.333,0.383,0.716,2,2,3,124,8,99,40.8513119534,40.1195335277,13566.0089142857,-18,-2,-6,-0.9,0.482,0.488,0.4,-1.8,6
p8,"Paciorek, Tom",30,R,1977,ATL,1B,72,164,155,20,37,8,0,3,15,35,6,2,46,1,0,1,0.239,0.262,0.348,0.611,0,3,0,54,1,55,14.4223602484,14.5692546584,2311.6926829268,-10,-1.1,-5,-0.6,0.485,0.494,-0.6,-0.2,-4
p8,"Paciorek, Tom",31,R,1978,SEA-min,,16,66,57,7,16,1,2,3,17,24,7,,14,2,2,0.5,0.281,0.364,0.526,0.89,0,1,1,30,,,10.78125,10.2046875,,,,,,,,,,
p8,"Paciorek, Tom",31,R,1978,SEA,LF,75,277,260,34,78,20,3,4,30,64,15,0,40,2,2,0.5,0.3,0.336,0.446,0.782,0,2,0,116,6,119,39.2290909091,38.7494545455,10191.5075090253,-3,-0.3,6,0.6,0.495,0.498,1.4,-1.1,13
p8,"Paciorek, Tom",32,R,1979,SEA,LF,103,349,310,38,89,23,4,6,42,80,28,1,62,6,4,0.6,0.287,0.353,0.445,0.798,3,3,5,138,6,113,47.7692307692,47.2393491124,16387.8578796562,5,0.6,18,1.8,0.505,0.503,1.7,-0.3,17
p8,"Paciorek, Tom",33,R,1980,SEA,RF,126,441,418,44,114,19,1,15,59,103,17,1,67,3,2,0.6,0.273,0.301,0.431,0.732,3,2,1,180,13,98,54.2068965517,53.8686206897,21577.1494331066,-9,-0.9,6,0.5,0.492,0.494,0.2,-0.4,3
p8,"Paciorek, Tom",34,R,1981,SEA,LF,104,452,405,50,132,28,2,14,66,116,35,3,50,13,10,0.565,0.326,0.379,0.509,0.888,1,7,4,206,10,151,78.1863636364,76.0557954545,32519.384159292,26,2.9,41,4.3,0.527,0.518,3.4,0.4,33
p8,"Paciorek, Tom",35,R,1982,CHW,1B,104,422,382,49,119,27,4,11,55,104,24,3,53,3,3,0.5,0.312,0.361,0.49,0.851,1,6,9,187,6,132,65.8645320197,65.0517241379,27856.4123222749,5,0.6,20,1.9,0.505,0.503,2.5,-1.1,25
p8,"Paciorek, Tom",36,R,1983,CHW,1B,115,456,420,65,129,32,3,9,63,128,25,4,58,6,1,0.857,0.307,0.347,0.462,0.809,4,4,3,194,9,118,67.1370786517,67.8357303371,29435.2959649123,6,0.7,21,2.1,0.505,0.504,1.7,-0.2,17
p8,"Paciorek, Tom",37,R,1984,CHW,1B,111,397,363,35,93,21,2,4,29,64,25,4,69,6,0,1,0.256,0.308,0.358,0.666,1,4,4,130,5,81,39.5360824742,40.5396907216,15970.5144080605,-21,-2.2,-8,-0.9,0.48,0.486,0.1,-1.5,1
p8,"Paciorek, Tom",38,R,1985,NYM,LF,92,257,238,28,63,5,1,1,20,48,14,1,36,3,0,1,0.265,0.309,0.307,0.615,1,2,2,73,5,70,22.3055555556,22.8097222222,5690.6121400778,-9,-0.9,-4,-0.5,0.482,0.495,-0.4,-0.4,-2
p8,"Paciorek, Tom",39,R,1986,TEX,1B,88,220,213,17,61,7,0,4,22,39,3,0,41,1,3,0.25,0.286,0.305,0.376,0.68,0,1,3,80,5,83,23.7037037037,22.7479166667,4812.0447272727,-11,-1.1,-4,-0.4,0.487,0.493,-0.3,-0.4,-2
p8,"Paciorek, Tom",40,R,1987,TEX,1B,27,64,60,6,17,3,0,3,12,18,1,0,19,0,1,0,0.283,0.302,0.483,0.785,1,1,1,29,3,104,8.5573770492,8.0819672131,442.81625,-1,-0.1,1,0.1,0.496,0.499,0,0,0
p9,"Pack, Frankie",17,L,1945,SLB-min,,3,4,4,,1,0,1,0,0,,,,,0,,,0.25,0.25,0.75,1,,,,3,,,,,,,,,,,,,,
p9,"Pack, Frankie",18,L,1946,SLB-min,,53,204,204,,59,16,3,5,,,,,,,,,0.289,0.289,0.471,0.76,,,,96,,,,,,,,,,,,,,
p9,"Pack, Frankie",19,L,1947,SLB-min,,126,433,433,,142,36,18,10,,,,,,,,,0.328,0.328,0.564,0.891,,,,244,,,,,,,,,,,,,,
p9,"Pack, Frankie",20,L,1948,SLB-min,,123,443,443,,137,21,1,9,,,,,,,,,0.309,0.309,0.422,0.731,,,,187,,,,,,,,,,,,,,
p9,"Pack, Frankie",21,L,1949,SLB-min,,100,346,346,,105,14,5,1,,,,,,,,,0.303,0.303,0.382,0.685,,,,132,,,,,,,,,,,,,,
p9,"Pack, Frankie",21,L,1949,SLB,,1,1,1,0,0,0,0,0,0,0,0,,1,0,0,,0,0,0,0,0,,0,0,0,-100,0,0,,0,0,0,0,0.467,0.5,0,0,0
p9,"Pack, Frankie",23,L,1951,SLB-min,,112,378,378,,97,29,4,5,,,,,,,,,0.257,0.257,0.394,0.651,,,,149,,,,,,,,,,,,,,
p9,"Pack, Frankie",24,L,1952,PHI-min,,20,81,81,,18,4,3,3,,,,,,,,,0.222,0.222,0.457,0.679,,,,37,,,,,,,,,,,,,,
p12,"Padden, Dick",24,R,1895,ROA-min,,122,512,512,104,162,26,11,11,,,,,,33,,,0.316,0.316,0.475,0.791,,,,243,,,,,,,,,,,,,,
p12,"Padden, Dick",25,R,1896,TTO-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p12,"Padden, Dick",25,R,1896,PIT,2B,61,239,219,33,53,4,8,2,24,57,14,,9,8,,,0.242,0.294,0.361,0.654,4,,2,79,,75,22.7167381974,,,-16,-1.3,-8,-0.5,0.479,0.492,0.1,-0.5,-1
p12,"Padden, Dick",26,R,1897,PIT,2B,134,591,517,84,146,16,10,2,58,142,38,,24,18,,,0.282,0.35,0.364,0.714,20,,16,188,,92,62.3279279279,,,-8,-0.7,12,1.2,0.495,0.496,1.7,-0.2,17
p12,"Padden, Dick",27,R,1898,PIT,2B,128,522,463,61,119,7,6,2,43,104,35,,17,11,,,0.257,0.335,0.311,0.646,5,,19,144,,87,44.5301204819,,,0,0,18,1.8,0.5,0.5,1.5,0.5,14
p12,"Padden, Dick",28,R,1899,WHS,SS,134,500,451,66,125,20,7,2,61,127,24,,13,27,,,0.277,0.337,0.366,0.703,8,,17,165,,93,51.7578947368,,,-13,-1.3,4,0.5,0.491,0.493,2.1,-1,21
p12,"Padden, Dick",29,R,1900,CHI-min,,130,505,482,84,137,24,5,1,,,,,,36,,,0.284,0.284,0.361,0.645,23,,,174,,,,,,,,,,,,,,
p12,"Padden, Dick",30,R,1901,STL,2B,123,541,489,71,125,17,7,2,62,133,31,,36,26,,,0.256,0.315,0.331,0.646,10,,11,162,,91,48.6,,,1,0,18,1.9,0.501,0.5,1.8,0.3,16
p12,"Padden, Dick",31,R,1902,SLB,2B,117,461,413,54,109,26,3,1,40,94,30,,20,11,,,0.264,0.327,0.349,0.676,9,,9,144,,88,45.1828442438,,,7,0.7,24,2.3,0.506,0.504,1.2,1.2,12
p12,"Padden, Dick",32,R,1903,SLB,2B,29,109,94,7,19,3,0,0,6,13,9,,3,5,,,0.202,0.306,0.234,0.54,1,,5,22,,66,5.9805825243,,,-2,-0.2,2,0.2,0.494,0.499,0.1,0.1,1
p12,"Padden, Dick",33,R,1904,SLB,2B,132,520,453,42,108,19,4,0,36,78,40,,40,23,,,0.238,0.325,0.298,0.623,9,,18,135,,103,40.5273833671,,,-4,-0.6,15,1.5,0.497,0.497,2.6,-1.1,23
p12,"Padden, Dick",34,R,1905,SLB,2B,16,62,58,5,10,1,1,0,4,9,3,,2,3,,,0.172,0.213,0.224,0.437,1,,0,13,,42,2.7704918033,,,-3,-0.4,-1,-0.1,0.478,0.498,-0.1,0,-1
p12,"Padden, Dick",35,R,1906,STP-min,,140,480,480,,138,27,3,3,,,,,,,,,0.288,0.288,0.375,0.663,,,,180,,,,,,,,,,,,,,
p12,"Padden, Dick",36,R,1907,STP-min,,52,179,179,,40,5,1,0,,,,,,,,,0.223,0.223,0.263,0.486,,,,47,,,,,,,,,,,,,,
p13,"Padden, Tom",19,R,1928,None-min,,92,298,298,,81,9,2,1,,,,,,,,,0.272,0.272,0.326,0.597,,,,97,,,,,,,,,,,,,,
p13,"Padden, Tom",20,R,1929,None-min,,79,238,238,,62,9,2,2,,,,,,,,,0.261,0.261,0.34,0.601,,,,81,,,,,,,,,,,,,,
p13,"Padden, Tom",21,R,1930,None-min,,129,410,410,,131,31,2,11,,,,,,,,,0.32,0.32,0.485,0.805,,,,199,,,,,,,,,,,,,,
p13,"Padden, Tom",22,R,1931,KCY-min,,94,254,254,,79,8,4,3,,,,,,,,,0.311,0.311,0.409,0.72,,,,104,,,,,,,,,,,,,,
p13,"Padden, Tom",23,R,1932,NYY-min,,12,22,22,,4,0,0,0,,,,,,,,,0.182,0.182,0.182,0.364,,,,4,,,,,,,,,,,,,,
p13,"Padden, Tom",23,R,1932,PIT,C,47,128,118,13,31,6,1,0,10,23,9,,7,0,,,0.263,0.315,0.331,0.645,1,,0,39,,76,12.2834645669,,,-2,-0.2,2,0.2,0.495,0.499,0.2,0.1,2
p13,"Padden, Tom",24,R,1933,ALB-min,,53,166,166,,45,7,1,1,,,,,,,,,0.271,0.271,0.343,0.614,,,,57,,,,,,,,,,,,,,
p13,"Padden, Tom",24,R,1933,PIT,C,30,96,90,5,19,2,0,0,8,13,2,,6,0,,,0.211,0.237,0.233,0.47,3,,1,21,2,35,4.7934782609,,,-6,-0.8,-3,-0.4,0.476,0.495,-0.4,0.1,-3
p13,"Padden, Tom",25,R,1934,PIT,C,82,270,237,27,76,12,2,0,22,49,30,,23,3,,,0.321,0.399,0.388,0.787,2,,1,92,11,109,36.5243445693,,,6,0.6,15,1.5,0.508,0.504,1.5,0.2,15
p13,"Padden, Tom",26,R,1935,PIT,C,97,354,302,35,82,9,1,1,30,65,48,,26,1,,,0.272,0.371,0.318,0.689,3,,0,96,7,85,35.6571428571,,,-4,-0.4,7,0.8,0.496,0.498,1,0,10
p13,"Padden, Tom",27,R,1936,PIT,C,88,312,281,22,70,9,2,1,31,53,22,,41,0,,,0.249,0.304,0.306,0.61,8,,0,86,7,63,26.1122112211,,,-12,-1.2,-2,-0.2,0.486,0.493,-0.2,0.3,-2
p13,"Padden, Tom",28,R,1937,PIT,C,35,113,98,14,28,2,0,0,8,22,13,,11,1,,,0.286,0.369,0.306,0.675,2,,0,30,2,86,11.0810810811,,,0,-0.1,3,0.3,0.499,0.5,0.3,0.1,3
p13,"Padden, Tom",29,R,1938,NYG-min,,101,313,313,,87,16,2,2,,,,,,,,,0.278,0.278,0.361,0.639,,,,113,,,,,,,,,,,,,,
p13,"Padden, Tom",30,R,1939,NYG-min,,102,282,282,,81,15,0,3,,,,,,,,,0.287,0.287,0.372,0.66,,,,105,,,,,,,,,,,,,,
p13,"Padden, Tom",31,R,1940,NYY-min,,124,361,361,,84,11,1,9,,,,,,,,,0.233,0.233,0.343,0.576,,,,124,,,,,,,,,,,,,,
p13,"Padden, Tom",32,R,1941,NYY-min,,93,295,240,30,52,8,1,2,33,63,50,,38,1,,,0.217,0.354,0.283,0.637,4,,1,68,,,23.9172413793,,,,,,,,,,,
p13,"Padden, Tom",33,R,1942,NYY-min,,86,271,231,28,48,11,0,1,23,51,37,,34,1,0,1,0.208,0.317,0.268,0.586,3,,0,62,5,,19.6641791045,19.838619403,,,,,,,,,,
p13,"Padden, Tom",34,R,1943,WSH,C,20,48,44,6,12,0,0,0,1,7,3,,7,0,0,,0.273,0.333,0.273,0.606,0,,1,12,2,80,3.829787234,3.829787234,,1,0.1,2,0.2,0.503,0.501,0.1,0.2,1
p13,"Padden, Tom",35,R,1944,BRO-min,,69,165,145,11,33,7,0,1,13,24,20,,21,0,,,0.228,0.321,0.297,0.618,0,,0,43,5,,13.8121212121,,,,,,,,,,,
p13,"Padden, Tom",36,R,1945,MLW-min,,24,90,82,10,22,2,0,2,7,17,7,,14,3,,,0.268,0.326,0.366,0.692,1,,0,30,2,,9.7752808989,,,,,,,,,,,
p13,"Padden, Tom",39,R,1948,NYY-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p14,"Paddock, Del",21,L,1908,VAN-min,,40,137,137,,27,5,1,3,,,,,,,,,0.197,0.197,0.314,0.511,,,,43,,,,,,,,,,,,,,
p14,"Paddock, Del",22,L,1909,VAN-min,,53,185,185,,38,7,2,3,,,,,,,,,0.205,0.205,0.314,0.519,,,,58,,,,,,,,,,,,,,
p14,"Paddock, Del",23,L,1910,CGY-min,,88,356,356,,95,8,6,7,,,,,,,,,0.267,0.267,0.382,0.649,,,,136,,,,,,,,,,,,,,
