PID,NAME,AGE,T,YR,TM,G,GS,W,L,WLP,CG,ShO,IP,H,R,ER,TBB,IBB,SO,ERA,GF,SV,HR,HB,BK,WP,SO/BB,H/9,SO/9,BB/9,HR/9,BR/9,RAA,WAA,WAAadj,WAR,RAR,waaWL%,162WL%
b6,"Backe, Brandon",25,R,2003,TBD-min,16,2,2,1,0.667,0,0,33,33,21,17,13,0,27,4.64,4,0,1,0,1,1,2.08,9,7.4,3.5,0.3,12.55,,,,,,,
b6,"Backe, Brandon",25,R,2003,TBD,28,0,1,1,0.5,0,0,44.2,40,28,27,25,1,36,5.44,8,0,6,2,0,3,1.44,8.1,7.3,5,1.2,13.64,-6,-0.5,-0.1,-0.2,-1,0.48,0.497
b6,"Backe, Brandon",26,R,2004,HOU-min,19,9,6,5,0.545,0,0,64.1,57,26,20,26,1,74,2.8,3,0,7,1,0,2,2.85,8,10.4,3.6,1,11.79,,,,,,,
b6,"Backe, Brandon",26,R,2004,HOU,33,9,5,3,0.625,0,0,67,75,33,32,27,4,54,4.3,8,0,10,1,0,1,2,10.1,7.3,3.6,1.3,13.84,1,0.1,-0.1,0.6,7,0.503,0.501
b6,"Backe, Brandon",27,R,2005,HOU-min,2,2,0,1,0,0,0,8,4,2,2,1,0,11,2.25,0,0,1,0,0,1,11,4.5,12.4,1.1,1.1,5.63,,,,,,,
b6,"Backe, Brandon",27,R,2005,HOU,26,25,10,8,0.556,1,0,149.1,151,82,79,67,1,97,4.76,0,0,19,4,2,5,1.45,9.1,5.8,4,1.1,13.4,-8,-0.8,-0.1,0.4,5,0.47,0.495
b6,"Backe, Brandon",28,R,2006,HOU-min,4,4,1,2,0.333,0,0,20.1,23,12,12,13,0,13,5.31,0,0,1,2,0,1,1,10.2,5.8,5.8,0.4,17.01,,,,,,,
b6,"Backe, Brandon",28,R,2006,HOU,8,8,3,2,0.6,0,0,43,43,18,18,18,0,19,3.77,0,0,4,3,0,2,1.06,9,4,3.8,0.8,13.4,3,0.3,0,0.7,7,0.544,0.502
b6,"Backe, Brandon",29,R,2007,HOU-min,6,6,4,2,0.667,0,0,30,32,15,15,13,1,29,4.5,0,0,5,0,0,0,2.23,9.6,8.7,3.9,1.5,13.5,,,,,,,
b6,"Backe, Brandon",29,R,2007,HOU,5,5,3,1,0.75,0,0,28.2,27,13,12,11,0,11,3.77,0,0,4,2,0,0,1,8.5,3.5,3.5,1.3,12.77,4,0.4,0,0.6,6,0.584,0.503
b6,"Backe, Brandon",30,R,2008,HOU,31,31,9,14,0.391,0,0,166.2,202,114,112,77,2,127,6.05,0,0,36,4,0,2,1.65,10.9,6.9,4.2,1.9,15.32,-26,-2.5,-0.1,-1.2,-13,0.42,0.485
b6,"Backe, Brandon",31,R,2009,HOU-min,6,6,3,1,0.75,0,0,36,31,9,9,10,0,21,2.25,0,0,0,0,0,0,2.1,7.8,5.2,2.5,0,10.25,,,,,,,
b6,"Backe, Brandon",31,R,2009,HOU,5,1,0,0,,0,0,13,21,15,15,6,1,10,10.38,3,0,5,0,0,2,1.67,14.5,6.9,4.2,3.5,18.69,-9,-0.8,0.2,-0.5,-8,0.345,0.495
b7,"Backman, Les",21,R,1909,STL,21,15,3,11,0.214,8,0,128.1,146,69,59,39,,35,4.14,6,0,1,3,0,4,0.9,10.2,2.5,2.7,0.1,13.21,-14,-1.5,-0.1,-0.5,-3,0.427,0.491
b7,"Backman, Les",22,R,1910,STL,26,11,6,7,0.462,5,2,116,117,55,39,53,,41,3.03,11,2,4,2,0,3,0.77,9.1,3.2,4.1,0.3,13.34,-2,-0.2,-0.1,0.7,8,0.493,0.499
b7,"Backman, Les",23,R,1911,None-min,45,,17,10,0.63,,,141,120,48,,41,,,,,,,,,,,7.7,,2.6,,,,,,,,,
b7,"Backman, Les",24,R,1912,None-min,32,,5,3,0.625,,,59,202,101,,45,,,,,,,,,,,30.8,,6.9,,,,,,,,,
b10,"Bacsik, Mike",21,R,1973,TEX-min,8,0,2,0,1,0,6,23,13,13,10,14,0,31,3.91,,6,0,1,0,0,2.21,5.1,12.1,5.5,0,10.96,,,,,,,
b10,"Bacsik, Mike",22,R,1974,TEX-min,25,25,15,5,0.75,7,0,170,183,93,80,59,2,121,4.24,,0,11,2,0,17,2.05,9.7,6.4,3.1,0.6,12.92,,,,,,,
b10,"Bacsik, Mike",23,R,1975,TEX-min,19,19,6,10,0.375,5,0,110,135,82,67,38,1,48,5.48,,0,12,4,0,3,1.26,11,3.9,3.1,1,14.48,,,,,,,
b10,"Bacsik, Mike",23,R,1975,TEX,7,3,1,2,0.333,0,0,26.2,28,17,11,9,1,13,3.71,3,0,1,1,1,0,1.44,9.5,4.4,3,0.3,13.05,-5,-0.5,0,-0.2,-2,0.435,0.497
b10,"Bacsik, Mike",24,R,1976,TEX-min,12,12,4,3,0.571,3,0,77,101,51,39,31,0,43,4.56,,0,11,2,0,5,1.39,11.8,5,3.6,1.3,15.66,,,,,,,
b10,"Bacsik, Mike",24,R,1976,TEX,23,0,3,2,0.6,0,0,55,66,31,26,26,4,21,4.25,7,0,3,2,1,2,0.81,10.8,3.4,4.3,0.5,15.38,-7,-0.8,-0.3,-0.6,-2,0.467,0.495
b10,"Bacsik, Mike",25,R,1977,TEX-min,30,18,4,8,0.333,2,0,115,161,117,96,61,2,67,7.51,,0,16,4,1,10,1.1,12.6,5.2,4.8,1.3,17.69,,,,,,,
b10,"Bacsik, Mike",25,R,1977,TEX,2,0,0,0,,0,0,2.1,9,5,5,0,0,1,19.29,0,0,1,0,0,0,,34.7,3.9,0,3.9,38.57,-4,-0.3,0.1,-0.2,-4,0.331,0.498
b10,"Bacsik, Mike",26,R,1978,TEX-min,18,16,5,8,0.385,3,0,101,116,75,60,40,1,50,5.35,,0,8,3,1,3,1.25,10.3,4.5,3.6,0.7,14.17,,,,,,,
b10,"Bacsik, Mike",27,R,1979,MIN-min,7,0,1,1,0.5,0,1,21,19,3,3,3,1,16,1.29,,1,0,1,0,1,5.33,8.1,6.9,1.3,0,9.86,,,,,,,
b10,"Bacsik, Mike",27,R,1979,MIN,31,0,4,2,0.667,0,0,65.2,61,39,32,29,4,33,4.39,13,0,6,0,0,2,1.14,8.4,4.5,4,0.8,12.42,-6,-0.6,-0.1,0,0,0.48,0.496
b10,"Bacsik, Mike",28,R,1980,MIN-min,26,0,7,2,0.778,0,7,45,45,19,18,29,6,30,3.6,,7,3,2,0,4,1.03,9,6,5.8,0.6,15.2,,,,,,,
b10,"Bacsik, Mike",28,R,1980,MIN,10,0,0,0,,0,0,23,26,12,11,11,0,9,4.3,9,0,1,0,0,0,0.82,10.2,3.5,4.3,0.4,14.48,-2,-0.2,0,0.1,1,0.484,0.499
b11,"Bacsik, Mike",18,L,1996,CLE-min,13,13,4,2,0.667,1,0,69.2,49,23,17,14,0,61,2.2,0,0,3,1,1,3,4.36,6.3,7.9,1.8,0.4,8.32,,,,,,,
b11,"Bacsik, Mike",19,L,1997,CLE-min,28,28,4,14,0.222,0,0,139,163,94,84,47,1,100,5.44,0,0,16,9,2,12,2.13,10.6,6.5,3,1,14.18,,,,,,,
b11,"Bacsik, Mike",20,L,1998,CLE-min,27,27,10,9,0.526,1,0,165.2,147,64,53,37,3,128,2.88,0,0,17,4,0,4,3.46,8,7,2,0.9,10.24,,,,,,,
b11,"Bacsik, Mike",21,L,1999,CLE-min,26,26,11,11,0.5,1,0,149.1,164,84,77,47,0,84,4.64,0,0,24,7,0,4,1.79,9.9,5.1,2.8,1.4,13.16,,,,,,,
b11,"Bacsik, Mike",22,L,2000,CLE-min,27,27,10,10,0.5,1,0,165.1,164,79,73,30,0,109,3.97,0,0,14,5,0,3,3.63,8.9,5.9,1.6,0.8,10.85,,,,,,,
b11,"Bacsik, Mike",23,L,2001,CLE-min,25,24,13,6,0.684,3,0,148.2,136,54,50,28,0,100,3.03,0,0,15,3,0,0,3.57,8.2,6.1,1.7,0.9,10.14,,,,,,,
b11,"Bacsik, Mike",23,L,2001,CLE,3,0,0,0,,0,0,9,13,10,9,3,1,4,9,0,0,0,1,0,0,1.33,13,4,3,0,17,-4,-0.4,0,-0.3,-3,0.373,0.498
b11,"Bacsik, Mike",24,L,2002,NYM-min,25,14,5,5,0.5,1,0,108.1,134,48,45,25,0,75,3.74,3,0,13,4,0,1,3,11.1,6.2,2.1,1.1,13.57,,,,,,,
b11,"Bacsik, Mike",24,L,2002,NYM,11,9,3,2,0.6,1,0,55.2,63,29,27,19,3,30,4.37,1,0,8,4,0,0,1.58,10.2,4.9,3.1,1.3,14.02,-1,-0.1,0,0.4,4,0.494,0.5
b11,"Bacsik, Mike",25,L,2003,NYM-min,22,21,2,9,0.182,0,0,117.2,129,70,65,34,1,62,4.97,0,0,13,9,1,2,1.82,9.9,4.7,2.6,1,13.21,,,,,,,
b11,"Bacsik, Mike",25,L,2003,NYM,5,3,1,2,0.333,0,0,17.2,28,21,20,8,0,12,10.19,1,0,5,0,0,0,1.5,14.3,6.1,4.1,2.5,18.84,-11,-1,0.1,-0.8,-10,0.308,0.494
b11,"Bacsik, Mike",26,L,2004,TEX-min,34,9,8,6,0.571,0,0,95,106,58,48,23,1,50,4.55,3,0,16,1,0,0,2.17,10,4.7,2.2,1.5,12.32,,,,,,,
b11,"Bacsik, Mike",26,L,2004,TEX,3,3,1,1,0.5,0,0,15.2,16,8,8,1,0,6,4.6,0,0,2,2,0,0,6,9.2,3.4,0.6,1.1,11.25,2,0.2,0,0.3,4,0.559,0.501
b11,"Bacsik, Mike",27,L,2005,PHI-min,30,27,7,10,0.412,0,0,160.1,184,90,81,41,2,112,4.55,1,0,23,5,0,3,2.73,10.3,6.3,2.3,1.3,12.93,,,,,,,
b11,"Bacsik, Mike",28,L,2006,ARI-min,28,10,11,0,1,0,0,87,81,28,27,19,0,57,2.79,4,0,8,2,0,2,3,8.4,5.9,2,0.8,10.55,,,,,,,
b11,"Bacsik, Mike",29,L,2007,WSN-min,9,5,1,3,0.25,0,0,36,40,18,16,6,0,28,4,2,0,6,4,0,0,4.67,10,7,1.5,1.5,12.5,,,,,,,
b11,"Bacsik, Mike",29,L,2007,WSN,29,20,5,8,0.385,0,0,118,141,73,67,29,3,45,5.11,0,0,26,6,0,4,1.55,10.8,3.4,2.2,2,13.42,-10,-1,-0.1,0,0,0.467,0.494
b11,"Bacsik, Mike",30,L,2008,WSN-min,36,3,7,5,0.583,0,1,77,91,44,40,21,5,63,4.68,10,1,14,1,0,1,3,10.6,7.4,2.5,1.6,13.21,,,,,,,
b11,"Bacsik, Mike",33,L,2011,FTW-min,10,10,2,4,0.333,0,0,49.1,52,28,22,14,0,31,4.01,0,0,6,3,0,0,2.21,9.5,5.7,2.6,1.1,12.65,,,,,,,
b12,"Baczewski, Fred",21,L,1947,ALX-min,32,,16,10,0.615,,,240,159,73,56,139,,,2.1,,,,,,,,6,,5.2,,,,,,,,,
b12,"Baczewski, Fred",22,L,1948,None-min,33,,16,3,0.842,,,193,151,76,66,124,,,3.08,,,,,,,,7,,5.8,,,,,,,,,
b12,"Baczewski, Fred",23,L,1949,SHV-min,38,18,7,5,0.583,,,141,147,78,68,88,,,4.34,,,,,,,,9.4,,5.6,,,,,,,,,
b12,"Baczewski, Fred",24,L,1950,CHC-min,24,,2,4,0.333,,,105,86,43,32,46,,,2.74,,,4,,,,,7.4,,3.9,0.3,,,,,,,,
b12,"Baczewski, Fred",25,L,1951,CHC-min,37,33,12,10,0.545,11,,232,206,114,104,121,,129,4.03,,,,2,0,4,1.07,8,5,4.7,,12.76,,,,,,,
b12,"Baczewski, Fred",26,L,1952,CHC-min,30,16,7,8,0.467,1,,140,132,59,54,82,,27,3.47,,,,0,1,3,0.33,8.5,1.7,5.3,,13.76,,,,,,,
b12,"Baczewski, Fred",27,L,1953,CIN,33,18,11,4,0.733,10,1,148.1,145,65,60,58,,61,3.64,6,1,14,2,0,1,1.05,8.8,3.7,3.5,0.8,12.46,11,1.1,-0.1,2.2,23,0.545,0.508
b12,"Baczewski, Fred",28,L,1954,CIN,29,22,6,6,0.5,4,0,130,159,82,76,53,,43,5.26,2,0,22,1,0,1,0.81,11,3,3.7,1.5,14.75,-13,-1.2,0,0.1,1,0.457,0.492
b12,"Baczewski, Fred",29,L,1955,BRO-min,26,16,6,7,0.462,4,,102,116,76,66,50,1,46,5.82,,,15,2,0,2,0.92,10.2,4.1,4.4,1.3,14.82,,,,,,,
b12,"Baczewski, Fred",29,L,1955,CIN,1,0,0,0,,0,0,1,2,2,2,0,0,0,18,0,0,2,0,0,0,,18,0,0,18,18,-1,-0.1,0,-0.1,-1,0.372,0.499
b12,"Baczewski, Fred",30,L,1956,CIN-BAL-min,37,11,4,6,0.4,2,,114.2,149,78,67,32,,48,5.26,,,8,2,0,3,1.5,11.7,3.8,2.5,0.6,14.42,,,,,,,
b12,"Baczewski, Fred",31,L,1957,STL-min,37,25,11,15,0.423,10,,173,172,80,66,46,3,81,3.43,,,11,3,0,4,1.76,8.9,4.2,2.4,0.6,11.5,,,,,,,
b12,"Baczewski, Fred",32,L,1958,STL-min,55,4,5,6,0.455,0,,95,118,47,37,27,8,50,3.51,,,6,2,0,2,1.85,11.2,4.7,2.6,0.6,13.93,,,,,,,
b12,"Baczewski, Fred",33,L,1959,DAL-min,68,0,2,7,0.222,0,,106,104,38,29,26,6,46,2.46,,,1,1,1,0,1.77,8.8,3.9,2.2,0.1,11.12,,,,,,,
b12,"Baczewski, Fred",34,L,1960,BAL-min,21,0,2,3,0.4,0,,26,42,21,16,13,,10,5.54,,,2,0,0,1,0.77,14.5,3.5,4.5,0.7,19.04,,,,,,,
b12,"Baczewski, Fred",35,L,1961,MLN-min,4,0,0,0,,,,5,9,2,2,1,,,3.6,,,2,,0,,,16.2,,1.8,3.6,,,,,,,,
b13,"Badenhop, Burke",22,R,2005,DET-min,14,14,6,4,0.6,1,0,77,69,32,25,26,1,55,2.92,0,0,0,3,0,2,2.12,8.1,6.4,3,0,11.45,,,,,,,
b13,"Badenhop, Burke",23,R,2006,DET-min,27,27,14,3,0.824,3,0,171,170,59,54,31,0,124,2.84,0,0,6,14,0,6,4,8.9,6.5,1.6,0.3,11.32,,,,,,,
b13,"Badenhop, Burke",24,R,2007,DET-min,36,26,14,8,0.636,3,0,170.2,157,70,56,40,0,104,2.95,0,0,7,12,1,2,2.6,8.3,5.5,2.1,0.4,11.05,,,,,,,
b13,"Badenhop, Burke",25,R,2008,FLA-min,2,2,1,0,1,0,0,9.1,7,1,0,0,0,5,0,0,0,0,0,0,0,,6.8,4.8,0,0,6.92,,,,,,,
b13,"Badenhop, Burke",25,R,2008,FLA,13,8,2,3,0.4,0,0,47.1,55,34,32,21,1,35,6.08,2,0,7,3,0,2,1.67,10.5,6.7,4,1.3,15.1,-10,-0.9,0,-0.5,-6,0.429,0.494
b13,"Badenhop, Burke",26,R,2009,FLA-min,6,6,0,2,0,0,0,20.1,18,11,7,5,0,18,3.1,0,0,0,3,0,0,3.6,8,8,2.2,0,11.64,,,,,,,
b13,"Badenhop, Burke",26,R,2009,FLA,35,2,7,4,0.636,0,0,72,71,32,30,24,4,57,3.75,7,0,5,1,0,1,2.38,8.9,7.1,3,0.6,12,7,0.7,-0.1,1.3,13,0.521,0.504
b13,"Badenhop, Burke",27,R,2010,FLA-min,12,1,0,1,0,0,0,16,16,6,5,7,0,9,2.81,0,0,0,3,0,2,1.29,9,5.1,3.9,0,14.63,,,,,,,
b13,"Badenhop, Burke",27,R,2010,FLA,53,0,2,5,0.286,0,1,67.2,62,33,30,21,5,47,3.99,16,1,5,2,0,1,2.24,8.2,6.3,2.8,0.7,11.38,0,0,-0.2,0.4,6,0.5,0.5
b13,"Badenhop, Burke",28,R,2011,FLA-min,11,0,1,1,0.5,0,1,14.2,20,16,11,7,0,10,6.75,3,1,1,1,0,1,1.43,12.3,6.1,4.3,0.6,17.75,,,,,,,
b13,"Badenhop, Burke",28,R,2011,FLA,50,0,2,3,0.4,0,1,63.2,65,29,29,24,4,51,4.1,15,1,1,4,0,4,2.13,9.2,7.2,3.4,0.1,13.24,3,0.3,-0.1,0.7,8,0.506,0.502
b13,"Badenhop, Burke",29,R,2012,TBR,66,0,3,2,0.6,0,0,62.1,63,24,21,12,5,42,3.03,14,0,6,1,0,1,3.5,9.1,6.1,1.7,0.9,11.01,3,0.3,-0.2,0.8,9,0.505,0.502
b13,"Badenhop, Burke",30,R,2013,MIL,63,0,2,3,0.4,0,1,62.1,62,32,24,12,4,42,3.47,23,1,6,0,0,2,3.5,9,6.1,1.7,0.9,10.72,-6,-0.7,-0.2,-0.3,-2,0.489,0.496
b13,"Badenhop, Burke",31,R,2014,BOS,70,0,0,3,0,0,1,70.2,70,20,18,19,5,40,2.29,11,1,1,2,0,2,2.11,8.9,5.1,2.4,0.1,11.67,8,0.9,-0.1,1.5,16,0.513,0.506
b13,"Badenhop, Burke",32,R,2015,CIN,8,0,0,1,0,0,0,6.2,13,8,8,2,1,3,10.8,3,0,2,0,0,0,1.5,17.6,4.1,2.7,2.7,21.77,-6,-0.6,-0.1,-0.6,-5,0.426,0.496
b15,"Bader, King",23,R,1911,DAL-min,8,,1,1,0.5,,,45,29,21,,15,,,,,,,,,,,5.8,,3,,,,,,,,,
b15,"Bader, King",24,R,1912,DAL-min,41,,16,14,0.533,,,273.1,215,76,,71,,,,,,,,,,,7.1,,2.3,,,,,,,,,
b15,"Bader, King",24,R,1912,NYG,2,1,2,0,1,1,0,10,9,2,1,6,,3,0.9,0,0,0,1,0,1,0.5,8.1,2.7,5.4,0,14.4,3,0.3,0,0.4,4,0.663,0.502
b15,"Bader, King",25,R,1913,DAL-min,46,,22,12,0.647,,,307.2,238,90,,90,,,,,,,,,,,7,,2.6,,,,,,,,,
b15,"Bader, King",26,R,1914,BFL-min,39,,16,7,0.696,,,224,214,91,,79,,,,,,,,,,,8.6,,3.2,,,,,,,,,
b15,"Bader, King",27,R,1915,BFL-min,48,,20,18,0.526,,,333.2,308,123,,119,,,,,,,,,,,8.3,,3.2,,,,,,,,,
b15,"Bader, King",28,R,1916,BFL-min,36,,23,8,0.742,,,294,294,,,91,,,,,,,,,,,9,,2.8,,,,,,,,,
b15,"Bader, King",29,R,1917,BOS,15,1,2,0,1,0,1,38.1,48,15,10,18,,14,2.35,12,1,1,1,0,1,0.78,11.3,3.3,4.2,0.2,15.83,-1,-0.1,0,0.3,3,0.494,0.499
b15,"Bader, King",30,R,1918,BOS,5,4,1,3,0.25,2,0,27,26,13,10,12,,10,3.33,1,0,1,3,0,0,0.83,8.7,3.3,4,0.3,13.67,-4,-0.4,0,-0.2,-2,0.411,0.497
b15,"Bader, King",32,R,1920,TTO-min,39,,19,9,0.679,,,229,217,101,74,77,,,2.91,,,,,,,,8.5,,3,,,,,,,,,
b15,"Bader, King",35,R,1923,TTO-min,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b15,"Bader, King",40,R,1928,PRV-min,4,,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b15,"Bader, King",41,R,1929,PRV-min,3,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b17,"Baecht, Ed",19,R,1926,PHI,28,1,2,0,1,1,0,56,73,43,38,28,,14,6.11,12,0,4,1,0,1,0.5,11.7,2.3,4.5,0.6,16.39,-8,-0.8,0,-0.3,-3,0.472,0.495
b17,"Baecht, Ed",20,R,1927,PFD-min,32,,13,6,0.684,,,189,202,86,65,55,,,3.1,,,,,,,,9.6,,2.6,,,,,,,,,
