PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
f3,"Fabrique, Bunny",26,B,1914,PRV-min,,147,485,485,,118,6,2,2,,,,,,,,,0.243,0.243,0.276,0.52,,,,134,,,,,,,,,,,,,,
f3,"Fabrique, Bunny",27,B,1915,PRV-min,,137,521,521,,136,11,6,0,,,,,,,,,0.261,0.261,0.305,0.566,,,,159,,,,,,,,,,,,,,
f3,"Fabrique, Bunny",28,B,1916,PRV-min,,139,486,486,,153,16,7,2,,,,,,,,,0.315,0.315,0.389,0.704,,,,189,,,,,,,,,,,,,,
f3,"Fabrique, Bunny",28,B,1916,BRO,SS,2,2,2,0,0,0,0,0,0,0,0,,1,0,,,0,0,0,0,0,,0,0,,-100,0,,,0,-0.1,0,0,0.474,0.5,0,0,0
f3,"Fabrique, Bunny",29,B,1917,TOL-min,,84,324,324,,97,4,6,2,,,,,,,,,0.299,0.299,0.367,0.667,,,,119,,,,,,,,,,,,,,
f3,"Fabrique, Bunny",29,B,1917,BRO,SS,25,97,88,8,18,3,0,1,3,11,8,,9,0,,,0.205,0.271,0.273,0.544,1,,0,24,,65,6.5,,,-6,-0.7,-2,-0.4,0.473,0.496,0.1,-0.3,1
f3,"Fabrique, Bunny",31,B,1919,None-min,,167,630,630,,148,23,4,0,,,,,,,,,0.235,0.235,0.284,0.519,,,,179,,,,,,,,,,,,,,
f3,"Fabrique, Bunny",32,B,1920,KCY-min,,25,94,94,,26,2,1,0,,,,,,,,,0.277,0.277,0.319,0.596,,,,30,,,,,,,,,,,,,,
f3,"Fabrique, Bunny",37,B,1925,SPR-min,,89,332,332,,94,13,1,1,,,,,,,,,0.283,0.283,0.337,0.62,,,,112,,,,,,,,,,,,,,
f3,"Fabrique, Bunny",39,B,1927,VBG-min,,39,136,136,,37,0,0,0,,,,,,,,,0.272,0.272,0.272,0.544,,,,37,,,,,,,,,,,,,,
f5,"Faedo, Lenny",18,R,1978,MIN-min,,55,248,232,29,65,8,1,2,35,64,9,,27,6,4,0.6,0.28,0.3,0.349,0.649,1,6,0,81,,,24.8713692946,24.4854771784,,,,,,,,,,
f5,"Faedo, Lenny",19,R,1979,MIN-min,,103,378,336,35,91,13,3,3,34,69,29,,22,2,0,1,0.271,0.327,0.354,0.681,11,2,0,119,,,39.1232876712,39.4849315068,,,,,,,,,,
f5,"Faedo, Lenny",20,R,1980,MIN-min,,114,486,437,47,105,13,1,6,26,73,34,,50,1,3,0.25,0.24,0.299,0.316,0.614,7,4,4,138,,,40.7261146497,40.0059447983,,,,,,,,,,
f5,"Faedo, Lenny",20,R,1980,MIN,SS,5,9,8,1,2,1,0,0,0,1,0,0,0,0,0,,0.25,0.25,0.375,0.625,1,0,0,3,0,65,0.75,0.75,6.0577777778,-2,-0.2,-2,-0.2,0.455,0.499,0,-0.2,0
f5,"Faedo, Lenny",21,R,1981,MIN-CLE-min,,107,371,348,41,87,15,3,7,44,85,14,1,38,1,2,0.333,0.25,0.279,0.371,0.65,6,2,1,129,,,35.9917127072,35.4294198895,,,,,,,,,,
f5,"Faedo, Lenny",21,R,1981,MIN,SS,12,43,41,3,8,0,1,0,6,9,1,0,5,0,0,,0.195,0.209,0.244,0.453,0,1,0,10,0,28,2.1428571429,2.1428571429,92.3520930233,-3,-0.3,-1,-0.2,0.472,0.498,-0.2,0.2,-2
f5,"Faedo, Lenny",22,R,1982,MIN,SS,90,276,255,16,62,8,0,3,22,38,16,0,22,1,0,1,0.243,0.288,0.31,0.598,2,2,1,79,9,63,22.7380073801,22.8963099631,5839.4094202899,-4,-0.4,5,0.4,0.495,0.497,0.5,0.5,5
f5,"Faedo, Lenny",23,R,1983,MIN-min,,15,54,52,2,11,1,0,0,4,6,2,0,5,0,1,0,0.212,0.241,0.231,0.472,0,0,0,12,,,2.8888888889,2.6666666667,,,,,,,,,,
f5,"Faedo, Lenny",23,R,1983,MIN,SS,51,182,173,16,48,7,0,1,18,34,4,1,19,0,0,,0.277,0.291,0.335,0.626,3,2,0,58,4,70,17.0395480226,17.0395480226,2821.4542857143,-9,-0.9,-3,-0.3,0.481,0.494,0.2,-0.2,2
f5,"Faedo, Lenny",24,R,1984,TEX-DET-min,,75,303,278,24,72,11,0,1,24,48,18,0,18,2,0,1,0.259,0.299,0.309,0.608,2,5,0,86,,,26.1486486486,26.4831081081,,,,,,,,,,
f5,"Faedo, Lenny",24,R,1984,MIN,SS,16,56,52,6,13,1,0,1,6,12,4,0,3,0,0,,0.25,0.304,0.327,0.63,0,0,0,17,1,72,5.1607142857,5.1607142857,288.64,-1,-0.1,1,0.1,0.495,0.5,0.2,0,2
f5,"Faedo, Lenny",25,R,1985,KCR-min,,98,418,388,46,110,12,2,6,57,103,20,1,22,4,4,0.5,0.284,0.317,0.371,0.688,5,4,1,144,,,45.8823529412,45.15,,,,,,,,,,
f5,"Faedo, Lenny",26,R,1986,LAD-min,,80,322,298,42,88,16,1,4,35,77,21,0,13,3,4,0.429,0.295,0.342,0.396,0.738,0,2,1,118,,,40.3197492163,39.3832288401,,,,,,,,,,
f7,"Fagan, Bill",20,L,1885,ALB-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f7,"Fagan, Bill",22,L,1887,LYN-min,,19,95,91,16,29,4,1,1,,,4,,,5,,,0.319,0.347,0.418,0.765,,,,38,,,13.2,,,,,,,,,,,
f7,"Fagan, Bill",22,L,1887,NYP,P,6,21,21,0,3,0,0,0,0,0,0,,7,0,,,0.143,0.143,0.143,0.286,,,0,3,,-19,0.4285714286,,,-2,-0.2,-2,-0.2,0.471,0.499,-0.2,0,-2
f7,"Fagan, Bill",23,L,1888,TRY-min,,1,4,4,0,0,0,0,0,,,,,,0,,,0,0,0,0,,,,0,,,,,,,,,,,,,,
f7,"Fagan, Bill",23,L,1888,KCC,P,18,69,65,5,14,3,0,0,4,9,2,,15,0,,,0.215,0.261,0.262,0.522,,,2,17,,65,4.0597014925,,,1,0.1,1,0.1,0.507,0.501,0.1,0,1
f7,"Fagan, Bill",24,L,1889,None-min,,64,231,231,41,56,3,6,2,,,,,,8,,,0.242,0.242,0.333,0.576,,,,77,,,,,,,,,,,,,,
f7,"Fagan, Bill",25,L,1890,None-min,,13,39,37,1,10,2,0,0,,,,,,1,,,0.27,0.27,0.324,0.595,2,,,12,,,,,,,,,,,,,,
f7,"Fagan, Bill",26,L,1891,JAM-min,,10,26,26,2,3,1,0,0,,,,,,0,,,0.115,0.115,0.154,0.269,,,,4,,,,,,,,,,,,,,
f7,"Fagan, Bill",27,L,1892,None-min,,6,21,21,0,4,1,0,0,,,,,,1,,,0.19,0.19,0.238,0.429,,,,5,,,,,,,,,,,,,,
f9,"Fagin, Joe",,U,1890,AUS-min,,1,4,4,0,0,0,0,0,,,,,,0,,,0,0,0,0,,,,0,,,,,,,,,,,,,,
f9,"Fagin, Joe",--,U,1895,STL,C,1,4,3,0,1,0,0,0,2,2,0,,0,0,,,0.333,0.333,0.333,0.667,1,,0,1,,73,0.3333333333,,,-1,-0.1,-1,-0.1,0.422,0.5,0,-0.1,0
f9,"Fagin, Joe",,U,1897,CAI-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f10,"Fahey, Bill",20,L,1970,WSA-min,,118,436,377,49,92,10,2,3,36,85,54,,73,2,0,1,0.244,0.337,0.305,0.642,3,2,0,115,,,38.9559164733,39.3285382831,,,,,,,,,,
f10,"Fahey, Bill",21,L,1971,WSA-min,,103,396,340,45,97,13,4,7,40,85,48,,53,13,0,1,0.285,0.373,0.409,0.782,5,2,1,139,,,51.9458762887,54.6179123711,,,,,,,,,,
f10,"Fahey, Bill",21,L,1971,WSA,C,2,8,8,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,-100,0,0,0,-2,-0.2,-2,-0.2,0.388,0.499,-0.2,0,-2
f10,"Fahey, Bill",22,L,1972,TEX-min,,75,273,226,28,61,5,4,1,25,53,41,,39,2,2,0.5,0.27,0.386,0.341,0.727,1,2,3,77,,,29.4157303371,29.2509363296,,,,,,,,,,
f10,"Fahey, Bill",22,L,1972,TEX,C,39,133,119,8,20,2,0,1,10,18,12,0,23,4,0,1,0.168,0.25,0.21,0.46,1,0,1,25,3,41,6.106870229,6.6442748092,851.4195488722,0,0,5,0.5,0.5,0.5,0,0.7,1
f10,"Fahey, Bill",23,L,1973,TEX-min,,104,424,370,45,103,15,2,1,44,89,43,,48,1,2,0.333,0.278,0.355,0.338,0.693,2,5,4,125,,,44.1888619855,43.7753026634,,,,,,,,,,
f10,"Fahey, Bill",24,L,1974,TEX-min,,92,369,317,39,82,9,2,3,39,78,41,,47,0,0,,0.259,0.342,0.328,0.67,3,6,2,104,,,35.7318435754,35.7318435754,,,,,,,,,,
f10,"Fahey, Bill",24,L,1974,TEX,C,6,17,16,1,4,0,0,0,0,1,0,0,1,0,0,,0.25,0.25,0.25,0.5,1,0,0,4,0,47,1,1,16.0305882353,0,0,1,0.1,0.501,0.5,-0.1,0.2,0
f10,"Fahey, Bill",25,L,1975,TEX,C,21,39,37,3,11,1,1,0,3,6,1,0,10,0,0,,0.297,0.316,0.378,0.694,1,0,0,14,1,97,4.4210526316,4.4210526316,156.8733333333,-1,-0.1,1,0.1,0.496,0.499,0.3,-0.1,3
f10,"Fahey, Bill",26,L,1976,TEX,C,38,94,80,12,20,2,0,1,9,21,11,0,6,1,0,1,0.25,0.348,0.313,0.66,2,0,1,25,2,94,8.5164835165,8.7038461538,843.6165957447,2,0.2,6,0.6,0.506,0.502,0.6,0.2,5
f10,"Fahey, Bill",27,L,1977,TEX,C,37,72,68,3,15,4,0,0,5,8,1,0,8,0,0,,0.221,0.232,0.279,0.511,3,0,0,19,1,39,4.4057971014,4.4057971014,288.9216666667,-4,-0.4,-1,-0.1,0.489,0.497,0.1,0,1
f10,"Fahey, Bill",28,L,1978,TEX-min,,66,241,212,35,53,7,0,2,19,54,22,,16,3,0,1,0.25,0.319,0.311,0.631,3,3,1,66,,,21.1538461538,21.6826923077,,,,,,,,,,
f10,"Fahey, Bill",29,L,1979,SDP,C,73,236,209,14,60,8,1,3,19,33,21,5,17,1,1,0.5,0.287,0.348,0.378,0.726,3,3,0,79,4,105,27.8217391304,27.6695652174,6320.1754237288,6,0.6,13,1.4,0.509,0.504,1,0.7,10
f10,"Fahey, Bill",30,L,1980,SDP,C,93,266,241,18,62,4,0,1,22,40,21,6,16,2,0,1,0.257,0.314,0.286,0.601,1,2,0,69,4,74,21.858778626,22.2072519084,5759.1098113208,-5,-0.6,4,0.4,0.494,0.497,0.4,0.3,5
f10,"Fahey, Bill",31,L,1981,DET,C,27,72,67,5,17,2,0,1,9,14,2,0,4,0,1,0,0.254,0.271,0.328,0.6,2,1,0,22,1,71,6.0579710145,5.7391304348,382.8616666667,-3,-0.4,-1,-0.1,0.487,0.498,0,0,0
f10,"Fahey, Bill",32,L,1982,DET,C,28,68,67,7,10,2,0,0,4,11,0,0,5,1,0,1,0.149,0.147,0.179,0.326,0,1,0,12,0,-11,1.7910447761,1.8731343284,120.0152941176,-6,-0.6,-3,-0.4,0.478,0.496,-0.6,0.3,-5
f10,"Fahey, Bill",33,L,1983,DET-min,,8,26,23,4,7,2,0,1,6,10,2,0,2,0,0,,0.304,0.346,0.522,0.868,0,1,0,12,,,4.32,4.32,,,,,,,,,,
f10,"Fahey, Bill",33,L,1983,DET,C,19,27,22,4,6,1,0,0,2,6,5,1,3,0,0,,0.273,0.407,0.318,0.726,0,0,0,7,0,106,2.8518518519,2.8518518519,88.44,0,0,1,0.1,0.502,0.5,0.2,0,2
f11,"Fahey, Brandon",21,L,2002,BAL-min,,63,280,253,31,71,10,6,0,15,46,20,1,34,5,8,0.385,0.281,0.333,0.368,0.701,4,2,1,93,4,,31,29.1108058608,7856.0204285714,,,,,,,,,
f11,"Fahey, Brandon",22,L,2003,BAL-min,,107,404,365,41,85,11,3,1,22,63,22,0,56,4,2,0.667,0.233,0.279,0.288,0.566,13,2,2,105,7,,29.0310077519,29.0852713178,11124.0244554455,,,,,,,,,
f11,"Fahey, Brandon",23,L,2004,BAL-min,,125,444,389,40,98,14,1,4,34,74,39,1,47,6,4,0.6,0.252,0.323,0.324,0.646,13,1,2,126,8,,40.3317757009,40.1796728972,17322.8234234234,,,,,,,,,
f11,"Fahey, Brandon",24,L,2005,BAL-min,,156,651,568,72,165,22,5,3,56,128,49,0,82,20,12,0.625,0.29,0.349,0.363,0.711,23,6,5,206,12,,71.4489465154,71.0437601297,42907.8391397849,,,,,,,,,
f11,"Fahey, Brandon",25,L,2006,BAL-min,,20,84,68,8,19,1,1,0,3,11,10,0,5,4,3,0.571,0.279,0.402,0.324,0.726,2,0,4,22,1,,8.1794871795,8.0666666667,743.5971428571,,,,,,,,,
f11,"Fahey, Brandon",25,L,2006,BAL,LF,91,286,251,36,59,8,2,2,23,59,23,0,48,3,3,0.5,0.235,0.307,0.307,0.614,9,0,3,77,2,61,23.0437956204,22.676459854,6700.8218181818,-10,-0.9,1,0.1,0.489,0.494,0,0,0
f11,"Fahey, Brandon",26,L,2007,BAL-min,,91,383,343,37,81,8,8,2,28,65,30,0,46,12,5,0.706,0.236,0.301,0.324,0.624,4,3,3,111,7,,33.0321715818,33.4198391421,12197.1857963446,,,,,,,,,
f11,"Fahey, Brandon",26,L,2007,BAL,SS,40,56,54,10,9,1,1,0,1,11,2,0,9,2,1,0.667,0.167,0.196,0.222,0.419,0,0,0,12,1,10,2.3571428571,2.3392857143,112.6985714286,1,0.1,3,0.3,0.502,0.5,-0.2,0.6,-2
f11,"Fahey, Brandon",27,L,2008,BAL-min,,64,248,222,26,56,7,0,1,23,49,21,1,47,1,4,0.2,0.252,0.317,0.297,0.614,2,2,1,66,0,,20.9135802469,19.9923868313,5288.050483871,,,,,,,,,
f11,"Fahey, Brandon",27,L,2008,BAL,SS,58,113,106,8,24,9,2,0,12,20,3,0,25,0,0,,0.226,0.252,0.349,0.601,2,1,1,37,3,57,9.1651376147,9.1651376147,951.0138053097,-16,-1.5,-12,-1.1,0.473,0.49,-0.2,-0.7,-2
f12,"Fahey, Frank",22,B,1918,PHA,OF,10,18,17,2,3,1,0,0,1,3,0,,3,0,,,0.176,0.176,0.235,0.412,1,,0,4,,24,0.7058823529,,,-2,-0.2,-1,-0.2,0.478,0.499,-0.2,0,-1
f12,"Fahey, Frank",25,B,1921,WBY-min,,20,45,45,,12,3,1,1,,,,,,,,,0.267,0.267,0.444,0.711,,,,20,,,,,,,,,,,,,,
f13,"Fahey, Howard",20,R,1912,PHA,3B,5,8,8,0,0,0,0,0,0,0,0,,1,0,0,,0,0,0,0,0,,0,0,,-100,0,0,,-2,-0.2,-2,-0.2,0.463,0.499,-0.2,0,-1
f13,"Fahey, Howard",21,R,1913,None-min,,124,428,428,,125,,,,,,,,,,,,0.292,0.292,,,,,,,,,,,,,,,,,,,,
f13,"Fahey, Howard",22,R,1914,None-min,,119,417,417,,115,13,2,2,,,,,,,,,0.276,0.276,0.331,0.607,,,,138,,,,,,,,,,,,,,
f13,"Fahey, Howard",23,R,1915,LOW-min,,60,197,197,,32,3,1,0,,,,,,,,,0.162,0.162,0.188,0.35,,,,37,,,,,,,,,,,,,,
f16,"Fain, Ferris",18,L,1939,SFR-min,,12,32,32,,7,1,0,0,,,,,,,,,0.219,0.219,0.25,0.469,,,,8,,,,,,,,,,,,,,
f16,"Fain, Ferris",19,L,1940,SFR-min,,146,446,446,,106,21,7,7,,,,,,,,,0.238,0.238,0.363,0.601,,,,162,,,,,,,,,,,,,,
f16,"Fain, Ferris",20,L,1941,DET-min,,174,756,649,122,201,27,8,5,66,188,96,,55,8,,,0.31,0.4,0.399,0.799,9,,2,259,,,103.2523489933,,,,,,,,,,,
f16,"Fain, Ferris",21,L,1942,SFR-min,,162,605,519,57,112,17,4,4,53,110,75,,52,3,,,0.216,0.316,0.287,0.603,10,,1,149,,,46.9074074074,,,,,,,,,,,
f16,"Fain, Ferris",25,L,1946,NYG-min,,180,751,615,117,185,35,6,11,112,229,129,,66,24,,,0.301,0.423,0.431,0.854,6,,1,265,,,111.8413978495,,,,,,,,,,,
f16,"Fain, Ferris",26,L,1947,PHA,1B,136,567,461,70,134,28,6,7,71,141,95,,34,4,5,0.444,0.291,0.414,0.423,0.837,9,,2,195,15,132,80.3147482014,79.4474820144,,22,2.3,38,4,0.518,0.515,3.5,-0.2,33
f16,"Fain, Ferris",27,L,1948,PHA,1B,145,644,520,81,146,27,6,7,88,169,113,,37,10,5,0.667,0.281,0.412,0.396,0.808,8,,3,206,17,114,84.2875197472,84.8672985782,,10,1,28,2.8,0.507,0.506,2.5,-0.5,26
f16,"Fain, Ferris",28,L,1949,PHA,1B,150,672,525,81,138,21,5,3,78,159,136,,51,8,1,0.889,0.263,0.415,0.339,0.754,11,,0,178,15,103,73.7851739788,75.3331316188,,4,0.4,23,2.3,0.503,0.503,2.3,-0.7,23
f16,"Fain, Ferris",29,L,1950,PHA,1B,151,658,522,83,147,25,4,10,83,166,133,,26,8,5,0.615,0.282,0.43,0.402,0.832,0,,3,210,18,116,89.7709923664,90.0152671756,,14,1.4,35,3.4,0.509,0.508,3.5,-0.8,37
f16,"Fain, Ferris",30,L,1951,PHA,1B,117,512,425,63,146,30,3,6,57,120,80,,20,0,3,0,0.344,0.451,0.471,0.921,3,,3,200,10,148,89.504950495,88.3168316832,,30,3,46,4.6,0.526,0.519,4.2,-0.2,43
f16,"Fain, Ferris",31,L,1952,PHA,1B,145,648,538,82,176,43,3,2,59,141,105,,26,3,5,0.375,0.327,0.438,0.429,0.867,4,,1,231,19,136,100.9502332815,99.8622083981,,26,2.8,46,4.8,0.52,0.518,4.4,-0.4,43
f16,"Fain, Ferris",32,L,1953,CHW,1B,128,564,446,73,114,18,2,6,52,125,108,,28,3,2,0.6,0.256,0.405,0.345,0.75,6,,4,154,11,102,61.7111913357,61.8104693141,,3,0.3,20,2.1,0.503,0.502,1.7,-0.3,17
f16,"Fain, Ferris",33,L,1954,CHW,1B,65,281,235,30,71,10,1,5,51,81,40,,14,5,1,0.833,0.302,0.399,0.417,0.816,1,5,1,98,2,121,39.5563636364,40.3,,6,0.7,15,1.6,0.511,0.504,1.5,-0.3,15
f16,"Fain, Ferris",34,L,1955,CLE,1B,114,358,258,32,67,11,0,2,31,63,94,3,25,5,1,0.833,0.26,0.455,0.326,0.781,2,3,1,84,10,113,38.4204545455,39.4318181818,16295.9345251397,3,0.3,8,0.8,0.504,0.501,0.7,-0.1,7
f16,"Fain, Ferris",35,L,1956,SAC-min,,70,187,147,18,37,6,0,0,16,34,39,,16,0,,,0.252,0.412,0.293,0.704,0,0,1,43,7,,17.5698924731,,,,,,,,,,,
f17,"Fair, George",20,U,1876,NYU,2B,1,4,4,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,,,,0,,-100,0,,,-1,-0.1,-1,-0.1,0.428,0.5,-0.1,0,-1
f17,"Fair, George",21,U,1877,RHI-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f20,"Fairey, Jim",20,L,1965,LAD-min,,106,441,403,59,130,24,5,20,79,138,31,,40,18,10,0.643,0.323,0.372,0.556,0.928,3,2,2,224,,,83.0967741935,81.3799539171,,,,,,,,,,
f20,"Fairey, Jim",21,L,1966,LAD-min,,149,588,531,77,160,18,13,13,75,152,44,,71,14,4,0.778,0.301,0.357,0.458,0.815,6,3,4,243,,,86.212173913,87.2,,,,,,,,,,
