PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
n2,"Nady, Xavier",35,R,2014,SDP,RF,22,42,37,4,5,1,0,3,4,8,5,0,9,0,0,,0.135,0.238,0.405,0.644,0,0,0,15,4,85,3.5714285714,3.5714285714,97.8,-3,-0.3,-1,-0.2,0.487,0.498,-0.2,-0.1,-1
n3,"Naehring, Tim",21,R,1988,BOS-min,,61,237,200,23,50,10,0,1,23,46,27,1,35,1,1,0.5,0.25,0.343,0.315,0.658,1,5,4,63,1,,21.3700440529,21.2766519824,5593.2153586498,,,,,,,,,
n3,"Naehring, Tim",22,R,1989,BOS-min,,135,548,482,56,138,23,2,7,68,124,50,1,71,4,3,0.571,0.286,0.35,0.386,0.736,3,10,3,186,7,,65.7293233083,65.4454887218,36113.1361313869,,,,,,,,,
n3,"Naehring, Tim",23,R,1990,BOS-min,,82,335,290,45,78,16,1,15,47,92,37,2,56,0,1,0,0.269,0.354,0.486,0.841,2,3,3,141,,,49.5871559633,49.1559633028,,,,,,,,,,
n3,"Naehring, Tim",23,R,1990,BOS,SS,24,93,85,10,23,6,0,2,12,22,8,1,15,0,0,,0.271,0.333,0.412,0.745,0,0,0,35,2,105,11.6666666667,11.6666666667,1067.78,0,0,3,0.3,0.498,0.5,0.6,-0.2,6
n3,"Naehring, Tim",24,R,1991,BOS,SS,20,65,55,1,6,1,0,0,3,4,6,0,15,0,0,,0.109,0.197,0.127,0.324,4,0,0,7,0,-10,1.3770491803,1.3770491803,102.752,-6,-0.7,-4,-0.5,0.465,0.496,-0.6,0.2,-5
n3,"Naehring, Tim",25,R,1992,BOS-min,,11,43,34,7,10,0,0,2,5,12,8,0,6,1,1,0.5,0.294,0.442,0.471,0.912,0,0,1,16,1,,6.8571428571,6.6988095238,311.7920930233,,,,,,,,,
n3,"Naehring, Tim",25,R,1992,BOS,SS,72,214,186,12,43,8,0,3,14,26,18,0,31,0,0,,0.231,0.308,0.323,0.63,6,1,3,60,1,73,17.9411764706,17.9411764706,4123.9970093458,-5,-0.5,3,0.3,0.493,0.497,0.2,0.3,2
n3,"Naehring, Tim",26,R,1993,BOS-min,,55,241,202,38,62,9,1,7,36,74,35,3,27,0,2,0,0.307,0.408,0.465,0.873,3,1,0,94,5,,38.4725738397,37.6793248945,9208.8086307054,,,,,,,,,
n3,"Naehring, Tim",26,R,1993,BOS,2B,39,141,127,14,42,10,0,1,17,31,10,0,26,1,0,1,0.331,0.377,0.433,0.81,3,1,0,55,3,113,20.8759124088,21.0846715328,2822.4184397163,-1,-0.1,4,0.4,0.498,0.5,0.8,-0.4,8
n3,"Naehring, Tim",27,R,1994,BOS-min,,4,16,15,2,2,2,0,0,3,5,1,0,2,0,0,,0.133,0.188,0.267,0.454,0,0,0,4,3,,0.75,0.75,0,,,,,,,,,
n3,"Naehring, Tim",27,R,1994,BOS,2B,80,339,297,41,82,18,1,7,42,83,30,1,56,1,3,0.25,0.276,0.349,0.414,0.764,7,1,4,123,11,94,42.128440367,41.1833333333,13421.1738053097,10,0.9,22,2.1,0.511,0.506,1.3,0.9,14
n3,"Naehring, Tim",28,R,1995,BOS,3B,126,520,433,61,133,27,2,10,57,118,77,5,66,0,2,0,0.307,0.415,0.448,0.863,4,2,4,194,16,123,79.8823529412,79.1215686275,41896.966,25,2.4,44,4.2,0.518,0.514,3.6,0.8,38
n3,"Naehring, Tim",29,R,1996,BOS-min,,3,10,9,2,2,1,0,1,2,4,1,0,3,0,0,,0.222,0.3,0.667,0.967,0,0,0,6,1,,1.8,1.8,12.52,,,,,,,,,
n3,"Naehring, Tim",29,R,1996,BOS,3B,116,489,430,77,124,16,0,17,65,142,49,4,63,2,1,0.667,0.288,0.363,0.444,0.808,2,4,4,191,14,103,68.9832985386,68.9795407098,33005.8885071575,19,2,37,3.6,0.515,0.511,2.2,1.5,23
n3,"Naehring, Tim",30,R,1997,BOS,3B,70,301,259,38,74,18,1,9,40,78,38,0,40,1,1,0.5,0.286,0.375,0.467,0.843,0,3,1,121,10,117,45.6296296296,45.4277777778,13376.286910299,12,1.2,23,2.3,0.516,0.507,2,0.4,20
n4,"Nagel, Bill",19,R,1935,None-min,,124,476,476,,127,32,6,4,,,,,,,,,0.267,0.267,0.384,0.651,,,,183,,,,,,,,,,,,,,
n4,"Nagel, Bill",20,R,1936,CLE-NYG-min,,148,545,545,,163,30,21,10,,,,,,,,,0.299,0.299,0.486,0.785,,,,265,,,,,,,,,,,,,,
n4,"Nagel, Bill",21,R,1937,BOS-min,,72,250,250,,56,8,1,4,,,,,,,,,0.224,0.224,0.312,0.536,,,,78,,,,,,,,,,,,,,
n4,"Nagel, Bill",22,R,1938,BOS-min,,134,476,476,,129,26,9,15,,,,,,,,,0.271,0.271,0.458,0.729,,,,218,,,,,,,,,,,,,,
n4,"Nagel, Bill",23,R,1939,PHA,2B,105,374,341,39,86,19,4,12,39,78,25,,86,2,1,0.667,0.252,0.307,0.437,0.744,6,,2,149,15,90,45.1885245902,45.1120218579,,-14,-1.3,-1,-0.1,0.487,0.492,0.7,-0.4,7
n4,"Nagel, Bill",24,R,1940,PHI-min,,145,529,529,,142,18,3,37,,,,,,,,,0.268,0.268,0.524,0.792,,,,277,,,,,,,,,,,,,,
n4,"Nagel, Bill",25,R,1941,SYR-min,,116,433,401,39,91,28,1,13,59,98,30,,73,3,,,0.227,0.281,0.399,0.68,2,,0,160,,,44.9187935035,,,,,,,,,,,
n4,"Nagel, Bill",25,R,1941,PHI,2B,17,60,56,2,8,1,1,0,6,8,3,,14,0,,,0.143,0.186,0.196,0.383,1,,0,11,1,10,2.0508474576,,,-6,-0.7,-4,-0.5,0.46,0.496,-0.5,0,-4
n4,"Nagel, Bill",26,R,1942,PIT-CIN-min,,118,404,397,10,94,14,3,14,11,21,5,,22,0,1,0,0.237,0.246,0.393,0.639,2,,0,156,0,,38.4179104478,38.0298507463,,,,,,,,,,
n4,"Nagel, Bill",27,R,1943,PIT-min,,140,499,499,,143,39,11,10,,,,,,,,,0.287,0.287,0.469,0.756,,,,234,,,,,,,,,,,,,,
n4,"Nagel, Bill",28,R,1944,MLW-min,,109,458,425,66,131,10,7,23,117,183,28,,55,3,,,0.308,0.352,0.527,0.879,4,,1,224,19,,78.6225165563,,,,,,,,,,,
n4,"Nagel, Bill",29,R,1945,CHW,1B,67,241,220,21,46,10,3,3,27,48,15,,41,3,1,0.75,0.209,0.263,0.323,0.585,5,,1,71,8,72,18.429787234,18.5489361702,,-14,-1.6,-7,-0.9,0.476,0.49,-0.6,-0.7,-4
n4,"Nagel, Bill",30,R,1946,CLE-CHW-min,,106,321,318,7,65,12,0,6,7,14,3,,5,0,,,0.204,0.212,0.299,0.511,0,,0,95,2,,20.1246105919,,,,,,,,,,,
n4,"Nagel, Bill",31,R,1947,None-min,,134,545,545,,158,39,3,30,,,,,,,,,0.29,0.29,0.538,0.828,,,,293,,,,,,,,,,,,,,
n4,"Nagel, Bill",32,R,1948,None-min,,139,536,536,,168,34,0,28,,,,,,,,,0.313,0.313,0.534,0.847,,,,286,,,,,,,,,,,,,,
n4,"Nagel, Bill",33,R,1949,DAN-min,,127,479,479,,139,32,2,15,,,,,,,,,0.29,0.29,0.459,0.749,,,,220,,,,,,,,,,,,,,
n4,"Nagel, Bill",34,R,1950,None-min,,130,482,482,,137,27,0,19,,,,,,,,,0.284,0.284,0.459,0.743,,,,221,,,,,,,,,,,,,,
n4,"Nagel, Bill",35,R,1951,PIT-min,,129,500,500,,126,22,0,19,,,,,,,,,0.252,0.252,0.41,0.662,,,,205,,,,,,,,,,,,,,
n5,"Nagelsen, Lou",24,R,1911,KAL-min,,104,369,369,,111,21,1,4,,,,,,,,,0.301,0.301,0.396,0.696,,,,146,,,,,,,,,,,,,,
n5,"Nagelsen, Lou",25,R,1912,NOR-min,,18,50,50,,8,,,,,,,,,,,,0.16,0.16,,,,,,,,,,,,,,,,,,,,
n5,"Nagelsen, Lou",25,R,1912,CLE,C,2,3,3,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,,0,0,,-100,0,0,,-1,-0.1,-1,-0.1,0.465,0.5,-0.1,0,-1
n5,"Nagelsen, Lou",26,R,1913,WBY-min,,35,110,110,,27,5,0,0,,,,,,,,,0.245,0.245,0.291,0.536,,,,32,,,,,,,,,,,,,,
n6,"Nagelson, Russ",21,L,1966,CLE-min,,46,148,120,8,29,4,1,0,11,19,27,,43,2,0,1,0.242,0.381,0.292,0.673,1,0,0,35,,,13.3333333333,13.7523809524,,,,,,,,,,
n6,"Nagelson, Russ",22,L,1967,CLE-min,,106,403,333,49,88,18,4,14,57,106,68,,88,5,3,0.625,0.264,0.389,0.468,0.857,2,0,0,156,,,60.6882793017,60.5704488778,,,,,,,,,,
n6,"Nagelson, Russ",23,L,1968,CLE-min,,118,452,371,58,101,19,4,15,56,114,72,,111,1,3,0.25,0.272,0.388,0.466,0.855,4,4,1,173,,,67.5598194131,66.5993227991,,,,,,,,,,
n6,"Nagelson, Russ",23,L,1968,CLE,,5,5,3,0,1,0,0,0,0,0,2,0,2,0,0,,0.333,0.6,0.333,0.933,0,0,0,1,0,191,0.6,0.6,4.56,0,0.1,1,0.1,0.513,0.5,0.1,0,1
n6,"Nagelson, Russ",24,L,1969,CLE-min,,141,571,474,82,114,16,9,23,78,160,90,,105,4,1,0.8,0.241,0.359,0.458,0.817,0,6,1,217,,,78.4893617021,78.8964539007,,,,,,,,,,
n6,"Nagelson, Russ",24,L,1969,CLE,RF,12,20,17,1,6,0,0,0,0,1,3,1,3,0,0,,0.353,0.45,0.353,0.803,0,0,0,6,0,125,2.7,2.7,58.68,-1,-0.1,0,0,0.494,0.5,0.1,-0.1,1
n6,"Nagelson, Russ",25,L,1970,DET-min,,64,249,215,24,63,9,4,8,41,65,32,,40,0,0,,0.293,0.382,0.484,0.865,0,2,0,104,,,40,40,,,,,,,,,,
n6,"Nagelson, Russ",25,L,1970,DET,RF,45,65,56,8,9,1,0,1,4,12,8,0,15,0,0,,0.161,0.266,0.232,0.498,1,0,0,13,0,38,3.453125,3.453125,256.368,-2,-0.3,-2,-0.2,0.488,0.498,-0.2,-0.1,-1
n6,"Nagelson, Russ",26,L,1971,DET-min,,98,409,328,63,96,14,3,16,59,122,74,,67,6,0,1,0.293,0.42,0.5,0.92,2,4,1,164,,,69.3532338308,70.7487562189,,,,,,,,,,
n9,"Nagle, Tom",20,R,1886,EAU-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n9,"Nagle, Tom",21,R,1887,None-min,,57,221,221,25,52,5,0,0,,,,,,8,,,0.235,0.235,0.258,0.493,,,,57,,,,,,,,,,,,,,
n9,"Nagle, Tom",22,R,1888,OMA-min,,68,250,250,28,62,6,1,2,,,,,,6,,,0.248,0.248,0.304,0.552,,,,76,,,,,,,,,,,,,,
n9,"Nagle, Tom",23,R,1889,OMA-min,,86,346,346,55,103,11,4,4,,,,,,14,,,0.298,0.298,0.387,0.685,,,,134,,,,,,,,,,,,,,
n9,"Nagle, Tom",24,R,1890,CHC,C,38,154,144,21,39,5,1,1,11,32,7,,24,4,,,0.271,0.318,0.34,0.658,,,3,49,,88,14.9271523179,,,-3,-0.3,2,0.2,0.494,0.498,0.3,0.1,3
n9,"Nagle, Tom",25,R,1891,CHC,C,8,26,25,3,3,0,0,0,1,4,1,,3,0,,,0.12,0.154,0.12,0.274,,,0,3,,-21,0.4615384615,,,-4,-0.3,-3,-0.3,0.457,0.498,-0.2,0,-3
n9,"Nagle, Tom",26,R,1892,INA-min,,35,132,132,7,23,1,0,0,,,,,,2,,,0.174,0.174,0.182,0.356,,,,24,,,,,,,,,,,,,,
n9,"Nagle, Tom",29,R,1895,DBQ-min,,35,138,138,27,45,9,2,0,,,,,,,,,0.326,0.326,0.42,0.746,,,,58,,,,,,,,,,,,,,
n14,"Nahorodny, Bill",18,R,1972,PHI-min,,69,266,217,36,57,14,2,6,33,69,40,,38,0,0,,0.263,0.376,0.429,0.805,0,6,3,93,,,35.1011673152,35.1011673152,,,,,,,,,,
n14,"Nahorodny, Bill",19,R,1973,PHI-min,,118,437,389,40,102,23,1,14,76,116,42,,54,0,1,0,0.262,0.333,0.434,0.767,1,4,1,169,,,56.464037123,56.0719257541,,,,,,,,,,
n14,"Nahorodny, Bill",20,R,1974,PHI-min,,110,443,388,58,93,17,2,19,77,135,47,,73,0,1,0,0.24,0.321,0.441,0.761,0,6,2,171,,,55.0344827586,54.6413793103,,,,,,,,,,
n14,"Nahorodny, Bill",21,R,1975,PHI-min,,125,447,411,51,105,17,4,19,64,115,29,,55,0,0,,0.255,0.306,0.455,0.761,2,3,2,187,,,56.95,56.95,,,,,,,,,,
n14,"Nahorodny, Bill",22,R,1976,PHI-min,,114,435,391,74,114,22,3,23,78,152,34,,83,7,1,0.875,0.292,0.353,0.54,0.893,2,3,5,211,,,73.4776470588,74.3128235294,,,,,,,,,,
n14,"Nahorodny, Bill",22,R,1976,PHI,C,3,5,5,0,1,1,0,0,0,0,0,0,0,0,0,,0.2,0.2,0.4,0.6,0,0,0,2,0,66,0.4,0.4,2,0,0,0,0,0.488,0.5,0,0,0
n14,"Nahorodny, Bill",23,R,1977,PHI-min,,115,437,386,52,101,16,4,17,69,121,40,,72,7,2,0.778,0.262,0.33,0.456,0.786,1,7,3,176,,,58.2535211268,58.6834507042,,,,,,,,,,
n14,"Nahorodny, Bill",23,R,1977,CHW,C,7,26,23,3,6,1,0,1,4,7,2,0,3,0,0,,0.261,0.308,0.435,0.742,0,1,0,10,1,100,3.2,3.2,73.66,0,0,1,0.1,0.499,0.5,0.1,0.1,1
n14,"Nahorodny, Bill",24,R,1978,CHW,C,107,380,347,29,82,11,2,8,35,64,23,0,52,1,0,1,0.236,0.285,0.349,0.633,4,4,2,121,5,77,34.3378378378,34.4939189189,13005.0123157895,-12,-1.3,2,0.1,0.488,0.492,0.5,0.3,6
n14,"Nahorodny, Bill",25,R,1979,CHW,C,65,199,179,20,46,10,0,6,29,49,18,1,23,0,1,0,0.257,0.322,0.413,0.735,0,2,0,74,5,97,24.0406091371,23.6649746193,4548.3652261307,-6,-0.6,1,0.1,0.491,0.496,0.7,-0.3,7
n14,"Nahorodny, Bill",26,R,1980,ATL,C,59,167,157,14,38,12,0,5,18,32,8,1,21,0,2,0,0.242,0.287,0.414,0.701,0,0,2,65,5,92,18.1212121212,17.3333333333,2760.94,-3,-0.4,2,0.2,0.494,0.498,0.4,0,5
n14,"Nahorodny, Bill",27,R,1981,ATL,C,14,14,13,0,3,1,0,0,2,2,1,1,3,0,0,,0.231,0.286,0.308,0.593,0,0,0,4,0,67,1.1428571429,1.1428571429,16,-2,-0.2,-2,-0.2,0.482,0.498,-0.1,-0.1,-1
n14,"Nahorodny, Bill",28,R,1982,CLE-min,,15,63,55,9,16,2,0,6,18,27,6,1,7,1,0,1,0.291,0.365,0.655,1.02,0,1,1,36,,,12.9836065574,13.1819672131,,,,,,,,,,
n14,"Nahorodny, Bill",28,R,1982,CLE,C,39,98,94,6,21,5,1,4,18,24,2,0,9,0,0,,0.223,0.237,0.426,0.663,1,1,0,40,3,78,9.5833333333,9.5833333333,810.4106122449,-2,-0.3,1,0.1,0.493,0.498,0.2,0.1,2
n14,"Nahorodny, Bill",29,R,1983,DET-min,,127,511,463,70,155,37,1,21,94,164,42,2,55,2,3,0.4,0.335,0.389,0.555,0.945,0,4,2,257,,,100.2554455446,99.1512871287,,,,,,,,,,
n14,"Nahorodny, Bill",29,R,1983,DET,,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,,0,0.5,0,0.5,0,0,0,0,0,55,0,0,0.26,0,0,0,0,0.503,0.5,0,0,0
n14,"Nahorodny, Bill",30,R,1984,SEA-min,,57,197,183,22,50,14,0,2,28,50,8,0,26,1,0,1,0.273,0.306,0.383,0.689,1,3,2,70,,,21.2565445026,21.4235602094,,,,,,,,,,
n14,"Nahorodny, Bill",30,R,1984,SEA,C,12,29,25,2,6,0,0,1,3,5,1,0,7,0,1,0,0.24,0.31,0.36,0.67,0,1,2,9,0,87,2.4230769231,2.0769230769,78.2579310345,-2,-0.2,-1,-0.1,0.486,0.499,0.1,-0.1,0
n14,"Nahorodny, Bill",31,R,1985,PHI-min,,102,338,316,34,87,10,3,9,42,76,14,2,52,0,2,0,0.275,0.303,0.411,0.714,1,6,1,130,,,39.7878787879,39,,,,,,,,,,
n16,"Nakamura, Norihiro",18,R,1992,None-min,,11,27,27,4,6,1,0,2,5,9,0,0,8,0,0,,0.222,0.222,0.481,0.704,0,0,0,13,0,,2.8888888889,2.8888888889,78,,,,,,,,,
n16,"Nakamura, Norihiro",19,R,1993,None-min,,8,12,9,1,1,0,0,0,1,2,2,1,4,0,0,,0.111,0.25,0.111,0.361,0,1,0,1,0,,0.2727272727,0.2727272727,3.8233333333,,,,,,,,,
n16,"Nakamura, Norihiro",20,R,1994,None-min,,101,215,192,23,54,13,1,8,36,59,19,1,49,0,0,,0.281,0.343,0.484,0.827,2,2,0,93,2,,32.1753554502,32.1753554502,6935.2896744186,,,,,,,,,
n16,"Nakamura, Norihiro",21,R,1995,None-min,,129,528,470,62,107,19,1,20,64,126,51,1,92,0,1,0,0.228,0.307,0.4,0.707,3,1,3,188,12,,57.0134357006,56.6525911708,29863.4439393939,,,,,,,,,
n16,"Nakamura, Norihiro",22,R,1996,None-min,,110,454,411,60,112,15,1,26,67,127,39,3,89,4,1,0.8,0.273,0.341,0.504,0.845,0,0,4,207,7,,69.46,69.7333333333,31957.8045814978,,,,,,,,,
n16,"Nakamura, Norihiro",23,R,1997,None-min,,128,519,455,54,109,22,3,19,68,122,54,5,105,3,2,0.6,0.24,0.325,0.426,0.751,2,3,5,194,13,,62.1257367387,61.8853634578,31830.1280154143,,,,,,,,,
n16,"Nakamura, Norihiro",24,R,1998,None-min,,132,564,481,74,125,14,1,32,90,164,74,3,114,1,1,0.5,0.26,0.363,0.493,0.856,2,2,5,237,12,,84.9783783784,84.7475675676,49041.1646099291,,,,,,,,,
n16,"Nakamura, Norihiro",25,R,1999,None-min,,135,601,514,83,134,23,0,31,95,178,79,0,116,3,0,1,0.261,0.362,0.486,0.848,1,3,4,250,21,,89.7976391231,90.3903035413,53229.6860565724,,,,,,,,,
n16,"Nakamura, Norihiro",26,R,2000,None-min,,127,564,476,82,132,26,0,39,110,192,80,5,112,1,1,0.5,0.277,0.381,0.578,0.959,0,5,3,275,17,,104.8561151079,104.570233813,58170.1655319149,,,,,,,,,
n16,"Nakamura, Norihiro",27,R,2001,None-min,,140,636,525,109,168,25,0,46,132,241,104,8,106,3,2,0.6,0.32,0.434,0.63,1.064,0,3,4,331,26,,143.1351351351,142.7909379968,88536.0049056604,,,,,,,,,
n16,"Nakamura, Norihiro",28,R,2002,None-min,,140,602,511,87,150,27,1,42,115,202,86,10,136,2,1,0.667,0.294,0.4,0.597,0.997,0,0,5,305,10,,120.5695142379,120.4916247906,74993.8017275748,,,,,,,,,
n16,"Nakamura, Norihiro",29,R,2003,None-min,,117,456,381,54,90,14,1,23,67,121,72,4,96,1,1,0.5,0.236,0.357,0.459,0.817,0,2,1,175,18,,62.582781457,62.3919426049,27783.3634210526,,,,,,,,,
n16,"Nakamura, Norihiro",30,R,2004,None-min,,105,462,387,59,106,16,1,19,66,125,73,8,88,0,0,,0.274,0.39,0.468,0.857,0,1,1,181,13,,70.4326086957,70.4326086957,33092.7211255411,,,,,,,,,
n16,"Nakamura, Norihiro",31,R,2005,LAD-min,,101,408,357,54,89,17,1,22,67,121,45,0,70,0,0,,0.249,0.331,0.487,0.818,0,5,1,174,19,,58,58,21571.366372549,,,,,,,,,
n16,"Nakamura, Norihiro",31,R,2005,LAD,3B,17,41,39,1,5,2,0,0,3,4,2,0,7,0,0,,0.128,0.171,0.179,0.35,0,0,0,7,3,-7,1.1951219512,1.1951219512,30.08,-9,-0.9,-8,-0.8,0.446,0.494,-0.6,-0.2,-6
n16,"Nakamura, Norihiro",32,R,2006,None-min,,85,359,328,39,76,22,0,12,45,84,26,2,70,0,1,0,0.232,0.292,0.409,0.701,0,2,3,134,10,,38.6101694915,38.2316384181,13255.8828969359,,,,,,,,,
n16,"Nakamura, Norihiro",33,R,2007,None-min,,130,520,457,64,134,24,0,20,79,143,51,3,87,2,1,0.667,0.293,0.359,0.477,0.836,4,8,0,218,18,,79.3897637795,79.3590551181,38259.694,,,,,,,,,
n16,"Nakamura, Norihiro",34,R,2008,None-min,,140,557,493,56,135,20,0,24,72,128,50,4,119,0,1,0,0.274,0.34,0.46,0.8,10,3,1,227,11,,77.3388581952,76.9208103131,41624.2921364452,,,,,,,,,
n16,"Nakamura, Norihiro",35,R,2009,None-min,,77,294,263,16,58,11,0,2,26,42,29,2,41,0,1,0,0.221,0.297,0.285,0.582,1,1,0,75,11,,22.345890411,22.0890410959,6151.503537415,,,,,,,,,
n16,"Nakamura, Norihiro",36,R,2010,None-min,,129,521,473,51,126,23,0,13,64,115,44,2,84,0,1,0,0.266,0.329,0.397,0.726,1,2,1,188,18,,61.8181818182,61.4545454545,30275.3629942418,,,,,,,,,
n16,"Nakamura, Norihiro",37,R,2011,None-min,,62,126,115,6,24,3,1,1,14,20,9,0,27,0,1,0,0.209,0.262,0.278,0.54,0,2,0,32,1,,8.5161290323,8.2580645161,1064.5482539683,,,,,,,,,
n16,"Nakamura, Norihiro",38,R,2012,None-min,,126,500,442,50,121,24,1,11,61,111,50,1,72,1,1,0.5,0.274,0.346,0.407,0.753,0,6,2,180,14,,62.5609756098,62.3851626016,30535.08728,,,,,,,,,
n16,"Nakamura, Norihiro",39,R,2013,None-min,,122,473,431,37,121,19,1,14,61,98,32,1,66,1,0,1,0.281,0.334,0.427,0.761,0,5,5,184,20,,60.8034557235,60.9852051836,26683.6865961945,,,,,,,,,
n16,"Nakamura, Norihiro",40,R,2014,None-min,,13,56,49,5,12,2,0,0,10,15,6,0,10,0,0,,0.245,0.321,0.286,0.607,0,1,0,14,3,,4.5818181818,4.5818181818,233.4092857143,,,,,,,,,
