PID,NAME,AGE,T,YR,TM,G,GS,W,L,WLP,CG,ShO,IP,H,R,ER,TBB,IBB,SO,ERA,GF,SV,HR,HB,BK,WP,SO/BB,H/9,SO/9,BB/9,HR/9,BR/9,RAA,WAA,WAAadj,WAR,RAR,waaWL%,162WL%
g11,"Gaff, Brent",23,R,1982,NYM-min,23,20,9,8,0.529,5,1,132,142,63,59,41,3,83,4.02,1,1,9,3,0,1,2.02,9.7,5.7,2.8,0.6,12.68,,,,,,,
g11,"Gaff, Brent",23,R,1982,NYM,7,5,0,3,0,0,0,31.2,41,22,16,10,0,14,4.55,1,0,3,1,0,2,1.4,11.7,4,2.8,0.9,15,-6,-0.6,0,-0.3,-3,0.415,0.496
g11,"Gaff, Brent",24,R,1983,NYM-min,37,11,6,7,0.462,1,5,111.2,132,87,75,43,1,60,6.04,16,5,13,1,1,10,1.4,10.6,4.8,3.5,1,14.24,,,,,,,
g11,"Gaff, Brent",24,R,1983,NYM,4,0,1,0,1,0,0,10.1,18,9,7,1,1,4,6.1,2,0,0,0,0,1,4,15.7,3.5,0.9,0,16.93,-5,-0.5,0.1,-0.2,-4,0.386,0.497
g11,"Gaff, Brent",25,R,1984,NYM-min,4,4,3,1,0.75,0,0,25.1,28,16,12,5,0,13,4.26,0,0,2,1,0,0,2.6,9.9,4.6,1.8,0.7,12.19,,,,,,,
g11,"Gaff, Brent",25,R,1984,NYM,47,0,3,2,0.6,0,1,84.1,77,39,34,36,11,42,3.63,18,1,4,1,2,5,1.17,8.2,4.5,3.8,0.4,12.2,-3,-0.3,-0.1,0.4,5,0.493,0.498
g11,"Gaff, Brent",26,R,1985,NYM-min,1,0,1,0,1,0,0,3,4,0,0,1,0,2,0,0,0,0,0,0,0,2,12,6,3,0,15,,,,,,,
g15,"Gagne, Eric",20,R,1996,LAD-min,23,21,7,6,0.538,1,0,115.1,94,48,42,43,1,131,3.28,0,0,11,1,5,7,3.05,7.3,10.2,3.4,0.9,10.79,,,,,,,
g15,"Gagne, Eric",22,R,1998,LAD-min,25,25,9,7,0.563,3,0,139.2,118,69,58,48,0,144,3.74,0,0,16,4,3,5,3,7.6,9.3,3.1,1,10.99,,,,,,,
g15,"Gagne, Eric",23,R,1999,LAD-min,26,26,12,4,0.75,0,0,167.2,122,55,49,64,0,185,2.63,0,0,17,8,0,6,2.89,6.5,9.9,3.4,0.9,10.44,,,,,,,
g15,"Gagne, Eric",23,R,1999,LAD,5,5,1,1,0.5,0,0,30,18,8,7,15,0,30,2.1,0,0,3,0,0,1,2,5.4,9,4.5,0.9,9.9,8,0.8,0,1,11,0.661,0.505
g15,"Gagne, Eric",24,R,2000,LAD-min,9,9,5,1,0.833,0,0,55.2,56,30,24,15,0,59,3.88,0,0,8,0,0,1,3.93,9.1,9.5,2.4,1.3,11.58,,,,,,,
g15,"Gagne, Eric",24,R,2000,LAD,20,19,4,6,0.4,0,0,101.1,106,62,58,60,1,79,5.15,0,0,20,3,0,4,1.32,9.4,7,5.3,1.8,15.04,-5,-0.4,-0.1,0.4,5,0.478,0.497
g15,"Gagne, Eric",25,R,2001,LAD-min,4,4,3,0,1,0,0,23.2,15,4,4,8,0,31,1.52,0,0,2,0,0,2,3.88,5.7,11.8,3,0.8,8.92,,,,,,,
g15,"Gagne, Eric",25,R,2001,LAD,33,24,6,7,0.462,0,0,151.2,144,90,80,46,1,130,4.75,3,0,24,16,1,3,2.83,8.5,7.7,2.7,1.4,12.26,-10,-0.9,-0.1,0.3,4,0.472,0.494
g15,"Gagne, Eric",26,R,2002,LAD,77,0,4,1,0.8,0,52,82.1,55,18,18,16,4,114,1.97,68,52,6,2,0,1,7.13,6,12.5,1.7,0.7,8,16,1.7,0.5,2.9,23,0.521,0.51
g15,"Gagne, Eric",27,R,2003,LAD,77,0,2,3,0.4,0,55,82.1,37,12,11,20,2,137,1.2,67,55,2,3,0,2,6.85,4,15,2.2,0.2,6.58,22,2.3,0.7,3.7,29,0.53,0.514
g15,"Gagne, Eric",28,R,2004,LAD,70,0,7,3,0.7,0,45,82.1,53,24,20,22,3,114,2.19,59,45,5,5,0,2,5.18,5.8,12.5,2.4,0.5,8.77,12,1.2,0.3,2.2,20,0.517,0.508
g15,"Gagne, Eric",29,R,2005,LAD-min,3,0,0,0,,0,0,4,0,0,0,0,0,7,0,1,0,0,0,0,0,,0,15.8,0,0,0,,,,,,,
g15,"Gagne, Eric",29,R,2005,LAD,14,0,1,0,1,0,8,13.1,10,4,4,3,0,22,2.7,13,8,2,0,0,3,7.33,6.8,14.9,2,1.4,8.93,2,0.2,0,0.3,3,0.513,0.501
g15,"Gagne, Eric",30,R,2006,LAD-min,2,0,0,0,,0,2,2,1,0,0,0,0,3,0,2,2,0,0,0,0,,4.5,13.5,0,0,4.5,,,,,,,
g15,"Gagne, Eric",30,R,2006,LAD,2,0,0,0,,0,1,2,0,0,0,1,0,3,0,2,1,0,1,0,0,3,0,13.5,4.5,0,9,1,0.1,0,0.1,1,0.556,0.501
g15,"Gagne, Eric",31,R,2007,TEX-min,3,2,0,1,0,0,0,2.2,2,1,1,1,0,3,3.38,1,0,1,0,0,0,3,6.8,10.1,3.4,3.4,12.27,,,,,,,
g15,"Gagne, Eric",31,R,2007,BOS,54,0,4,2,0.667,0,16,52,49,22,22,21,0,51,3.81,41,16,3,1,0,1,2.43,8.5,8.8,3.6,0.5,12.29,5,0.5,0.1,0.8,7,0.509,0.503
g15,"Gagne, Eric",32,R,2008,MIL-min,2,2,0,0,,0,0,1.2,2,2,2,1,0,3,10.8,0,0,0,1,0,1,3,10.8,16.2,5.4,0,30,,,,,,,
g15,"Gagne, Eric",32,R,2008,MIL,50,0,4,3,0.571,0,10,46.1,46,28,28,22,2,38,5.44,16,10,11,2,0,1,1.73,8.9,7.4,4.3,2.1,13.67,-7,-0.7,-0.2,-0.5,-3,0.487,0.496
g15,"Gagne, Eric",33,R,2009,QUE-min,17,17,6,6,0.5,2,0,102.2,108,63,53,34,0,64,4.65,0,0,10,7,1,8,1.88,9.5,5.6,3,0.9,13.12,,,,,,,
g19,"Gaillard, Eddie",22,R,1993,DET-min,14,14,6,4,0.6,0,0,76.1,79,36,34,24,0,53,4.01,0,0,8,4,1,1,2.21,9.3,6.2,2.8,0.9,12.65,,,,,,,
g19,"Gaillard, Eddie",23,R,1994,DET-min,30,9,6,1,0.857,0,2,92,82,37,29,29,0,51,2.84,8,2,3,10,1,3,1.76,8,5,2.8,0.3,11.84,,,,,,,
g19,"Gaillard, Eddie",24,R,1995,DET-min,51,0,2,5,0.286,0,25,63,59,18,13,23,3,55,1.86,40,25,1,0,1,2,2.39,8.4,7.9,3.3,0.1,11.71,,,,,,,
g19,"Gaillard, Eddie",25,R,1996,DET-min,56,0,9,6,0.6,0,1,88,82,40,33,50,7,76,3.38,24,1,8,5,0,10,1.52,8.4,7.8,5.1,0.8,14.01,,,,,,,
g19,"Gaillard, Eddie",26,R,1997,DET-min,55,0,1,4,0.2,0,28,53,52,27,25,24,2,54,4.25,46,28,7,2,1,4,2.25,8.8,9.2,4.1,1.2,13.25,,,,,,,
g19,"Gaillard, Eddie",26,R,1997,DET,16,0,1,0,1,0,1,20.1,16,12,12,10,2,12,5.31,5,1,2,0,0,0,1.2,7.1,5.3,4.4,0.9,11.64,-1,-0.1,0,0.1,2,0.496,0.5
g19,"Gaillard, Eddie",27,R,1998,TBD-min,21,3,2,0,1,0,0,26,28,18,17,12,0,28,5.88,1,0,5,3,0,3,2.33,9.7,9.7,4.2,1.7,14.88,,,,,,,
g19,"Gaillard, Eddie",27,R,1998,TBD,6,0,0,0,,0,0,7.2,4,5,5,3,0,5,5.87,1,0,3,0,0,0,1.67,4.7,5.9,3.5,3.5,8.75,-1,-0.1,0,0,0,0.481,0.499
g19,"Gaillard, Eddie",28,R,1999,TBD-min,59,0,3,6,0.333,0,26,62.1,67,30,20,23,3,67,2.89,52,26,6,4,0,2,2.91,9.7,9.7,3.3,0.9,13.62,,,,,,,
g19,"Gaillard, Eddie",28,R,1999,TBD,8,0,1,0,1,0,0,8.2,12,9,2,4,0,7,2.08,1,0,1,1,0,0,1.75,12.5,7.3,4.2,1,18.66,-4,-0.3,0.1,-0.2,-3,0.459,0.498
g19,"Gaillard, Eddie",29,R,2000,None-min,51,0,1,2,0.333,0,35,47,37,14,14,13,3,52,2.68,49,35,5,1,0,1,4,7.1,10,2.5,1,9.77,,,,,,,
g19,"Gaillard, Eddie",30,R,2001,None-min,47,0,0,1,0,0,29,46.2,34,11,11,11,1,24,2.12,43,29,2,0,0,1,2.18,6.6,4.6,2.1,0.4,8.77,,,,,,,
g19,"Gaillard, Eddie",31,R,2002,None-min,47,0,1,1,0.5,0,34,47.1,40,9,8,12,5,27,1.52,45,34,3,3,0,1,2.25,7.6,5.1,2.3,0.6,10.51,,,,,,,
g19,"Gaillard, Eddie",32,R,2003,None-min,36,0,2,3,0.4,0,22,35.1,29,17,16,9,3,33,4.08,30,22,6,1,0,0,3.67,7.4,8.4,2.3,1.5,10,,,,,,,
g19,"Gaillard, Eddie",33,R,2004,None-min,13,0,2,2,0.5,0,0,13,15,12,12,5,1,5,8.31,1,0,3,2,0,0,1,10.4,3.5,3.5,2.1,15.23,,,,,,,
g19,"Gaillard, Eddie",35,R,2006,FLA-min,22,0,2,1,0.667,0,1,25.1,27,16,11,12,1,22,3.91,4,1,2,2,0,1,1.83,9.6,7.8,4.3,0.7,14.7,,,,,,,
g23,"Gaines, Nemo",23,L,1921,WSH,4,0,0,0,,0,0,4.2,5,0,0,2,,1,0,4,0,0,0,0,0,0.5,9.6,1.9,3.9,0,15,2,0.2,0,0.3,3,0.56,0.501
g25,"Gaiser, Fred",22,R,1908,STL,1,0,0,0,,0,0,2.1,4,2,2,3,,2,7.71,1,0,0,0,0,0,0.67,15.4,7.7,11.6,0,30,-1,-0.1,0,-0.1,-1,0.382,0.499
g25,"Gaiser, Fred",24,R,1910,HLY-min,44,,20,16,0.556,,,,260,117,,72,,,,,,,,,,,,,,,,,,,,,,
g25,"Gaiser, Fred",25,R,1911,HLY-min,15,,7,8,0.467,,,126,88,32,,34,,,,,,,,,,,6.3,,2.4,,,,,,,,,
g25,"Gaiser, Fred",26,R,1912,WKB-min,23,,,,,,,,160,64,,30,,,,,,,,,,,,,,,,,,,,,,
g25,"Gaiser, Fred",27,R,1913,ALB-min,37,,,,,,,,273,90,,67,,,,,,,,,,,,,,,,,,,,,,
g25,"Gaiser, Fred",28,R,1914,ALB-min,30,,,,,,,,208,91,,45,,,,,,,,,,,,,,,,,,,,,,
g25,"Gaiser, Fred",29,R,1915,None-min,31,,8,9,0.471,,,,210,84,,46,,,,,,,,,,,,,,,,,,,,,,
g26,"Gajkowski, Steve",20,R,1990,CLE-min,14,10,2,6,0.25,1,0,63.2,74,34,29,23,0,44,4.1,1,0,0,3,1,0,1.91,10.5,6.2,3.3,0,14.24,,,,,,,
g26,"Gajkowski, Steve",21,R,1991,CLE-min,23,4,3,3,0.5,0,0,54,44,38,30,37,1,39,5,9,0,0,6,2,7,1.05,7.3,6.5,6.2,0,14.5,,,,,,,
g26,"Gajkowski, Steve",22,R,1992,CHW-min,29,0,3,2,0.6,0,14,47,33,14,7,10,1,38,1.34,26,14,1,1,0,6,3.8,6.3,7.3,1.9,0.2,8.43,,,,,,,
g26,"Gajkowski, Steve",23,R,1993,CHW-min,44,0,3,3,0.5,0,15,72,52,21,16,17,5,48,2,38,15,1,4,1,5,2.82,6.5,6,2.1,0.1,9.13,,,,,,,
g26,"Gajkowski, Steve",24,R,1994,CHW-min,58,0,11,5,0.688,0,8,82.1,78,35,28,26,1,44,3.06,32,8,6,5,0,2,1.69,8.5,4.8,2.8,0.7,11.95,,,,,,,
g26,"Gajkowski, Steve",25,R,1995,CHW-min,50,0,4,5,0.444,0,2,76.1,90,42,31,24,2,41,3.66,19,2,6,3,0,2,1.71,10.6,4.8,2.8,0.7,13.84,,,,,,,
g26,"Gajkowski, Steve",26,R,1996,CHW-min,49,8,5,6,0.455,0,2,107.1,113,61,47,41,5,47,3.94,17,2,11,5,0,6,1.15,9.5,3.9,3.4,0.9,13.36,,,,,,,
