PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
a1,"Aaron, Hank",41,R,1975,MIL,DH,137,543,465,45,109,16,2,12,60,105,70,3,51,0,1,0,0.234,0.332,0.355,0.687,1,6,1,165,15,95,55.2056074766,54.8971962617,29959.5267034991,-18,-1.8,2,0,0.486,0.488,0.1,-1.4,2
a1,"Aaron, Hank",42,R,1976,MIL,DH,85,308,271,22,62,8,0,10,35,57,35,1,38,0,1,0,0.229,0.315,0.369,0.684,0,2,0,100,8,102,31.6993464052,31.3725490196,9577.9233766234,-6,-0.7,5,0.4,0.492,0.496,0.4,-0.8,5
a2,"Aaron, Tommie",18,R,1958,MLN-min,,66,266,237,32,65,10,0,3,33,65,23,,42,2,,,0.274,0.347,0.354,0.702,1,1,4,84,,,28.4307692308,,,,,,,,,,,
a2,"Aaron, Tommie",19,R,1959,MLN-min,,123,523,472,88,121,16,3,26,80,168,39,,86,3,,,0.256,0.317,0.468,0.785,5,3,4,221,,,69.1976516634,,,,,,,,,,,
a2,"Aaron, Tommie",20,R,1960,MLN-min,,144,606,535,93,158,26,7,20,88,181,58,6,94,10,,,0.295,0.364,0.482,0.846,2,7,4,258,,,93.976391231,,,,,,,,,,,
a2,"Aaron, Tommie",21,R,1961,MLN-min,,138,609,528,77,158,25,3,15,70,147,66,,72,5,2,0.714,0.299,0.377,0.443,0.82,10,3,2,234,,,88.2424242424,88.4823232323,,,,,,,,,,
a2,"Aaron, Tommie",22,R,1962,MLN,1B,141,382,334,54,77,20,2,8,38,92,41,0,58,6,0,1,0.231,0.312,0.374,0.686,4,3,0,125,10,86,39.3333333333,40.3717333333,14651.2976963351,-5,-0.5,9,0.9,0.496,0.497,0.4,-0.2,4
a2,"Aaron, Tommie",23,R,1963,MLN-min,,66,274,252,46,78,12,2,10,36,82,21,,32,1,0,1,0.31,0.361,0.492,0.853,0,1,0,124,,,44.967032967,45.1664835165,,,,,,,,,,
a2,"Aaron, Tommie",23,R,1963,MLN,1B,72,150,135,6,27,6,1,1,15,21,11,1,27,0,3,0,0.2,0.257,0.281,0.538,3,2,0,38,7,56,9.8904109589,9.1095890411,1136.8172185431,-16,-1.9,-11,-1.3,0.473,0.488,-0.7,-0.9,-5
a2,"Aaron, Tommie",24,R,1964,MLN-min,,152,614,553,103,153,28,11,21,86,189,56,,85,5,1,0.833,0.277,0.344,0.481,0.825,1,2,2,266,,,91.2873563218,91.789819376,,,,,,,,,,
a2,"Aaron, Tommie",25,R,1965,MLN-min,,114,441,402,41,114,19,2,4,36,77,29,,38,3,2,0.6,0.284,0.333,0.371,0.703,5,3,2,149,,,49.4361948956,49.2845707657,,,,,,,,,,
a2,"Aaron, Tommie",25,R,1965,MLN,1B,8,17,16,1,3,0,0,0,1,2,1,0,2,0,0,,0.188,0.235,0.188,0.423,0,0,0,3,1,21,0.7058823529,0.7058823529,9.78,-1,-0.2,-1,-0.1,0.481,0.499,-0.2,0.1,-2
a2,"Aaron, Tommie",26,R,1966,ATL-min,,110,351,320,41,86,14,4,11,49,90,23,,40,2,2,0.5,0.269,0.319,0.441,0.76,0,5,3,141,,,44.8075801749,44.3285714286,,,,,,,,,,
a2,"Aaron, Tommie",27,R,1967,ATL-min,,119,455,424,45,131,17,0,11,56,101,23,,46,5,4,0.556,0.309,0.346,0.427,0.773,1,4,3,181,,,62.3579418345,61.6610738255,,,,,,,,,,
a2,"Aaron, Tommie",28,R,1968,ATL,LF,98,308,283,21,69,10,3,1,25,46,21,1,37,3,4,0.429,0.244,0.295,0.311,0.606,2,1,0,88,9,82,26.0526315789,25.3615131579,7176.4101628665,-17,-2,-6,-0.9,0.478,0.487,-0.6,-1,-2
a2,"Aaron, Tommie",29,R,1969,ATL,1B,49,66,60,13,15,2,0,1,5,18,6,0,6,0,1,0,0.25,0.318,0.333,0.652,0,0,0,20,1,82,6.3636363636,6.0606060606,409.64,-2,-0.2,0,0,0.495,0.499,0,-0.1,0
a2,"Aaron, Tommie",30,R,1970,ATL,1B,44,66,63,3,13,2,0,2,7,10,3,0,10,0,0,,0.206,0.242,0.333,0.576,0,0,0,21,5,50,5.0909090909,5.0909090909,239.58,-10,-1,-7,-0.8,0.477,0.494,-0.6,-0.3,-5
a2,"Aaron, Tommie",31,R,1971,ATL-min,,96,395,355,55,113,19,3,12,54,109,32,,35,2,0,1,0.318,0.378,0.49,0.868,3,2,3,174,,,65.1937984496,65.6059431525,,,,,,,,,,
a2,"Aaron, Tommie",31,R,1971,ATL,1B,25,56,53,4,12,2,0,0,3,7,3,1,5,0,0,,0.226,0.268,0.264,0.532,0,0,0,14,3,48,3.75,3.75,174.24,-7,-0.8,-5,-0.6,0.467,0.495,-0.4,-0.2,-3
a2,"Aaron, Tommie",32,R,1972,ATL-min,,106,383,337,36,91,15,0,1,39,75,37,,34,0,1,0,0.27,0.343,0.323,0.666,1,5,3,109,,,37.3048128342,37.013368984,,,,,,,,,,
a2,"Aaron, Tommie",33,R,1973,ATL-min,,105,441,374,51,98,22,1,13,47,98,52,,37,5,0,1,0.262,0.355,0.43,0.785,10,2,3,161,,,56.6901408451,57.6584507042,,,,,,,,,,
a4,"Abad, Andy",20,L,1993,BOS-min,,59,263,230,24,57,9,2,1,28,52,25,0,27,2,2,0.5,0.248,0.322,0.317,0.639,2,4,2,73,2,,23.4745098039,23.2470588235,6401.6158174905,,,,,,,,,
a4,"Abad, Andy",21,L,1994,BOS-min,,111,411,354,39,102,20,0,2,35,74,42,4,58,2,12,0.143,0.288,0.367,0.362,0.729,5,5,5,128,9,,46.5454545455,43.0333333333,17815.0551824818,,,,,,,,,
a4,"Abad, Andy",22,L,1995,BOS-min,,107,400,346,34,86,17,3,4,42,76,42,2,71,9,10,0.474,0.249,0.332,0.35,0.682,6,3,3,121,6,,39.9175257732,38.3043814433,15200.7234,,,,,,,,,
a4,"Abad, Andy",23,L,1996,BOS-min,,123,495,415,61,117,37,2,6,80,141,70,3,69,15,6,0.714,0.282,0.385,0.424,0.809,2,5,3,176,10,,67.8597938144,68.7613402062,33790.8231111111,,,,,,,,,
a4,"Abad, Andy",24,L,1997,BOS-min,,113,468,392,65,112,20,0,17,56,121,69,4,74,5,6,0.455,0.286,0.396,0.467,0.863,1,2,4,183,6,,71.8503253796,70.512472885,34762.6288888889,,,,,,,,,
a4,"Abad, Andy",25,L,1998,BOS-min,,111,445,365,71,112,18,1,16,66,137,68,2,70,10,6,0.625,0.307,0.415,0.493,0.908,4,5,3,180,7,,74.8267898383,74.5427251732,33649.8222022472,,,,,,,,,
a4,"Abad, Andy",26,L,1999,BOS-min,,102,435,377,61,112,21,4,15,65,126,51,5,50,7,2,0.778,0.297,0.381,0.493,0.874,2,3,2,186,9,,70.8364485981,71.4155373832,30565.9343448276,,,,,,,,,
a4,"Abad, Andy",27,L,2000,None-min,,32,102,92,7,15,1,0,4,13,20,9,0,17,0,0,,0.163,0.235,0.304,0.54,0,1,0,28,1,,6.6534653465,6.6534653465,697.8250980392,,,,,,,,,
a4,"Abad, Andy",28,L,2001,OAK-min,,124,526,462,72,139,19,2,19,82,154,58,1,67,4,2,0.667,0.301,0.379,0.474,0.853,3,2,1,219,12,,82.9673076923,82.95,43070.7288973384,,,,,,,,,
a4,"Abad, Andy",28,L,2001,OAK,1B,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0.47,0.5,0,0,0
a4,"Abad, Andy",29,L,2002,FLA-min,,111,415,352,50,106,28,2,11,70,120,57,1,44,0,3,0,0.301,0.402,0.486,0.888,0,2,4,171,7,,68.1491442543,66.8948655257,29296.2025060241,,,,,,,,,
a4,"Abad, Andy",30,L,2003,BOS-min,,134,573,504,78,153,35,3,13,93,171,55,8,67,0,3,0,0.304,0.372,0.462,0.834,3,7,4,233,15,,86.6976744186,85.4472271914,47774.4490750436,,,,,,,,,
a4,"Abad, Andy",30,L,2003,BOS,1B,9,19,17,1,2,0,0,0,0,1,2,0,5,0,1,0,0.118,0.211,0.118,0.328,0,0,0,2,1,-11,0.4210526316,0.3157894737,5.04,-4,-0.4,-3,-0.3,0.457,0.498,-0.3,0,-3
a4,"Abad, Andy",31,L,2004,PIT-min,,99,349,301,45,88,15,1,12,49,94,40,1,52,4,1,0.8,0.292,0.382,0.468,0.851,1,2,5,141,9,,52.926686217,53.3325513196,18750.1304297994,,,,,,,,,
a4,"Abad, Andy",32,L,2005,CLE-min,,121,474,423,68,124,29,1,20,85,153,44,5,60,3,4,0.429,0.293,0.361,0.508,0.869,0,4,3,215,16,,77.3447537473,76.0826552463,34113.9276793249,,,,,,,,,
a4,"Abad, Andy",33,L,2006,CIN-min,,83,304,266,36,71,12,0,9,32,68,26,1,31,0,1,0,0.267,0.344,0.414,0.758,5,1,6,110,6,,36.5410958904,36.1643835616,11333.7702631579,,,,,,,,,
a4,"Abad, Andy",33,L,2006,CIN,,5,5,3,0,0,0,0,0,0,0,2,0,0,0,0,,0,0.4,0,0.4,0,0,0,0,0,15,0,0,1.04,0,0,0,0,0.493,0.5,0,0,0
a4,"Abad, Andy",34,L,2007,MIL-min,,119,432,388,60,114,17,1,15,77,137,36,9,50,6,2,0.75,0.294,0.353,0.459,0.811,1,5,2,178,8,,62.9716981132,63.2839622642,26346.6944444444,,,,,,,,,
a4,"Abad, Andy",35,L,2008,PUE-min,,30,121,107,10,21,5,0,0,14,24,10,1,19,0,1,0,0.196,0.283,0.243,0.526,1,0,3,26,3,,6.8888888889,6.6666666667,873.6042975207,,,,,,,,,
a6,"Abadie, John",20,R,1875,BRA,1B,12,49,49,4,11,0,0,0,5,9,0,,3,1,0,1,0.224,0.224,0.224,0.449,,,,11,0,61,2.4693877551,2.5928571429,,-2,-0.2,-1,-0.1,0.482,0.499,0,-0.1,0
a6,"Abadie, John",22,R,1877,AUB-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a7,"Abbaticchio, Ed",20,R,1897,PHI,2B,3,11,10,0,3,0,0,0,0,0,1,,2,0,,,0.3,0.364,0.3,0.664,0,,0,3,,78,1.0909090909,,,0,0,0,0,0.492,0.5,0,0,0
a7,"Abbaticchio, Ed",21,R,1898,PHI,3B,25,102,92,9,21,4,0,0,14,23,7,,15,4,,,0.228,0.29,0.272,0.562,2,,1,25,,64,7.0707070707,,,-9,-0.9,-6,-0.5,0.466,0.495,0,-0.4,-1
a7,"Abbaticchio, Ed",22,R,1899,MNE-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a7,"Abbaticchio, Ed",23,R,1900,None-min,,117,432,415,52,96,13,9,0,,,,,,24,,,0.231,0.231,0.306,0.537,17,,,127,,,,,,,,,,,,,,
a7,"Abbaticchio, Ed",26,R,1903,BSN,2B,136,562,489,61,111,18,5,1,46,107,52,,36,23,,,0.227,0.306,0.29,0.597,17,,4,142,,73,42.7837338262,,,-26,-2.6,-8,-0.8,0.481,0.484,0.5,-1.1,5
a7,"Abbaticchio, Ed",27,R,1904,BSN,SS,154,637,579,76,148,18,10,3,54,130,40,,55,24,,,0.256,0.309,0.337,0.646,13,,5,195,,103,59.2245557351,,,-6,-0.6,14,1.5,0.495,0.496,3.4,-0.8,32
a7,"Abbaticchio, Ed",28,R,1905,BSN,SS,153,658,610,70,170,25,12,3,41,111,35,,51,30,,,0.279,0.326,0.374,0.7,5,,8,228,,111,72.4651162791,,,0,0,21,2.1,0.5,0.5,4.1,-0.8,39
a7,"Abbaticchio, Ed",30,R,1907,PIT,2B,147,591,496,63,130,14,7,2,82,145,65,,48,35,,,0.262,0.357,0.331,0.687,22,,8,164,,114,57.0053475936,,,0,-0.1,19,2,0.5,0.5,3.5,-1.4,30
a7,"Abbaticchio, Ed",31,R,1908,PIT,2B,146,590,500,43,125,16,7,1,61,104,58,,49,22,,,0.25,0.336,0.316,0.652,25,,7,158,,108,51.8172043011,,,12,1.5,32,3.6,0.511,0.51,2.8,0.9,25
a7,"Abbaticchio, Ed",32,R,1909,PIT,SS,36,107,87,13,20,0,0,1,16,29,19,,11,2,,,0.23,0.368,0.264,0.632,1,,0,23,,93,8.4622641509,,,2,0.3,6,0.6,0.507,0.502,0.5,0.3,5
a7,"Abbaticchio, Ed",33,R,1910,BSN,SS,55,201,181,20,44,4,2,0,10,30,12,,16,2,,,0.243,0.29,0.287,0.577,8,,0,52,,66,15.0880829016,,,-4,-0.4,2,0.2,0.49,0.497,0.2,0.4,2
a9,"Abbey, Charlie",22,L,1889,DMO-min,,6,24,24,5,9,1,1,0,,,,,,1,,,0.375,0.375,0.5,0.875,,,,12,,,,,,,,,,,,,,
a9,"Abbey, Charlie",23,L,1890,STP-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a9,"Abbey, Charlie",24,L,1891,None-min,,62,262,255,50,60,12,5,3,,,,,,24,,,0.235,0.235,0.357,0.592,7,,,91,,,,,,,,,,,,,,
a9,"Abbey, Charlie",25,L,1892,None-min,,65,217,217,31,50,12,6,2,,,,,,26,,,0.23,0.23,0.369,0.599,,,,80,,,,,,,,,,,,,,
a9,"Abbey, Charlie",26,L,1893,CNG-min,,94,345,345,74,108,19,10,2,,,,,,,,,0.313,0.313,0.443,0.757,,,,153,,,,,,,,,,,,,,
a9,"Abbey, Charlie",26,L,1893,WHS,OF,31,129,116,11,30,1,4,0,12,23,12,,6,9,,,0.259,0.333,0.336,0.67,,,1,39,,80,12.796875,,,-4,-0.3,0,0.1,0.49,0.498,0,-0.1,-1
a9,"Abbey, Charlie",27,L,1894,WHS,OF,129,589,523,95,164,26,18,7,101,196,58,,38,31,,,0.314,0.389,0.472,0.862,1,,7,247,,110,94.3786574871,,,4,0.2,24,2.2,0.502,0.502,1.9,-0.3,20
a9,"Abbey, Charlie",28,L,1895,WHS,OF,133,571,516,102,142,14,10,8,84,186,43,,43,28,,,0.275,0.339,0.388,0.727,5,,7,200,,88,66.1896243292,,,-26,-2.1,-7,-0.1,0.485,0.487,0.3,-1,-2
a9,"Abbey, Charlie",29,L,1896,WHS,OF,79,342,301,47,79,12,6,1,49,96,27,,20,16,,,0.262,0.331,0.352,0.683,10,,4,106,,80,34.256097561,,,-23,-1.9,-11,-0.8,0.476,0.488,-0.1,-1,-3
a9,"Abbey, Charlie",30,L,1897,PRV-min,,30,113,113,25,31,3,0,0,,,,,,9,,,0.274,0.274,0.301,0.575,,,,34,,,,,,,,,,,,,,
a9,"Abbey, Charlie",30,L,1897,WHS,OF,80,334,300,52,78,14,8,3,34,86,27,,15,9,,,0.26,0.329,0.39,0.719,3,,4,117,,90,37.5688073394,,,-9,-0.8,3,0.4,0.491,0.495,0.2,-0.2,1
a11,"Abbott, Fred",20,R,1895,SAN-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a11,"Abbott, Fred",22,R,1897,CAI-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a11,"Abbott, Fred",23,R,1898,NOR-min,,15,68,68,9,18,2,1,0,,,,,,4,,,0.265,0.265,0.324,0.588,,,,22,,,,,,,,,,,,,,
a11,"Abbott, Fred",24,R,1899,DNL-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a11,"Abbott, Fred",25,R,1900,DNV-min,,83,349,349,91,111,24,7,3,,,,,,14,,,0.318,0.318,0.453,0.771,,,,158,,,,,,,,,,,,,,
a11,"Abbott, Fred",28,R,1903,CLE,C,77,276,255,25,60,11,3,1,25,50,7,,25,8,,,0.235,0.27,0.314,0.583,9,,5,80,,76,20.4580152672,,,-3,-0.5,6,0.6,0.495,0.498,0.8,0.3,7
a11,"Abbott, Fred",29,R,1904,CLB-min,,34,90,90,,20,5,1,0,,,,,,,,,0.222,0.222,0.3,0.522,,,,27,,,,,,,,,,,,,,
a11,"Abbott, Fred",29,R,1904,CLE,C,41,141,130,14,22,4,2,0,12,26,6,,27,2,,,0.169,0.206,0.231,0.437,5,,0,30,,38,6.1764705882,,,-8,-1,-3,-0.4,0.476,0.494,-0.3,0.1,-2
a11,"Abbott, Fred",30,R,1905,PHI,C,42,143,128,9,25,6,1,0,12,21,6,,23,4,,,0.195,0.248,0.258,0.506,6,,3,33,,53,7.6343283582,,,-5,-0.6,-1,-0.1,0.486,0.496,-0.1,0.2,-1
a11,"Abbott, Fred",31,R,1906,TOL-min,,112,382,382,,110,21,4,3,,,,,,,,,0.288,0.288,0.387,0.675,,,,148,,,,,,,,,,,,,,
a11,"Abbott, Fred",32,R,1907,TOL-min,,95,330,330,,84,23,0,1,,,,,,,,,0.255,0.255,0.333,0.588,,,,110,,,,,,,,,,,,,,
a11,"Abbott, Fred",33,R,1908,TOL-min,,79,272,272,,90,17,1,1,,,,,,,,,0.331,0.331,0.412,0.743,,,,112,,,,,,,,,,,,,,
a11,"Abbott, Fred",34,R,1909,TOL-min,,93,357,348,32,86,19,0,3,,,,,,12,,,0.247,0.247,0.328,0.575,9,,,114,,,,,,,,,,,,,,
a11,"Abbott, Fred",35,R,1910,TOL-min,,90,259,259,,61,8,3,1,,,,,,,,,0.236,0.236,0.301,0.537,,,,78,,,,,,,,,,,,,,
a11,"Abbott, Fred",36,R,1911,LOS-min,,110,307,307,,66,13,0,1,,,,,,,,,0.215,0.215,0.267,0.482,,,,82,,,,,,,,,,,,,,
a13,"Abbott, Jeff",21,R,1994,CHW-min,,67,284,239,51,95,17,6,7,51,102,42,1,33,4,2,0.667,0.397,0.488,0.607,1.094,1,1,1,145,5,,70.6939501779,70.71886121,20425.5309859155,,,,,,,,,
a13,"Abbott, Jeff",22,R,1995,CHW-min,,125,521,461,66,155,27,1,7,75,141,45,2,45,8,4,0.667,0.336,0.395,0.445,0.839,4,7,4,205,11,,81.0276679842,81.1114624506,41054.5989635317,,,,,,,,,
a13,"Abbott, Jeff",23,R,1996,CHW-min,,113,475,440,64,143,27,1,14,60,124,32,1,50,12,4,0.75,0.325,0.373,0.486,0.86,1,0,2,214,12,,79.343220339,79.9207627119,35835.394231579,,,,,,,,,
a13,"Abbott, Jeff",24,R,1997,CHW-min,,118,516,465,88,152,35,3,11,63,151,41,0,52,12,7,0.632,0.327,0.385,0.486,0.871,2,3,5,226,12,,86.2015810277,85.5011857708,42594.857131783,,,,,,,,,
a13,"Abbott, Jeff",24,R,1997,CHW,LF,19,38,38,8,10,1,0,1,2,10,0,0,6,0,0,,0.263,0.263,0.368,0.632,0,0,0,14,3,66,3.6842105263,3.6842105263,98,-4,-0.4,-2,-0.2,0.481,0.498,-0.2,-0.1,-2
a13,"Abbott, Jeff",25,R,1998,CHW,CF,89,261,244,33,68,14,1,12,41,74,9,1,28,3,3,0.5,0.279,0.298,0.492,0.79,2,5,0,120,2,104,36.5217391304,35.5814229249,8789.78,-16,-1.4,-6,-0.5,0.483,0.491,0.9,-1.6,10
a13,"Abbott, Jeff",26,R,1999,CHW-min,,67,299,277,42,88,24,1,9,37,79,16,1,27,2,3,0.4,0.318,0.35,0.509,0.859,2,4,0,141,6,,50.04778157,48.9832764505,13765.5139130435,,,,,,,,,
a13,"Abbott, Jeff",26,R,1999,CHW,LF,17,64,57,5,9,0,0,2,6,11,5,0,12,1,1,0.5,0.158,0.222,0.263,0.485,1,1,0,15,4,23,3.3870967742,3.260483871,146.724375,-6,-0.6,-4,-0.4,0.464,0.496,-0.6,0.1,-6
a13,"Abbott, Jeff",27,R,2000,CHW,CF,80,242,215,31,59,15,1,3,29,60,21,1,38,2,1,0.667,0.274,0.343,0.395,0.738,2,1,2,85,2,86,28.813559322,28.8216101695,7166.8907883818,-12,-1.1,-3,-0.3,0.486,0.493,0.2,-0.6,2
a13,"Abbott, Jeff",28,R,2001,FLA-min,,57,223,209,31,70,10,0,11,32,63,9,1,34,1,3,0.25,0.335,0.356,0.541,0.897,1,4,0,113,3,,40.9495412844,39.5862385321,8400.8539910314,,,,,,,,,
a13,"Abbott, Jeff",28,R,2001,FLA,CF,28,46,42,5,11,3,0,0,5,10,3,0,7,0,0,,0.262,0.326,0.333,0.659,0,0,1,14,1,75,4.3555555556,4.3555555556,210.56,-1,-0.1,0,0,0.497,0.499,0,0,0
a13,"Abbott, Jeff",29,R,2002,BOS-min,,100,405,367,47,104,28,1,10,41,88,25,2,44,4,2,0.667,0.283,0.331,0.447,0.778,3,6,4,164,7,,53.9693877551,53.8454081633,21206.496691358,,,,,,,,,
a13,"Abbott, Jeff",30,R,2003,SEA-min,,4,15,15,1,2,1,0,0,0,1,0,0,2,0,0,,0.133,0.133,0.2,0.333,0,0,0,3,1,,0.4,0.4,3,,,,,,,,,
a15,"Abbott, Kurt",20,R,1989,OAK-min,,41,180,165,29,43,5,3,0,26,55,8,2,43,1,1,0.5,0.261,0.294,0.327,0.622,0,5,2,54,0,,15.9190751445,15.7658959538,2916.1773333333,,,,,,,,,
