PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
h1,"Haas, Bert",36,R,1950,NYG-min,,141,599,515,101,164,36,2,24,106,207,80,,46,1,,,0.318,0.413,0.536,0.949,1,,3,276,13,,113.1831932773,,,,,,,,,,,
h1,"Haas, Bert",37,R,1951,BRO-min,,99,423,381,70,116,29,5,10,64,134,38,,21,4,,,0.304,0.369,0.486,0.855,3,,1,185,,,67.9952267303,,,,,,,,,,,
h1,"Haas, Bert",37,R,1951,CHW,1B,23,48,43,1,7,0,1,1,2,3,5,,4,0,0,,0.163,0.25,0.279,0.529,0,,0,12,1,44,3,3,,-3,-0.3,-2,-0.2,0.485,0.498,-0.2,-0.1,-2
h1,"Haas, Bert",38,R,1952,BRO-min,,89,290,255,43,64,12,2,4,33,76,31,,14,5,,,0.251,0.337,0.361,0.698,2,,2,92,14,,30.5594405594,,,,,,,,,,,
h1,"Haas, Bert",41,R,1955,ALB-min,,90,243,243,,62,11,0,11,,,,,,,,,0.255,0.255,0.436,0.691,,,,106,,,,,,,,,,,,,,
h1,"Haas, Bert",42,R,1956,CIN-min,,67,221,221,,72,11,0,11,,,,,,,,,0.326,0.326,0.525,0.851,,,,116,,,,,,,,,,,,,,
h1,"Haas, Bert",43,R,1957,CIN-min,,1,2,2,,2,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,
h1,"Haas, Bert",44,R,1958,CIN-min,,8,14,14,,2,,,,,,,,,,,,0.143,0.143,,,,,,,,,,,,,,,,,,,,
h2,"Haas, Bruno",24,B,1915,PHA,P,12,19,18,1,1,0,0,0,0,1,1,,7,0,0,,0.056,0.105,0.056,0.161,0,,0,1,,-51,0.1052631579,0.1052631579,,-2,-0.2,-2,-0.2,0.482,0.499,-0.2,0,-2
h2,"Haas, Bruno",25,B,1916,WKB-min,,125,472,472,,141,23,7,3,,,,,,,,,0.299,0.299,0.396,0.695,,,,187,,,,,,,,,,,,,,
h2,"Haas, Bruno",26,B,1917,NWK-min,,132,497,497,,127,20,8,5,,,,,,,,,0.256,0.256,0.358,0.614,,,,178,,,,,,,,,,,,,,
h2,"Haas, Bruno",28,B,1919,MLW-min,,129,459,459,,135,20,8,7,,,,,,,,,0.294,0.294,0.418,0.712,,,,192,,,,,,,,,,,,,,
h2,"Haas, Bruno",29,B,1920,STP-min,,130,446,446,,137,24,5,11,,,,,,,,,0.307,0.307,0.457,0.765,,,,204,,,,,,,,,,,,,,
h2,"Haas, Bruno",30,B,1921,STP-min,,144,527,527,,171,27,7,6,,,,,,,,,0.324,0.324,0.436,0.761,,,,230,,,,,,,,,,,,,,
h2,"Haas, Bruno",31,B,1922,STP-min,,146,547,547,,181,35,14,8,,,,,,,,,0.331,0.331,0.49,0.821,,,,268,,,,,,,,,,,,,,
h2,"Haas, Bruno",32,B,1923,STP-min,,156,554,554,,186,37,15,14,,,,,,,,,0.336,0.336,0.532,0.868,,,,295,,,,,,,,,,,,,,
h2,"Haas, Bruno",33,B,1924,STP-min,,155,536,536,,157,22,13,11,,,,,,,,,0.293,0.293,0.444,0.737,,,,238,,,,,,,,,,,,,,
h2,"Haas, Bruno",34,B,1925,STP-min,,117,419,419,,133,24,6,10,,,,,,,,,0.317,0.317,0.475,0.792,,,,199,,,,,,,,,,,,,,
h2,"Haas, Bruno",36,B,1927,STP-min,,115,440,440,,147,32,5,6,,,,,,,,,0.334,0.334,0.47,0.805,,,,207,,,,,,,,,,,,,,
h2,"Haas, Bruno",37,B,1928,STP-min,,151,612,564,76,185,34,5,10,,,26,,26,18,,,0.328,0.367,0.459,0.826,13,,9,259,,,92.6254237288,,,,,,,,,,,
h2,"Haas, Bruno",38,B,1929,STP-min,,135,510,510,,151,31,4,3,,,,,,,,,0.296,0.296,0.39,0.686,,,,199,,,,,,,,,,,,,,
h2,"Haas, Bruno",39,B,1930,STP-min,,82,262,262,,98,11,5,3,,,,,,,,,0.374,0.374,0.489,0.863,,,,128,,,,,,,,,,,,,,
h2,"Haas, Bruno",40,B,1931,None-min,,138,488,488,,139,26,2,6,,,,,,,,,0.285,0.285,0.383,0.668,,,,187,,,,,,,,,,,,,,
h2,"Haas, Bruno",41,B,1932,None-min,,110,402,402,,116,20,6,6,,,,,,,,,0.289,0.289,0.413,0.701,,,,166,,,,,,,,,,,,,,
h2,"Haas, Bruno",42,B,1933,WPG-min,,49,141,141,,34,6,1,4,,,,,,,,,0.241,0.241,0.383,0.624,,,,54,,,,,,,,,,,,,,
h2,"Haas, Bruno",46,B,1937,WPG-min,,29,51,51,,10,3,1,3,,,,,,,,,0.196,0.196,0.471,0.667,,,,24,,,,,,,,,,,,,,
h2,"Haas, Bruno",47,B,1938,WPG-min,,24,48,48,,14,3,0,1,,,,,,,,,0.292,0.292,0.417,0.708,,,,20,,,,,,,,,,,,,,
h2,"Haas, Bruno",51,B,1942,CHW-min,,20,25,25,,4,1,0,0,,,,,,,,,0.16,0.16,0.2,0.36,,,,5,,,,,,,,,,,,,,
h2,"Haas, Bruno",55,B,1946,FMH-min,,1,2,2,,1,1,0,0,,,,,,,,,0.5,0.5,1,1.5,,,,2,,,,,,,,,,,,,,
h4,"Haas, Eddie",18,L,1953,CHC-min,,31,87,87,,22,1,2,0,,,,,,,,,0.253,0.253,0.31,0.563,,,,27,,,,,,,,,,,,,,
h4,"Haas, Eddie",19,L,1954,CHC-min,,122,455,455,,152,29,11,16,,,,,,,,,0.334,0.334,0.552,0.886,,,,251,,,,,,,,,,,,,,
h4,"Haas, Eddie",20,L,1955,CHC-min,,75,260,260,,84,16,1,12,,,,,,,,,0.323,0.323,0.531,0.854,,,,138,,,,,,,,,,,,,,
h4,"Haas, Eddie",21,L,1956,CHC-min,,139,545,508,34,156,30,4,15,19,53,32,,23,1,,,0.307,0.347,0.47,0.818,1,3,1,239,1,,83.2074074074,,,,,,,,,,,
h4,"Haas, Eddie",22,L,1957,CHC-min,,130,554,459,72,128,26,8,9,53,125,80,,79,1,7,0.125,0.279,0.385,0.429,0.814,8,5,2,197,,,76.0222634508,73.6689239332,,,,,,,,,,
h4,"Haas, Eddie",22,L,1957,CHC,LF,14,26,24,1,5,1,0,0,4,5,1,0,5,0,0,,0.208,0.231,0.25,0.481,0,1,0,6,0,30,1.44,1.44,37.58,-4,-0.4,-3,-0.3,0.471,0.498,-0.2,-0.1,-2
h4,"Haas, Eddie",23,L,1958,MLN-min,,89,366,313,55,102,26,6,10,46,101,48,1,44,0,,,0.326,0.413,0.543,0.956,3,2,0,170,,,70.6371191136,,,,,,,,,,,
h4,"Haas, Eddie",23,L,1958,MLN,CF,9,16,14,2,5,0,0,0,1,3,2,0,1,0,0,,0.357,0.438,0.357,0.795,0,0,0,5,0,122,2.1875,2.1875,38.64,-1,-0.1,0,0,0.491,0.5,0.1,-0.1,1
h4,"Haas, Eddie",25,L,1960,MLN-min,,21,74,68,9,18,8,0,0,10,19,6,0,9,1,,,0.265,0.324,0.382,0.707,0,0,0,26,,,8.4324324324,,,,,,,,,,,
h4,"Haas, Eddie",25,L,1960,MLN,LF,32,37,32,4,7,2,0,1,5,9,5,0,14,0,0,,0.219,0.324,0.375,0.699,0,0,0,12,0,98,3.8918918919,3.8918918919,159.6,0,-0.1,1,0.1,0.499,0.5,0.1,-0.1,1
h4,"Haas, Eddie",26,L,1961,MLN-min,,124,448,357,58,86,16,6,9,62,120,83,,62,3,0,1,0.241,0.382,0.395,0.777,3,4,1,141,,,54.1568181818,54.7905681818,,,,,,,,,,
h4,"Haas, Eddie",27,L,1962,LAA-MLN-min,,102,320,247,38,60,4,2,12,37,75,69,1,42,2,1,0.667,0.243,0.406,0.421,0.827,0,3,1,104,,,42.4556962025,42.5721518987,,,,,,,,,,
h4,"Haas, Eddie",28,L,1963,MLN-min,,78,137,118,21,44,7,2,3,13,34,18,,26,1,1,0.5,0.373,0.453,0.542,0.995,0,1,0,64,,,29.1764705882,28.9525735294,,,,,,,,,,
h4,"Haas, Eddie",29,L,1964,MLN-min,,79,142,113,7,24,4,0,3,20,27,26,,28,0,0,,0.212,0.359,0.327,0.687,0,2,1,37,,,13.309352518,13.309352518,,,,,,,,,,
h6,"Haas, Mule",19,L,1923,WPT-min,,114,403,403,,138,19,8,9,,,,,,,,,0.342,0.342,0.496,0.839,,,,200,,,,,,,,,,,,,,
h6,"Haas, Mule",20,L,1924,None-min,,136,560,560,,164,25,17,8,,,,,,,,,0.293,0.293,0.441,0.734,,,,247,,,,,,,,,,,,,,
h6,"Haas, Mule",21,L,1925,BIR-min,,99,361,361,,114,27,8,9,,,,,,,,,0.316,0.316,0.51,0.825,,,,184,,,,,,,,,,,,,,
h6,"Haas, Mule",21,L,1925,PIT,OF,4,3,3,1,0,0,0,0,0,1,0,,1,0,0,,0,0,0,0,0,,0,0,,-100,0,0,,-1,-0.1,-1,-0.1,0.476,0.499,-0.1,0,-1
h6,"Haas, Mule",24,L,1928,PHA,OF,91,364,332,41,93,21,4,6,39,80,23,,20,2,3,0.4,0.28,0.331,0.422,0.752,8,,2,140,,94,45.7464788732,44.9135211268,,-8,-0.8,6,0.6,0.491,0.495,0.8,-0.4,8
h6,"Haas, Mule",25,L,1929,PHA,CF,139,655,578,115,181,41,9,16,82,197,34,,38,0,4,0,0.313,0.356,0.498,0.854,40,,4,288,,114,101.1764705882,99.2941176471,,6,0.6,29,2.9,0.504,0.504,2.9,-0.4,30
h6,"Haas, Mule",26,L,1930,PHA,CF,132,609,532,91,159,33,7,2,68,159,43,,33,2,2,0.5,0.299,0.352,0.398,0.751,33,,1,212,,86,74.4765217391,74.1217391304,,-7,-0.6,15,1.5,0.495,0.496,0.9,0.3,9
h6,"Haas, Mule",27,L,1931,PHA,CF,102,489,440,82,142,29,7,8,56,138,30,,29,0,0,,0.323,0.366,0.475,0.841,19,,0,209,,114,76.485106383,76.485106383,,10,0.9,27,2.6,0.509,0.506,2.3,0.1,25
h6,"Haas, Mule",28,L,1932,PHA,OF,143,649,558,91,170,28,5,6,65,156,62,,49,1,0,1,0.305,0.376,0.405,0.781,27,,2,226,,100,84.5677419355,84.7735483871,,4,0.3,28,2.6,0.503,0.502,2.3,0.1,24
h6,"Haas, Mule",29,L,1933,CHW,CF,146,682,585,97,168,33,4,1,51,148,65,,41,0,5,0,0.287,0.36,0.362,0.723,30,,2,212,,97,75.9938461538,74.3630769231,,-6,-0.6,18,1.7,0.496,0.496,2.1,-0.5,22
h6,"Haas, Mule",30,L,1934,CHW,OF,106,421,351,54,94,16,3,2,22,76,47,,22,1,0,1,0.268,0.354,0.348,0.702,24,,0,122,,80,43.2211055276,43.4159547739,,-15,-1.5,1,0.1,0.487,0.491,0.6,-0.6,6
h6,"Haas, Mule",31,L,1935,CHW,OF,92,379,327,44,95,22,1,2,40,84,37,,17,4,1,0.8,0.291,0.363,0.382,0.745,15,,0,125,,91,45.3296703297,45.778021978,,-1,-0.1,14,1.2,0.499,0.5,0.8,0.1,9
h6,"Haas, Mule",32,L,1936,CHW,OF,119,496,408,75,116,26,2,0,46,121,64,,29,1,1,0.5,0.284,0.383,0.358,0.741,23,,1,146,,82,55.6779661017,55.5772245763,,-14,-1.2,4,0.4,0.49,0.493,0.5,-0.4,4
h6,"Haas, Mule",33,L,1937,CHW,1B,54,133,111,8,23,3,3,0,15,23,16,,10,1,0,1,0.207,0.313,0.288,0.601,5,,1,32,,52,9.8267716535,9.9956692913,,-10,-1,-6,-0.5,0.482,0.494,-0.4,-0.2,-5
h6,"Haas, Mule",34,L,1938,PHA,OF,40,93,78,7,16,2,0,0,12,19,12,,10,0,0,,0.205,0.311,0.231,0.542,3,,0,18,,40,5.6,5.6,,-10,-0.9,-6,-0.6,0.478,0.495,-0.4,-0.2,-4
h6,"Haas, Mule",35,L,1939,PHA-min,,40,141,141,,41,11,0,0,,,,,,,,,0.291,0.291,0.369,0.66,,,,52,,,,,,,,,,,,,,
h8,"Haberer, Emil",23,R,1901,CIN,3B,6,21,18,2,3,0,1,0,1,3,3,,6,0,,,0.167,0.286,0.278,0.563,0,,0,5,,68,1.4285714286,,,-2,-0.2,-1,-0.1,0.471,0.499,0,-0.1,0
h8,"Haberer, Emil",25,R,1903,CIN,C,5,16,13,1,1,0,0,0,0,1,2,,5,0,,,0.077,0.2,0.077,0.277,1,,0,1,,-23,0.2,,,-2,-0.2,-2,-0.2,0.456,0.499,-0.2,0,-2
h8,"Haberer, Emil",31,R,1909,CIN,C,5,16,16,1,3,1,0,0,2,3,0,,7,0,,,0.188,0.188,0.25,0.438,0,,0,4,,36,0.75,,,-1,-0.1,0,-0.1,0.475,0.499,-0.1,0,0
h10,"Hach, Irv",24,R,1897,None-min,,35,130,130,12,24,1,1,1,,,,,,3,,,0.185,0.185,0.231,0.415,,,,30,,,,,,,,,,,,,,
h10,"Hach, Irv",24,R,1897,LOU,2B,16,62,51,5,11,2,0,0,3,8,5,,5,1,,,0.216,0.322,0.255,0.577,3,,3,13,,56,3.7142857143,,,-4,-0.3,-2,-0.1,0.48,0.498,0,-0.1,-1
h10,"Hach, Irv",25,R,1898,OSW-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h10,"Hach, Irv",26,R,1899,OTM-min,,31,108,108,21,20,1,0,0,,,,,,2,,,0.185,0.185,0.194,0.38,,,,21,,,,,,,,,,,,,,
h11,"Hack, Stan",21,L,1931,SAC-min,,164,660,660,,232,36,13,2,,,,,,,,,0.352,0.352,0.455,0.806,,,,300,,,,,,,,,,,,,,
h11,"Hack, Stan",22,L,1932,CHC,3B,72,198,178,32,42,5,6,2,19,51,17,,16,5,,,0.236,0.306,0.365,0.671,2,,1,65,,80,19.6666666667,,,-4,-0.4,2,0.2,0.494,0.498,0.2,0.1,2
h11,"Hack, Stan",23,L,1933,ALB-min,,137,515,515,,154,28,8,6,,,,,,,,,0.299,0.299,0.419,0.718,,,,216,,,,,,,,,,,,,,
h11,"Hack, Stan",23,L,1933,CHC,3B,20,71,60,10,21,3,1,1,2,12,8,,3,4,,,0.35,0.451,0.483,0.934,0,,3,29,0,167,12.3676470588,,,7,0.8,9,1,0.539,0.505,0.9,0.1,8
h11,"Hack, Stan",24,L,1934,CHC,3B,111,458,402,54,116,16,6,1,21,75,45,,42,11,,,0.289,0.363,0.366,0.729,9,,2,147,8,97,52.9463087248,,,8,0.8,22,2.2,0.507,0.505,1.6,0.8,16
h11,"Hack, Stan",25,L,1935,CHC,3B,124,504,427,75,133,23,9,4,64,139,65,,17,14,,,0.311,0.406,0.436,0.842,9,,3,186,5,125,74.8536585366,,,28,2.8,44,4.4,0.523,0.517,3.6,1,36
h11,"Hack, Stan",26,L,1936,CHC,3B,149,666,561,102,167,27,4,6,78,180,89,,39,17,,,0.298,0.396,0.392,0.788,14,,2,220,14,111,86.6461538462,,,9,0.9,31,3.1,0.506,0.506,3.5,-0.3,36
h11,"Hack, Stan",27,L,1937,CHC,3B,154,679,582,106,173,27,6,2,63,169,83,,42,16,,,0.297,0.388,0.375,0.762,10,,3,218,6,104,83.9218045113,,,4,0.3,26,2.6,0.503,0.503,3.1,-0.3,31
h11,"Hack, Stan",28,L,1938,CHC,3B,152,707,609,109,195,34,11,4,67,176,94,,39,16,,,0.32,0.411,0.432,0.843,4,,0,263,6,129,108.1180654339,,,30,3,52,5.3,0.521,0.52,5.1,0.3,50
h11,"Hack, Stan",29,L,1939,CHC,3B,156,724,641,112,191,28,6,8,56,168,65,,35,17,,,0.298,0.364,0.398,0.762,15,,2,255,7,103,92.4645892351,,,-1,-0.2,21,2.1,0.5,0.5,2.8,-0.6,27
h11,"Hack, Stan",30,L,1940,CHC,3B,149,686,603,101,191,38,6,8,40,141,75,,24,21,,,0.317,0.395,0.439,0.834,5,,3,265,3,133,103.9675516224,,,32,3.1,54,5.4,0.522,0.52,5.4,0.2,53
h11,"Hack, Stan",31,L,1941,CHC,3B,151,694,586,111,186,33,5,7,45,156,99,,40,10,,,0.317,0.417,0.427,0.844,8,,1,250,3,142,104.0145985401,,,32,3.3,54,5.6,0.522,0.521,6.1,-0.4,58
h11,"Hack, Stan",32,L,1942,CHC,3B,140,656,553,91,166,36,3,6,39,130,94,,40,9,,,0.3,0.402,0.409,0.811,10,,0,226,2,142,90.8191653787,,,27,2.9,46,4.9,0.521,0.519,5.4,-0.5,50
h11,"Hack, Stan",33,L,1943,CHC,3B,144,631,533,78,154,24,4,3,35,113,82,,27,5,,,0.289,0.384,0.366,0.75,15,,0,195,3,119,74.8292682927,,,13,1.5,33,3.5,0.511,0.509,3.8,-0.2,35
h11,"Hack, Stan",34,L,1944,CHC,3B,98,440,383,65,108,16,1,3,32,97,53,,21,5,,,0.282,0.369,0.352,0.722,4,,0,135,7,105,49.8509174312,,,2,0.2,16,1.6,0.503,0.502,1.7,-0.2,17
h11,"Hack, Stan",35,L,1945,CHC,3B,150,702,597,110,193,29,7,2,43,153,99,,30,12,,,0.323,0.42,0.405,0.826,5,,1,242,4,132,101.5287356322,,,39,4,59,6,0.527,0.525,5.1,1,50
h11,"Hack, Stan",36,L,1946,CHC,3B,92,409,323,55,92,13,4,0,26,81,83,,32,3,,,0.285,0.431,0.35,0.781,3,,0,113,6,125,48.7068965517,,,14,1.5,28,3,0.516,0.509,3.1,-0.1,29
h11,"Hack, Stan",37,L,1947,CHC,3B,76,283,240,28,65,11,2,0,12,40,41,,19,0,,,0.271,0.377,0.333,0.711,2,,0,80,4,93,30.1779359431,,,3,0.4,14,1.5,0.504,0.502,1.2,0.3,11
h13,"Hacker, Rich",19,B,1967,NYM-min,,49,182,163,21,36,4,2,0,9,30,18,,29,6,0,1,0.221,0.302,0.27,0.572,0,0,1,44,,,13.1270718232,14.1116022099,,,,,,,,,,
h13,"Hacker, Rich",20,B,1968,NYM-min,,76,277,250,27,56,9,1,2,26,53,18,,56,3,0,1,0.224,0.281,0.292,0.573,3,3,3,73,,,20.1567164179,20.6123134328,,,,,,,,,,
h13,"Hacker, Rich",21,B,1969,NYM-min,,61,211,190,16,41,6,1,0,22,38,10,,34,2,0,1,0.216,0.257,0.258,0.515,5,4,2,49,,,12.495,12.7755,,,,,,,,,,
h13,"Hacker, Rich",22,B,1970,NYM-min,,13,49,43,8,14,2,0,1,3,11,6,0,6,0,0,,0.326,0.408,0.442,0.85,0,0,,19,,,7.7551020408,7.7551020408,,,,,,,,,,
h13,"Hacker, Rich",23,B,1971,MON-min,,98,372,327,29,77,9,5,2,28,57,31,,59,4,2,0.667,0.235,0.308,0.312,0.62,8,2,4,102,,,30.7709497207,30.8525139665,,,,,,,,,,
h13,"Hacker, Rich",23,B,1971,MON,SS,16,37,33,2,4,1,0,0,2,4,3,0,12,0,0,,0.121,0.194,0.152,0.346,1,0,0,5,0,0,0.9722222222,0.9722222222,40.4740540541,-1,-0.1,0,0,0.491,0.499,-0.3,0.3,-2
h13,"Hacker, Rich",24,B,1972,MON-min,,102,362,323,35,72,4,0,0,8,43,34,,52,0,4,0,0.223,0.299,0.235,0.534,4,0,1,76,,,22.5658263305,21.7142857143,,,,,,,,,,
h13,"Hacker, Rich",25,B,1973,MON-min,,107,285,248,18,55,2,3,0,16,34,23,,28,2,1,0.667,0.222,0.285,0.254,0.539,11,3,0,63,,,18.1328413284,18.2129151292,,,,,,,,,,
h13,"Hacker, Rich",31,B,1979,SDP-min,,6,16,14,1,2,0,0,0,1,2,2,,1,0,0,,0.143,0.25,0.143,0.393,0,0,0,2,,,0.5,0.5,,,,,,,,,,
h15,"Hackett, Jim",17,R,1895,None-min,,90,342,342,102,126,23,4,15,,,,,,,,,0.368,0.368,0.591,0.959,,,,202,,,,,,,,,,,,,,
h15,"Hackett, Jim",19,R,1897,QUI-min,,54,188,188,20,47,7,2,3,,,,,,1,,,0.25,0.25,0.356,0.606,,,,67,,,,,,,,,,,,,,
h15,"Hackett, Jim",20,R,1898,None-min,,22,77,77,10,16,6,2,0,,,,,,1,,,0.208,0.208,0.338,0.545,,,,26,,,,,,,,,,,,,,
h15,"Hackett, Jim",21,R,1899,MFL-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h15,"Hackett, Jim",22,R,1900,SGD-min,,21,99,99,18,27,6,3,0,,,,,,4,,,0.273,0.273,0.394,0.667,,,,39,,,,,,,,,,,,,,
h15,"Hackett, Jim",24,R,1902,TER-min,,71,258,258,,69,,,,,,,,,,,,0.267,0.267,,,,,,,,,,,,,,,,,,,,
