PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
w10,"Wade, Gale",27,L,1956,CHC,CF,10,13,12,0,0,0,0,0,0,0,1,0,0,0,0,,0,0.077,0,0.077,0,0,0,0,2,-77,0,0,-0.26,-4,-0.5,-4,-0.4,0.455,0.497,-0.3,-0.1,-3
w10,"Wade, Gale",28,L,1957,BRO-min,,111,386,329,50,78,10,3,7,33,83,51,,74,14,,,0.237,0.342,0.35,0.692,3,1,2,115,6,,39.0394736842,,,,,,,,,,,
w10,"Wade, Gale",29,L,1958,LAD-CIN-min,,91,347,291,55,78,15,3,10,50,105,45,,45,9,,,0.268,0.38,0.443,0.823,2,1,8,129,2,,47.2232142857,,,,,,,,,,,
w10,"Wade, Gale",30,L,1959,CIN-min,,143,576,515,56,144,17,8,7,36,92,46,,75,17,4,0.81,0.28,0.345,0.384,0.73,8,1,6,198,,,67.0588235294,68.7470588235,,,,,,,,,,
w10,"Wade, Gale",31,L,1960,KCA-min,,128,488,440,60,119,14,3,8,38,98,27,3,56,12,,,0.27,0.324,0.37,0.695,7,4,10,163,,,50.9593147752,,,,,,,,,,,
w10,"Wade, Gale",32,L,1961,LAA-min,,59,179,149,23,34,1,1,1,9,32,24,1,21,4,,,0.228,0.347,0.268,0.615,3,0,3,40,,,13.4104046243,,,,,,,,,,,
w11,"Wade, Ham",25,R,1905,NCH-min,,72,265,265,,80,,,,,,,,,,,,0.302,0.302,,,,,,,,,,,,,,,,,,,,
w11,"Wade, Ham",26,R,1906,NHV-min,,59,202,202,,42,3,1,0,,,,,,,,,0.208,0.208,0.233,0.441,,,,47,,,,,,,,,,,,,,
w11,"Wade, Ham",27,R,1907,NHV-min,,106,366,366,,89,,,,,,,,,,,,0.243,0.243,,,,,,,,,,,,,,,,,,,,
w11,"Wade, Ham",27,R,1907,NYG,OF,1,1,0,0,0,0,0,0,0,0,0,,0,0,,,,1,,,0,,1,0,,,,,,0,0,0,0,0.533,0.5,0,0,0
w11,"Wade, Ham",28,R,1908,MDN-min,,120,453,453,,96,12,3,0,,,,,,,,,0.212,0.212,0.252,0.464,,,,114,,,,,,,,,,,,,,
w13,"Wade, Rip",21,L,1919,KIT-min,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w13,"Wade, Rip",22,L,1920,MNE-min,,159,620,620,,196,29,7,8,,,,,,,,,0.316,0.316,0.424,0.74,,,,263,,,,,,,,,,,,,,
w13,"Wade, Rip",23,L,1921,MNE-min,,152,596,596,,195,37,7,31,,,,,,,,,0.327,0.327,0.569,0.896,,,,339,,,,,,,,,,,,,,
w13,"Wade, Rip",24,L,1922,MNE-min,,165,684,684,,213,32,10,22,,,,,,,,,0.311,0.311,0.484,0.795,,,,331,,,,,,,,,,,,,,
w13,"Wade, Rip",25,L,1923,NVL-min,,76,300,300,,88,10,3,4,,,,,,,,,0.293,0.293,0.387,0.68,,,,116,,,,,,,,,,,,,,
w13,"Wade, Rip",25,L,1923,WSH,OF,33,77,69,8,16,2,2,2,14,22,5,,10,0,0,,0.232,0.284,0.406,0.69,3,,0,28,,84,7.9459459459,7.9459459459,,-5,-0.5,-2,-0.2,0.486,0.497,0,-0.3,0
w13,"Wade, Rip",26,L,1924,None-min,,155,538,538,,143,22,15,10,,,,,,,,,0.266,0.266,0.418,0.684,,,,225,,,,,,,,,,,,,,
w13,"Wade, Rip",27,L,1925,STP-min,,127,334,334,,98,19,9,5,,,,,,,,,0.293,0.293,0.449,0.743,,,,150,,,,,,,,,,,,,,
w13,"Wade, Rip",30,L,1928,NVL-min,,105,349,349,,121,12,2,24,,,,,,,,,0.347,0.347,0.599,0.946,,,,209,,,,,,,,,,,,,,
w13,"Wade, Rip",31,L,1929,ATA-min,,42,144,144,,40,8,2,4,,,,,,,,,0.278,0.278,0.444,0.722,,,,64,,,,,,,,,,,,,,
w13,"Wade, Rip",33,L,1931,STJ-min,,142,573,573,,164,33,9,8,,,,,,,,,0.286,0.286,0.417,0.703,,,,239,,,,,,,,,,,,,,
w13,"Wade, Rip",34,L,1932,CLE-min,,12,47,47,,11,0,2,0,,,,,,,,,0.234,0.234,0.319,0.553,,,,15,,,,,,,,,,,,,,
w13,"Wade, Rip",35,L,1933,SUP-min,,76,263,263,,90,17,1,8,,,,,,,,,0.342,0.342,0.506,0.848,,,,133,,,,,,,,,,,,,,
w13,"Wade, Rip",36,L,1934,SUP-min,,26,65,65,,15,2,0,2,,,,,,,,,0.231,0.231,0.354,0.585,,,,23,,,,,,,,,,,,,,
w13,"Wade, Rip",37,L,1935,SUP-min,,15,56,56,,18,5,0,1,,,,,,,,,0.321,0.321,0.464,0.786,,,,26,,,,,,,,,,,,,,
w13,"Wade, Rip",38,L,1936,DUL-min,,36,96,96,,22,5,0,3,,,,,,,,,0.229,0.229,0.375,0.604,,,,36,,,,,,,,,,,,,,
w17,"Wagenhorst, Woody",25,L,1888,PHI,3B,2,8,8,2,1,0,0,0,0,2,0,,1,0,,,0.125,0.125,0.125,0.25,,,0,1,,-22,0.125,,,-1,-0.1,-1,-0.1,0.444,0.499,-0.1,0,-1
w17,"Wagenhorst, Woody",26,L,1889,None-min,,15,59,59,7,12,1,0,0,,,,,,9,,,0.203,0.203,0.22,0.424,,,,13,,,,,,,,,,,,,,
w18,"Wagner, Bill",20,R,1914,WLO-min,,11,25,25,,4,,,,,,,,,,,,0.16,0.16,,,,,,,,,,,,,,,,,,,,
w18,"Wagner, Bill",20,R,1914,PIT,C,3,1,1,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,,0,0,,-100,0,,,0,0,0,0,0.493,0.5,0,0,0
w18,"Wagner, Bill",21,R,1915,YNG-min,,124,440,440,,110,33,3,4,,,,,,,,,0.25,0.25,0.366,0.616,,,,161,,,,,,,,,,,,,,
w18,"Wagner, Bill",21,R,1915,PIT,C,5,6,5,0,0,0,0,0,0,0,1,,2,0,0,,0,0.167,0,0.167,0,,0,0,,-47,0,0,,-1,-0.1,0,-0.1,0.482,0.499,-0.1,0,-1
w18,"Wagner, Bill",22,R,1916,TER-min,,125,417,417,,121,,,,,,,,,,,,0.29,0.29,,,,,,,,,,,,,,,,,,,,
w18,"Wagner, Bill",22,R,1916,PIT,C,19,43,38,2,9,0,2,0,2,4,5,,8,0,,,0.237,0.326,0.342,0.668,0,,0,13,,105,4.2325581395,,,0,0,1,0.1,0.499,0.5,0.2,0,2
w18,"Wagner, Bill",23,R,1917,PIT,C,53,170,151,15,31,7,2,0,9,24,11,,22,1,,,0.205,0.264,0.278,0.542,7,,1,42,,64,10.8888888889,,,-8,-1,-3,-0.5,0.481,0.494,0,-0.3,1
w18,"Wagner, Bill",24,R,1918,CLB-min,,50,144,144,,43,12,2,1,,,,,,,,,0.299,0.299,0.431,0.729,,,,62,,,,,,,,,,,,,,
w18,"Wagner, Bill",24,R,1918,BSN,C,13,52,47,2,10,0,0,1,7,9,4,,5,0,,,0.213,0.275,0.277,0.551,1,,0,13,,72,3.568627451,,,-2,-0.2,0,0,0.486,0.499,0.1,0,1
w18,"Wagner, Bill",25,R,1919,CLB-min,,141,480,480,,127,23,7,4,,,,,,,,,0.265,0.265,0.367,0.631,,,,176,,,,,,,,,,,,,,
w18,"Wagner, Bill",26,R,1920,CLB-min,,25,82,82,,25,7,2,1,,,,,,,,,0.305,0.305,0.476,0.78,,,,39,,,,,,,,,,,,,,
w21,"Wagner, Butts",23,R,1895,None-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w21,"Wagner, Butts",24,R,1896,None-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w21,"Wagner, Butts",25,R,1897,TTO-min,,101,406,406,77,132,28,7,6,,,,,,23,,,0.325,0.325,0.473,0.798,,,,192,,,,,,,,,,,,,,
w21,"Wagner, Butts",26,R,1898,BRO,3B,74,284,261,22,59,12,3,1,34,56,16,,10,4,,,0.226,0.279,0.307,0.585,4,,3,80,,67,21.6606498195,,,-17,-1.6,-10,-0.9,0.47,0.489,0.1,-0.9,0
w21,"Wagner, Butts",27,R,1899,TTO-min,,93,374,372,69,112,23,1,6,,,,,,25,,,0.301,0.301,0.417,0.718,2,,,155,,,,,,,,,,,,,,
w21,"Wagner, Butts",28,R,1900,KCY-min,,76,321,312,58,86,17,7,0,,,,,,14,,,0.276,0.276,0.375,0.651,9,,,117,,,,,,,,,,,,,,
w21,"Wagner, Butts",30,R,1902,PRV-min,,124,494,494,,133,23,9,0,,,,,,,,,0.269,0.269,0.352,0.621,,,,174,,,,,,,,,,,,,,
w21,"Wagner, Butts",31,R,1903,PRV-min,,56,468,468,,113,10,8,2,,,,,,,,,0.241,0.241,0.31,0.551,,,,145,,,,,,,,,,,,,,
w21,"Wagner, Butts",32,R,1904,PRV-min,,80,296,296,,70,10,3,2,,,,,,,,,0.236,0.236,0.311,0.547,,,,92,,,,,,,,,,,,,,
w21,"Wagner, Butts",34,R,1906,MTL-min,,104,408,408,,100,14,8,0,,,,,,,,,0.245,0.245,0.319,0.564,,,,130,,,,,,,,,,,,,,
w24,"Wagner, Hal",21,L,1937,CHC-min,,28,42,42,,12,3,0,1,,,,,,,,,0.286,0.286,0.429,0.714,,,,18,,,,,,,,,,,,,,
w24,"Wagner, Hal",21,L,1937,PHA,C,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,,,,,,0,,0,0,,,,,,0,0,0,0,0.5,0.5,0,0,0
w24,"Wagner, Hal",22,L,1938,CLE-min,,63,215,215,,70,9,5,1,,,,,,,,,0.326,0.326,0.428,0.753,,,,92,,,,,,,,,,,,,,
w24,"Wagner, Hal",22,L,1938,PHA,C,33,100,88,10,20,2,1,0,8,18,8,,9,0,0,,0.227,0.299,0.273,0.572,3,,1,24,,47,7,7,,-6,-0.6,-3,-0.2,0.483,0.496,-0.2,0.1,-3
w24,"Wagner, Hal",23,L,1939,NYY-min,,62,201,201,,55,8,5,2,,,,,,,,,0.274,0.274,0.393,0.667,,,,79,,,,,,,,,,,,,,
w24,"Wagner, Hal",23,L,1939,PHA,C,5,8,8,0,1,0,0,0,0,0,0,,3,0,0,,0.125,0.125,0.125,0.25,0,,0,1,0,-35,0.125,0.125,,-2,-0.2,-1,-0.1,0.469,0.499,-0.1,0,-1
w24,"Wagner, Hal",24,L,1940,PHA,C,34,89,75,9,19,5,1,0,10,19,11,,6,0,0,,0.253,0.356,0.347,0.703,2,,1,26,2,85,9.0697674419,9.0697674419,,1,0.1,4,0.4,0.502,0.5,0.3,0.2,3
w24,"Wagner, Hal",25,L,1941,PHA,C,46,150,131,18,29,8,2,1,15,33,19,,9,1,0,1,0.221,0.32,0.336,0.656,0,,0,44,1,76,14.08,14.256,,-2,-0.2,3,0.2,0.495,0.499,0.2,0.1,3
w24,"Wagner, Hal",26,L,1942,PHA,C,104,320,288,26,68,17,1,1,30,56,24,,29,1,0,1,0.236,0.304,0.313,0.616,4,,4,90,7,74,26.5384615385,26.7006410256,,-7,-0.8,2,0.1,0.493,0.495,0.2,0.2,3
w24,"Wagner, Hal",27,L,1943,PHA,C,111,330,289,22,69,17,1,1,26,48,36,,17,3,3,0.5,0.239,0.327,0.315,0.642,3,,2,91,9,89,29.4,29.0778461538,,-3,-0.4,6,0.6,0.497,0.498,0.9,0,9
w24,"Wagner, Hal",28,L,1944,BOS,C,71,262,227,21,75,13,4,1,38,59,29,,14,1,1,0.5,0.33,0.415,0.436,0.852,2,,4,99,2,144,40.21875,40.0533203125,,14,1.5,20,2.2,0.523,0.509,2.3,0.1,21
w24,"Wagner, Hal",30,L,1946,BOS,C,117,445,370,39,85,12,2,6,52,91,69,,32,3,1,0.75,0.23,0.354,0.322,0.675,4,,2,119,7,85,41.7448747153,42.0488610478,,1,0.1,14,1.4,0.501,0.501,1.3,0.5,13
w24,"Wagner, Hal",31,L,1947,DET,C,92,297,256,24,70,13,0,5,39,63,37,,21,0,1,0,0.273,0.367,0.383,0.75,3,,1,98,3,105,35.7883959044,35.4539249147,,4,0.5,11,1.1,0.504,0.504,1.1,0.2,11
w24,"Wagner, Hal",32,L,1948,PHI,C,57,136,113,10,22,3,0,0,10,20,20,,11,1,0,1,0.195,0.316,0.221,0.537,3,,0,25,3,43,7.8947368421,8.0684210526,,-6,-0.6,-2,-0.2,0.487,0.496,-0.3,0.2,-3
w24,"Wagner, Hal",33,L,1949,PHI-min,,95,305,262,31,68,16,0,4,26,57,42,,28,1,,,0.26,0.362,0.366,0.728,1,,0,96,,,34.7368421053,,,,,,,,,,,
w24,"Wagner, Hal",33,L,1949,PHI,C,1,3,4,0,0,0,0,0,0,0,0,,1,0,,,0,0,0,0,0,,0,0,0,-100,0,,,-1,-0.1,-1,-0.1,0.414,0.499,-0.1,0,-1
w24,"Wagner, Hal",34,L,1950,DAL-min,,89,193,193,,41,7,1,0,,,,,,,,,0.212,0.212,0.259,0.472,,,,50,,,,,,,,,,,,,,
w26,"Wagner, Heinie",21,R,1902,NYG,SS,17,57,56,4,12,1,0,0,2,6,0,,7,3,,,0.214,0.214,0.232,0.446,1,,0,13,,39,2.7857142857,,,-6,-0.6,-4,-0.4,0.462,0.496,-0.1,-0.2,-1
w26,"Wagner, Heinie",22,R,1903,NWK-min,,120,469,469,66,113,21,8,1,,,,,,19,,,0.241,0.241,0.326,0.567,,,,153,,,,,,,,,,,,,,
w26,"Wagner, Heinie",23,R,1904,NWK-min,,82,292,292,,61,7,1,3,,,,,,,,,0.209,0.209,0.271,0.479,,,,79,,,,,,,,,,,,,,
w26,"Wagner, Heinie",24,R,1905,NWK-min,,49,139,139,,31,6,1,1,,,,,,,,,0.223,0.223,0.302,0.525,,,,42,,,,,,,,,,,,,,
w26,"Wagner, Heinie",25,R,1906,None-min,,122,430,430,,105,10,7,3,,,,,,,,,0.244,0.244,0.321,0.565,,,,138,,,,,,,,,,,,,,
w26,"Wagner, Heinie",25,R,1906,BOS,2B,9,35,32,1,9,0,0,0,4,5,1,,0,2,,,0.281,0.303,0.281,0.584,2,,0,9,,84,2.7272727273,,,1,0.1,2,0.2,0.508,0.5,0.1,0.1,1
w26,"Wagner, Heinie",26,R,1907,BOS,SS,111,429,385,29,82,10,4,2,21,50,31,,29,20,,,0.213,0.275,0.275,0.55,11,,2,106,,76,28.7932692308,,,4,0.4,19,2,0.504,0.503,1.5,1.4,15
w26,"Wagner, Heinie",27,R,1908,BOS,SS,153,577,526,62,130,11,5,1,46,108,27,,43,20,,,0.247,0.288,0.293,0.581,21,,3,154,,87,43.7215189873,,,10,1.3,31,3.5,0.508,0.508,2.5,2.2,23
w26,"Wagner, Heinie",28,R,1909,BOS,SS,124,477,430,53,110,16,7,1,49,102,35,,31,18,,,0.256,0.316,0.333,0.649,9,,3,143,,102,44.5913978495,,,12,1.4,29,3.2,0.512,0.509,3,1.3,26
w26,"Wagner, Heinie",29,R,1910,BOS,SS,142,557,491,61,134,26,7,1,52,113,44,,52,26,,,0.273,0.335,0.36,0.696,20,,2,177,,115,58.8897196262,,,14,1.5,35,3.8,0.512,0.51,4.3,0.7,38
w26,"Wagner, Heinie",30,R,1911,BOS,2B,80,300,261,34,67,13,8,1,38,72,29,,30,15,,,0.257,0.34,0.379,0.719,6,,4,99,,101,32.7724137931,,,-5,-0.5,6,0.7,0.494,0.497,1.4,-0.6,14
w26,"Wagner, Heinie",31,R,1912,BOS,SS,144,584,504,75,138,25,6,2,68,143,62,,57,21,20,0.512,0.274,0.358,0.359,0.717,14,,4,181,,101,63.9575971731,61.2349823322,,5,0.5,27,2.8,0.503,0.503,3.2,0.5,32
w26,"Wagner, Heinie",32,R,1913,BOS,SS,110,414,365,43,83,14,8,2,34,77,40,,29,9,,,0.227,0.316,0.326,0.642,2,,7,119,,85,36.1407407407,,,-12,-1.5,3,0.2,0.487,0.491,1.7,-0.7,16
w26,"Wagner, Heinie",34,R,1915,BOS,2B,84,323,267,38,64,11,2,0,29,67,37,,34,8,4,0.667,0.24,0.339,0.296,0.635,14,,3,79,,92,26.2467105263,26.6111842105,,-4,-0.5,8,0.7,0.494,0.497,1.2,-0.5,12
w26,"Wagner, Heinie",35,R,1916,BOS,3B,6,3,8,2,4,1,0,0,0,2,3,,0,2,,,0.5,0.636,0.625,1.261,0,,0,5,,277,3.1818181818,,,2,0.2,2,0.2,0.534,0.501,0.1,0.1,1
w26,"Wagner, Heinie",37,R,1918,BOS,2B,3,9,8,0,1,0,0,0,0,0,1,,0,0,,,0.125,0.222,0.125,0.347,0,,0,1,,5,0.2222222222,,,-1,-0.1,0,-0.1,0.47,0.499,-0.1,0,0
w26,"Wagner, Heinie",39,R,1920,NFK-min,,65,221,221,,51,10,1,0,,,,,,,,,0.231,0.231,0.285,0.516,,,,63,,,,,,,,,,,,,,
w27,"Wagner, Honus",21,R,1895,None-min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
w27,"Wagner, Honus",22,R,1896,PAT-min,,109,473,473,113,148,25,21,6,,,,,,43,,,0.313,0.313,0.493,0.805,,,,233,,,,,,,,,,,,,,
w27,"Wagner, Honus",23,R,1897,PAT-min,,75,304,304,63,114,18,14,10,,,,,,21,,,0.375,0.375,0.625,1,0,,,190,,,,,,,,,,,,,,
w27,"Wagner, Honus",23,R,1897,LOU,OF,62,263,242,38,81,18,4,2,39,77,15,,14,20,,,0.335,0.376,0.467,0.843,5,,1,113,,125,42.2101167315,,,7,0.5,16,1.4,0.509,0.503,1.5,-0.3,17
w27,"Wagner, Honus",24,R,1898,LOU,1B,151,635,588,80,176,29,3,10,105,185,31,,20,27,,,0.299,0.341,0.41,0.751,10,,6,241,,115,80.5928917609,,,13,1.2,35,3.4,0.508,0.508,3.4,0.2,34
w27,"Wagner, Honus",25,R,1899,LOU,3B,148,630,575,100,196,45,13,7,114,214,40,,36,37,,,0.341,0.395,0.501,0.895,4,,11,288,,145,110.5170731707,,,41,3.6,62,5.8,0.525,0.523,5.2,0.6,55
w27,"Wagner, Honus",26,R,1900,PIT,OF,135,580,527,107,201,45,22,4,100,207,41,,17,38,,,0.381,0.434,0.573,1.007,4,,8,302,,176,128.6690140845,,,51,4.5,71,6.5,0.534,0.528,6.3,-0.4,69
w27,"Wagner, Honus",27,R,1901,PIT,SS,140,619,549,101,194,37,11,6,126,227,53,,39,49,,,0.353,0.417,0.494,0.911,10,,7,271,,159,111.1910299003,,,50,4.9,70,7.1,0.536,0.531,6.8,0.5,66
w27,"Wagner, Honus",28,R,1902,PIT,OF,136,599,534,105,176,30,16,3,91,196,43,,51,42,,,0.33,0.394,0.463,0.857,8,,14,247,,162,93.7487001733,,,47,5.2,66,7.3,0.539,0.532,6.1,1,56
w27,"Wagner, Honus",29,R,1903,PIT,SS,129,571,512,97,182,30,19,5,101,198,44,,17,46,,,0.355,0.414,0.518,0.931,8,,7,265,,160,107.7158273381,,,60,5.8,78,7.6,0.545,0.536,6.6,1.7,68
w27,"Wagner, Honus",30,R,1904,PIT,SS,132,558,490,97,171,44,14,4,75,172,59,,44,53,,,0.349,0.423,0.52,0.944,5,,4,255,,188,106.8306010929,,,59,6.5,77,8.3,0.549,0.54,8.4,0.7,79
w27,"Wagner, Honus",31,R,1905,PIT,SS,147,616,548,114,199,32,14,6,101,215,54,,53,57,,,0.363,0.427,0.505,0.932,7,,7,277,,175,116.4136212625,,,76,8.1,96,10.1,0.555,0.55,8.7,2.7,82
w27,"Wagner, Honus",32,R,1906,PIT,SS,142,590,516,103,175,38,9,2,71,174,58,,31,53,,,0.339,0.416,0.459,0.875,6,,10,237,,168,96.2038327526,,,63,7.3,82,9.3,0.552,0.546,8.2,2.3,72
w27,"Wagner, Honus",33,R,1907,PIT,SS,142,580,515,98,180,38,14,6,82,180,46,,40,61,,,0.35,0.408,0.513,0.921,14,,5,264,,187,106.3529411765,,,59,6.9,78,8.9,0.549,0.543,9.7,0.5,83
w27,"Wagner, Honus",34,R,1908,PIT,SS,151,641,568,100,201,39,19,10,109,209,54,,22,53,,,0.354,0.415,0.542,0.957,14,,5,308,,205,126.270096463,,,77,9.3,97,11.5,0.562,0.558,11.4,1.4,96
w27,"Wagner, Honus",35,R,1909,PIT,SS,137,591,495,92,168,39,10,5,100,192,66,,24,35,,,0.339,0.42,0.489,0.909,27,,3,242,,177,100.9411764706,,,62,7.2,80,9.2,0.552,0.544,8.2,2,73
w27,"Wagner, Honus",36,R,1910,PIT,SS,150,640,556,90,178,34,8,4,81,171,59,,47,24,,,0.32,0.39,0.432,0.822,20,,5,240,,133,92.487804878,,,30,3.3,49,5.2,0.522,0.52,5.3,1,50
w27,"Wagner, Honus",37,R,1911,PIT,SS,130,558,473,87,158,23,16,9,89,176,67,,34,20,,,0.334,0.423,0.507,0.93,12,,6,240,,156,100,,,48,4.7,65,6.5,0.538,0.53,5.9,1.3,58
w27,"Wagner, Honus",38,R,1912,PIT,SS,145,634,558,91,181,35,20,7,101,192,59,,38,26,,,0.324,0.395,0.496,0.891,11,,6,277,,144,107.7471636953,,,62,6.1,81,8.1,0.543,0.538,6.2,3,61
w27,"Wagner, Honus",39,R,1913,PIT,SS,114,454,413,51,124,18,4,3,56,107,26,,40,21,11,0.656,0.3,0.349,0.385,0.734,10,,5,159,,114,54.3280182232,54.0010250569,,14,1.6,28,3,0.514,0.51,3.2,0.6,30
w27,"Wagner, Honus",40,R,1914,PIT,SS,150,616,552,60,139,15,9,1,50,110,51,,51,23,,,0.252,0.317,0.317,0.634,11,,2,175,,94,55.1409618574,,,15,1.6,34,3.6,0.512,0.511,2.7,2,25
w27,"Wagner, Honus",41,R,1915,PIT,SS,156,625,566,68,155,32,17,6,78,146,39,,64,22,15,0.595,0.274,0.325,0.422,0.747,16,,4,239,,127,76.6380165289,74.2923966942,,30,3.5,50,5.6,0.523,0.522,5.2,1.5,45
w27,"Wagner, Honus",42,R,1916,PIT,SS,123,485,432,45,124,15,9,1,39,84,34,,36,11,,,0.287,0.35,0.37,0.721,10,,8,160,,121,54.2489270386,,,8,1,23,2.6,0.508,0.506,3.4,-0.2,30
w27,"Wagner, Honus",43,R,1917,PIT,1B,74,263,230,15,61,7,1,0,24,39,24,,17,5,,,0.265,0.337,0.304,0.642,9,,1,70,,95,23.4251968504,,,-7,-0.9,1,-0.1,0.488,0.495,0.6,-0.7,6
w28,"Wagner, Joe",21,R,1910,YOR-min,,90,310,310,,75,11,7,0,,,,,,,,,0.242,0.242,0.323,0.565,,,,100,,,,,,,,,,,,,,
w28,"Wagner, Joe",22,R,1911,None-min,,107,373,373,,117,20,7,8,,,,,,,,,0.314,0.314,0.469,0.783,,,,175,,,,,,,,,,,,,,
w28,"Wagner, Joe",23,R,1912,None-min,,129,485,485,,131,8,1,0,,,,,,,,,0.27,0.27,0.085,0.355,,,,41,,,,,,,,,,,,,,
w28,"Wagner, Joe",24,R,1913,None-min,,130,462,462,,127,23,14,5,,,,,,,,,0.275,0.275,0.418,0.693,,,,193,,,,,,,,,,,,,,
w28,"Wagner, Joe",25,R,1914,SPO-min,,152,532,532,,133,26,13,9,,,,,,,,,0.25,0.25,0.398,0.648,,,,212,,,,,,,,,,,,,,
w28,"Wagner, Joe",26,R,1915,CIN,2B,75,210,197,17,35,5,2,0,13,30,8,,35,4,6,0.4,0.178,0.21,0.223,0.433,5,,0,44,,29,9.2292682927,8.3385365854,,-12,-1.5,-6,-0.8,0.48,0.491,-1.3,0.6,-10
w28,"Wagner, Joe",27,R,1916,MTL-min,,127,476,476,,135,21,7,10,,,,,,,,,0.284,0.284,0.42,0.704,,,,200,,,,,,,,,,,,,,
w28,"Wagner, Joe",29,R,1918,TTO-min,,96,348,348,,89,16,3,2,,,,,,,,,0.256,0.256,0.336,0.592,,,,117,,,,,,,,,,,,,,
