PID,NAME,AGE,B,YR,TM,POS,G,PA,AB,R,H,2B,3B,HR,RBI,RP,TBB,IBB,SO,SB,CS,SBP,AVG,OBP,SLG,OPS,SH,SF,HBP,TB,GDP,OPS+,RCbasic,RCsb,RCtech,RAA,WAA,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
s5,"Sabo, Chris",25,R,1987,CIN-min,,91,360,315,56,92,19,3,7,51,107,37,4,25,23,4,0.852,0.292,0.362,0.438,0.8,1,6,1,138,,,50.5738636364,53.4978693182,,,,,,,,,,
s5,"Sabo, Chris",26,R,1988,CIN,3B,137,582,538,74,146,40,2,11,44,118,29,1,52,46,14,0.767,0.271,0.314,0.414,0.728,5,4,6,223,12,105,68.8271604938,70.5049382716,35935.2491408935,27,3,46,5.1,0.523,0.519,2.8,2.4,27
s5,"Sabo, Chris",27,R,1989,CIN-min,,7,30,30,0,5,2,0,0,3,3,0,0,0,0,0,,0.167,0.167,0.233,0.4,0,0,0,7,,,1.1666666667,1.1666666667,,,,,,,,,,
s5,"Sabo, Chris",27,R,1989,CIN,3B,82,336,304,40,79,21,1,6,29,69,25,2,33,14,9,0.609,0.26,0.316,0.395,0.711,4,2,1,120,2,99,37.9331306991,36.8738601824,11866.590952381,-8,-1,3,0.1,0.489,0.495,0.9,-0.7,10
s5,"Sabo, Chris",28,R,1990,CIN,3B,148,636,567,95,153,38,2,25,71,166,61,7,58,25,10,0.714,0.27,0.343,0.476,0.819,1,3,4,270,8,119,92.0063694268,92.173566879,57016.0237106918,20,2.2,40,4.2,0.515,0.513,4,0.2,41
s5,"Sabo, Chris",29,R,1991,CIN,3B,153,640,582,91,175,35,3,26,88,179,44,3,79,19,6,0.76,0.301,0.354,0.505,0.859,5,3,6,294,13,136,102.8530351438,103.5908146965,63081.3419375,28,3,48,5,0.52,0.519,4.8,0.2,48
s5,"Sabo, Chris",30,R,1992,CIN-min,,3,14,11,3,4,0,0,1,1,4,1,0,1,0,1,0,0.364,0.5,0.636,1.136,0,0,2,7,0,,2.9166666667,2.3333333333,46.68,,,,,,,,,
s5,"Sabo, Chris",30,R,1992,CIN,3B,96,382,344,42,84,19,3,12,43,85,30,1,54,4,5,0.444,0.244,0.302,0.422,0.723,1,6,1,145,12,100,44.1978609626,42.9005347594,14974.414973822,-2,-0.2,10,0.9,0.498,0.499,1.1,-0.1,11
s5,"Sabo, Chris",31,R,1993,CIN,3B,148,611,552,86,143,33,2,21,82,168,43,5,105,6,4,0.6,0.259,0.315,0.44,0.755,2,8,6,243,10,100,75.9630252101,75.3388235294,45290.3336170213,-5,-0.5,14,1.4,0.496,0.497,1.9,-0.5,21
s5,"Sabo, Chris",32,R,1994,BAL,3B,68,288,258,41,66,15,3,11,42,83,20,2,38,1,1,0.5,0.256,0.32,0.465,0.786,4,1,5,120,8,96,37.1223021583,36.8588129496,10330.3708333333,-13,-1.2,-3,-0.2,0.482,0.492,0.5,-0.9,6
s5,"Sabo, Chris",33,R,1995,STL-min,,23,80,67,15,20,0,0,3,11,26,11,0,10,1,0,1,0.299,0.413,0.433,0.845,0,0,2,29,2,,11.5256410256,11.7442307692,1003.7865,,,,,,,,,
s5,"Sabo, Chris",33,R,1995,STL,DH,25,94,84,10,20,6,0,1,11,21,4,1,14,3,0,1,0.238,0.283,0.345,0.628,2,2,2,29,1,66,7.9090909091,8.3590909091,757.5387234043,-6,-0.6,-2,-0.2,0.464,0.497,-0.2,-0.2,-2
s5,"Sabo, Chris",34,R,1996,CIN-min,,8,32,31,0,9,1,0,0,1,1,0,0,6,0,0,,0.29,0.281,0.323,0.604,0,1,0,10,3,,2.9032258065,2.9032258065,60.01625,,,,,,,,,
s5,"Sabo, Chris",34,R,1996,CIN,3B,54,145,125,15,32,7,1,3,16,31,18,0,27,2,0,1,0.256,0.354,0.4,0.754,1,0,1,50,4,99,17.4825174825,17.8671328671,2582.1907586207,2,0.1,6,0.5,0.503,0.501,0.5,0.1,5
s6,"Saccomanno, Mark",23,R,2003,HOU-min,,34,148,136,25,44,5,1,3,21,46,9,0,18,1,1,0.5,0.324,0.367,0.441,0.809,1,1,1,60,3,,21.9310344828,21.7144827586,3130.0105405405,,,,,,,,,
s6,"Saccomanno, Mark",24,R,2004,HOU-min,,136,570,513,71,134,25,2,22,80,151,48,2,134,2,1,0.667,0.261,0.33,0.446,0.776,0,3,6,229,13,,74.2923351159,74.2390374332,42198.4845614035,,,,,,,,,
s6,"Saccomanno, Mark",25,R,2005,HOU-min,,134,546,514,66,143,36,1,12,51,117,27,1,108,5,3,0.625,0.278,0.319,0.422,0.741,0,1,4,217,11,,68.1885397412,67.834103512,35968.0057142857,,,,,,,,,
s6,"Saccomanno, Mark",26,R,2006,HOU-min,,83,327,298,42,73,15,3,20,63,105,23,1,84,2,1,0.667,0.245,0.302,0.517,0.818,2,2,2,154,7,,46.0560747664,45.9018691589,14421.6095412844,,,,,,,,,
s6,"Saccomanno, Mark",27,R,2007,HOU-min,,157,604,549,75,150,26,5,24,99,174,44,2,131,1,2,0.333,0.273,0.328,0.47,0.798,0,7,4,258,10,,84.4047217538,83.7126475548,50212.5668874172,,,,,,,,,
s6,"Saccomanno, Mark",28,R,2008,HOU-min,,137,571,528,83,157,33,2,27,84,167,35,2,94,4,3,0.571,0.297,0.339,0.521,0.859,1,6,1,275,16,,93.78330373,93.0564831261,49388.1700175131,,,,,,,,,
s6,"Saccomanno, Mark",28,R,2008,HOU,1B,10,11,10,1,2,1,0,1,2,3,0,0,3,0,0,,0.2,0.2,0.6,0.8,0,0,0,6,0,102,1.2,1.2,12,1,0.1,1,0.1,0.507,0.5,0.1,0,1
s6,"Saccomanno, Mark",29,R,2009,HOU-min,,137,539,493,67,137,23,5,15,67,134,34,0,87,5,0,1,0.278,0.329,0.436,0.765,1,5,6,215,12,,69.7628083491,70.6551233397,37191.0106122449,,,,,,,,,
s6,"Saccomanno, Mark",30,R,2010,FLA-min,,126,487,451,54,113,22,4,12,60,114,28,0,105,0,4,0,0.251,0.298,0.397,0.695,0,4,4,179,13,,52.6910229645,51.1962421712,23976.9642710472,,,,,,,,,
s7,"Sacka, Frank",21,R,1946,SLB-min,,140,537,537,,162,28,8,30,,,,,,,,,0.302,0.302,0.551,0.853,,,,296,,,,,,,,,,,,,,
s7,"Sacka, Frank",22,R,1947,SLB-min,,82,289,289,,85,16,4,6,,,,,,,,,0.294,0.294,0.439,0.734,,,,127,,,,,,,,,,,,,,
s7,"Sacka, Frank",23,R,1948,SLB-min,,79,305,305,,82,18,5,7,,,,,,,,,0.269,0.269,0.43,0.698,,,,131,,,,,,,,,,,,,,
s7,"Sacka, Frank",24,R,1949,SLB-min,,110,376,376,,111,23,8,11,,,,,,,,,0.295,0.295,0.487,0.782,,,,183,,,,,,,,,,,,,,
s7,"Sacka, Frank",25,R,1950,AND-min,,142,534,534,,160,28,8,23,,,,,,,,,0.3,0.3,0.511,0.811,,,,273,,,,,,,,,,,,,,
s7,"Sacka, Frank",26,R,1951,WSH-min,,24,66,66,,15,3,1,1,,,,,,,,,0.227,0.227,0.348,0.576,,,,23,,,,,,,,,,,,,,
s7,"Sacka, Frank",26,R,1951,WSH,C,7,16,16,1,4,0,0,0,3,4,0,,5,0,0,,0.25,0.25,0.25,0.5,0,,0,4,0,37,1,1,,-1,-0.2,-1,-0.1,0.479,0.499,-0.1,0,-1
s7,"Sacka, Frank",27,R,1952,WSH-min,,38,108,108,,25,7,0,2,,,,,,,,,0.231,0.231,0.352,0.583,,,,38,,,,,,,,,,,,,,
s7,"Sacka, Frank",28,R,1953,WSH-min,,67,232,219,34,64,11,3,2,28,62,11,,24,0,,,0.292,0.332,0.397,0.729,0,,2,87,,,28.3695652174,,,,,,,,,,,
s7,"Sacka, Frank",28,R,1953,WSH,C,7,22,18,2,5,0,0,0,3,5,3,,1,0,0,,0.278,0.381,0.278,0.659,1,,0,5,1,82,1.9047619048,1.9047619048,,1,0.1,2,0.2,0.515,0.501,0.2,0,2
s7,"Sacka, Frank",29,R,1954,WSH-min,,125,394,394,,105,22,4,4,,,,,,,,,0.266,0.266,0.373,0.64,,,,147,,,,,,,,,,,,,,
s7,"Sacka, Frank",30,R,1955,WSH-min,,108,335,335,,92,14,5,3,,,,,,,,,0.275,0.275,0.373,0.648,,,,125,,,,,,,,,,,,,,
s7,"Sacka, Frank",31,R,1956,MLN-min,,109,353,353,,97,14,2,11,,,,,,,,,0.275,0.275,0.419,0.694,,,,148,,,,,,,,,,,,,,
s10,"Sadek, Mike",21,R,1967,MIN-min,,53,230,177,37,41,5,0,0,17,54,47,,34,11,5,0.688,0.232,0.389,0.26,0.649,4,2,0,46,,,18.0714285714,19.2863839286,,,,,,,,,,
s10,"Sadek, Mike",22,R,1968,MIN-min,,60,202,162,29,43,3,0,0,12,41,34,,30,11,2,0.846,0.265,0.395,0.284,0.679,2,2,2,46,,,18.0714285714,19.9170918367,,,,,,,,,,
s10,"Sadek, Mike",23,R,1969,MIN-min,,81,269,224,28,43,9,3,0,22,50,42,,36,4,4,0.5,0.192,0.327,0.259,0.586,0,0,3,58,,,18.5338345865,18.3315789474,,,,,,,,,,
s10,"Sadek, Mike",24,R,1970,SFG-min,,91,297,243,35,57,7,3,1,28,63,48,0,45,1,0,1,0.235,0.358,0.3,0.659,1,4,1,73,,,26.3402061856,26.5386597938,,,,,,,,,,
s10,"Sadek, Mike",25,R,1971,SFG-min,,76,267,220,30,68,8,4,1,32,62,43,,27,6,0,1,0.309,0.416,0.395,0.811,0,4,0,87,,,36.7186311787,38.1114068441,,,,,,,,,,
s10,"Sadek, Mike",26,R,1972,SFG-min,,78,255,212,25,52,9,1,1,24,49,41,,32,2,0,1,0.245,0.37,0.311,0.681,1,0,1,66,,,24.2608695652,24.6652173913,,,,,,,,,,
s10,"Sadek, Mike",27,R,1973,SFG,C,39,79,66,6,11,1,1,0,4,10,11,0,8,1,0,1,0.167,0.282,0.212,0.494,1,1,0,14,1,37,4,4.1571428571,354.0797468354,-7,-0.8,-4,-0.5,0.481,0.495,-0.2,-0.2,-1
s10,"Sadek, Mike",28,R,1974,SFG-min,,117,435,371,50,93,17,5,1,38,88,58,,35,2,3,0.4,0.251,0.355,0.332,0.686,1,2,3,123,,,43.2937062937,42.8130536131,,,,,,,,,,
s10,"Sadek, Mike",29,R,1975,SFG-min,,50,178,160,29,43,8,6,2,28,57,11,,19,1,2,0.333,0.269,0.328,0.431,0.759,4,0,3,69,,,21.7894736842,21.1497076023,,,,,,,,,,
s10,"Sadek, Mike",29,R,1975,SFG,C,42,121,106,14,25,5,2,0,9,23,14,1,14,1,0,1,0.236,0.322,0.321,0.643,0,1,0,34,6,77,11.05,11.22875,1233.5485950413,-5,-0.6,-1,-0.2,0.487,0.497,-0.1,0.1,0
s10,"Sadek, Mike",30,R,1976,SFG,C,55,109,93,8,19,2,0,0,7,15,11,2,10,0,0,,0.204,0.295,0.226,0.521,4,0,1,21,2,49,6.0576923077,6.0576923077,684.4190825688,-4,-0.4,0,-0.1,0.492,0.497,-0.1,0.2,0
s10,"Sadek, Mike",31,R,1977,SFG,C,61,141,126,12,29,7,0,1,15,27,12,0,5,2,1,0.667,0.23,0.297,0.31,0.607,3,0,0,39,2,64,11.5869565217,11.6231884058,1600.5784397163,2,0.2,7,0.6,0.504,0.501,0.2,0.7,3
s10,"Sadek, Mike",32,R,1978,SFG,C,40,120,109,15,26,3,0,2,9,24,10,2,11,1,0,1,0.239,0.303,0.321,0.624,1,0,0,35,2,78,10.5882352941,10.7546218487,1260.7286666667,-6,-0.6,-2,-0.3,0.484,0.496,0.3,-0.3,3
s10,"Sadek, Mike",33,R,1979,SFG,C,63,147,126,14,30,5,0,1,11,25,15,2,24,1,0,1,0.238,0.322,0.302,0.623,4,1,1,38,6,77,12.1276595745,12.3031914894,1665.6212244898,-5,-0.6,-1,-0.1,0.491,0.496,0.5,-0.4,6
s10,"Sadek, Mike",34,R,1980,SFG,C,64,183,151,14,38,4,1,1,16,30,27,6,18,0,0,,0.252,0.363,0.311,0.674,4,1,0,47,3,93,17.1629213483,17.1629213483,3252.5342076503,-3,-0.3,4,0.3,0.495,0.498,0.5,0.1,6
s10,"Sadek, Mike",35,R,1981,SFG,C,19,46,36,5,6,3,0,0,3,8,8,0,7,0,0,,0.167,0.318,0.25,0.568,2,0,0,9,0,65,2.8636363636,2.8636363636,155.1426086957,0,0,2,0.2,0.5,0.5,0.1,0.1,1
s14,"Sadler, Donnie",19,R,1994,BOS-min,,53,236,206,52,56,8,6,1,16,68,23,0,27,32,8,0.8,0.272,0.349,0.383,0.732,1,3,3,79,1,,27.2532751092,29.9502183406,6260.5593220339,,,,,,,,,
s14,"Sadler, Donnie",20,R,1995,BOS-min,,118,529,438,103,124,25,8,9,55,158,79,0,85,41,13,0.759,0.283,0.397,0.438,0.836,3,3,6,192,5,,75.3887814313,78.8481624758,40893.1462003781,,,,,,,,,
s14,"Sadler, Donnie",21,R,1996,BOS-min,,115,507,454,68,121,20,8,6,46,114,38,3,75,34,8,0.81,0.267,0.329,0.385,0.715,6,3,6,175,6,,56.5548780488,59.4485772358,28034.7041025641,,,,,,,,,
s14,"Sadler, Donnie",22,R,1997,BOS-min,,125,549,481,74,102,18,2,11,36,110,57,0,121,20,14,0.588,0.212,0.295,0.326,0.621,3,6,2,157,11,,46.3996282528,45.2788104089,23438.2674681239,,,,,,,,,
s14,"Sadler, Donnie",23,R,1998,BOS-min,,36,159,131,25,29,5,1,2,10,35,26,0,23,11,1,0.917,0.221,0.348,0.321,0.669,1,1,0,42,1,,14.7133757962,16.5267515924,2584.3225157233,,,,,,,,,
s14,"Sadler, Donnie",23,R,1998,BOS,2B,58,139,124,21,28,4,4,3,15,36,6,0,28,4,0,1,0.226,0.276,0.395,0.671,5,1,3,49,1,71,12.8153846154,13.3907692308,1848.277410072,-4,-0.3,2,0.2,0.494,0.498,0.2,0.1,2
s14,"Sadler, Donnie",24,R,1999,BOS-min,,47,208,185,25,55,14,4,1,18,43,18,1,37,4,2,0.667,0.297,0.369,0.432,0.801,2,0,3,80,3,,28.7684729064,28.7497536946,6049.215,,,,,,,,,
s14,"Sadler, Donnie",24,R,1999,BOS,SS,49,115,107,18,30,5,1,0,4,22,5,0,20,2,1,0.667,0.28,0.313,0.346,0.658,3,0,0,37,1,66,11.5625,11.5660714286,1263.9226086957,-1,-0.1,3,0.3,0.498,0.499,0.3,0.1,3
s14,"Sadler, Donnie",25,R,2000,BOS-min,,91,376,313,45,63,6,5,5,23,68,45,0,60,10,1,0.909,0.201,0.306,0.3,0.606,10,4,4,94,8,,28.3575418994,29.7388268156,10994.2531914894,,,,,,,,,
s14,"Sadler, Donnie",25,R,2000,BOS,SS,49,112,99,14,22,5,0,1,10,24,5,0,18,3,1,0.75,0.222,0.262,0.303,0.565,5,2,1,30,1,41,7.7884615385,7.9125,820.6064285714,-3,-0.2,1,0.2,0.495,0.498,-0.3,0.6,-3
s14,"Sadler, Donnie",26,R,2001,KCR,2B,93,211,185,28,30,6,0,1,5,33,18,0,37,7,4,0.636,0.162,0.243,0.211,0.454,5,1,2,39,3,18,9.2216748768,9.2876847291,1900.6320379147,-4,-0.4,-1,-0.2,0.489,0.498,-0.7,0.7,-7
s14,"Sadler, Donnie",27,R,2002,KCR-TEX-min,,17,74,64,13,17,3,1,0,4,17,8,0,10,2,3,0.4,0.266,0.365,0.344,0.709,0,0,2,22,0,,7.6388888889,7.0583333333,590.4140540541,,,,,,,,,
s14,"Sadler, Donnie",27,R,2002,TEX,SS,73,109,98,16,16,2,1,0,7,23,7,0,19,5,3,0.625,0.163,0.231,0.204,0.436,1,1,2,20,1,14,4.380952381,4.3333333333,469.1733944954,-6,-0.6,-4,-0.4,0.485,0.496,-0.4,0.1,-4
s14,"Sadler, Donnie",28,R,2003,TEX-min,,19,81,66,14,20,4,1,1,6,20,10,0,9,6,1,0.857,0.303,0.405,0.439,0.844,2,1,2,29,1,,11.4473684211,12.325,963.6577777778,,,,,,,,,
s14,"Sadler, Donnie",28,R,2003,TEX,3B,77,150,131,27,26,5,2,1,5,32,13,0,34,4,3,0.571,0.198,0.277,0.29,0.567,2,2,2,38,1,44,10.2916666667,10.05,1550.3277333333,-6,-0.6,-1,-0.1,0.492,0.496,-0.3,0.3,-3
s14,"Sadler, Donnie",29,R,2004,CHW-min,,3,9,7,0,1,0,0,0,0,0,1,0,3,0,0,,0.143,0.25,0.143,0.393,1,0,0,1,0,,0.25,0.25,2.5777777778,,,,,,,,,
s14,"Sadler, Donnie",29,R,2004,ARI,CF,18,24,23,1,3,2,0,0,0,1,1,0,7,0,0,,0.13,0.167,0.217,0.384,0,0,0,5,0,-3,0.8333333333,0.8333333333,21.04,-4,-0.4,-3,-0.3,0.48,0.498,-0.3,0,-3
s14,"Sadler, Donnie",31,R,2006,ARI-min,,76,221,190,36,53,13,4,1,13,49,26,1,40,6,2,0.75,0.279,0.366,0.405,0.771,5,0,0,77,3,,28.162037037,28.625462963,6179.0258823529,,,,,,,,,
s14,"Sadler, Donnie",32,R,2007,ARI-min,,52,137,112,19,24,1,5,2,17,36,22,2,26,5,0,1,0.214,0.348,0.366,0.714,2,0,1,41,0,,14.0746268657,15.0186567164,2183.6465693431,,,,,,,,,
s14,"Sadler, Donnie",32,R,2007,ARI,2B,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,0,0.47,0.5,0,0,0
s15,"Sadler, Ray",19,R,2000,CHC-min,,42,185,165,32,56,5,5,1,27,59,16,1,27,4,3,0.571,0.339,0.395,0.448,0.843,0,3,1,74,1,,29.4364640884,29.0486187845,5393.0596756757,,,,,,,,,
s15,"Sadler, Ray",20,R,2001,CHC-min,,94,408,378,74,129,27,3,10,50,124,22,3,58,18,7,0.72,0.341,0.378,0.508,0.886,1,4,3,192,3,,72.48,72.684,28471.7093137255,,,,,,,,,
s15,"Sadler, Ray",21,R,2002,CHC-min,,122,537,492,85,134,32,1,11,48,133,32,2,96,32,12,0.727,0.272,0.328,0.409,0.736,3,1,9,201,10,,63.6755725191,64.2450381679,32304.4548603352,,,,,,,,,
s15,"Sadler, Ray",22,R,2003,CHC-PIT-min,,124,515,465,64,134,36,5,7,49,113,36,4,97,17,7,0.708,0.288,0.347,0.432,0.779,2,4,8,201,8,,68.2035928144,68.4372255489,34458.223223301,,,,,,,,,
s15,"Sadler, Ray",23,R,2004,PIT-min,,120,460,429,61,115,25,1,20,72,133,23,1,89,16,6,0.727,0.268,0.307,0.471,0.778,1,4,3,202,6,,61.6725663717,61.5610619469,26896.5237391304,,,,,,,,,
s15,"Sadler, Ray",24,R,2005,PIT-min,,131,502,460,51,116,26,3,15,53,104,32,2,111,12,10,0.545,0.252,0.306,0.42,0.726,2,3,5,193,9,,58.0569105691,55.9853658537,27081.4176095618,,,,,,,,,
s15,"Sadler, Ray",24,R,2005,PIT,LF,3,8,8,1,2,0,0,1,1,2,0,0,1,0,0,,0.25,0.25,0.625,0.875,0,0,0,5,0,121,1.25,1.25,10,-1,-0.1,-1,-0.1,0.469,0.499,0,-0.1,0
s15,"Sadler, Ray",25,R,2006,PIT-min,,150,570,499,62,110,18,5,20,58,120,60,2,161,13,9,0.591,0.22,0.306,0.397,0.703,1,6,4,198,13,,60.2146690519,59.0861359571,32546.258245614,,,,,,,,,
s15,"Sadler, Ray",26,R,2007,HOU-min,,138,561,491,72,124,25,2,24,93,165,53,3,120,13,9,0.591,0.253,0.33,0.458,0.789,1,8,8,225,16,,73.2077205882,71.6933823529,38412.8203921569,,,,,,,,,
s15,"Sadler, Ray",27,R,2008,HOU-min,,148,578,528,84,142,30,6,29,87,171,38,1,137,8,5,0.615,0.269,0.325,0.513,0.839,0,4,8,271,10,,86.183745583,85.1501766784,48907.1107958478,,,,,,,,,
s15,"Sadler, Ray",28,R,2009,TBR-HOU-min,,102,423,381,44,77,13,1,14,54,98,31,0,101,5,5,0.5,0.202,0.273,0.352,0.624,1,3,7,134,5,,35.1262135922,34.1875,15107.4110638298,,,,,,,,,
s15,"Sadler, Ray",29,R,2010,None-min,,108,469,421,85,129,29,1,23,86,171,32,0,82,21,7,0.75,0.306,0.361,0.544,0.905,1,7,8,229,1,,81.3885209713,81.7763796909,38543.4321535181,,,,,,,,,
s15,"Sadler, Ray",30,R,2011,KSC-min,,100,463,409,71,129,21,3,22,100,171,40,6,85,14,3,0.824,0.315,0.382,0.543,0.925,0,6,8,222,,,83.5590200445,84.9224944321,,,,,,,,,,
s15,"Sadler, Ray",31,R,2012,None-min,,109,484,441,74,131,25,2,20,82,156,35,0,110,12,4,0.75,0.297,0.353,0.499,0.852,0,3,5,220,2,,76.7226890756,77.1201680672,38016.0161157025,,,,,,,,,
s15,"Sadler, Ray",32,R,2013,None-min,,100,426,377,73,104,27,2,21,72,145,34,1,80,12,3,0.8,0.276,0.343,0.525,0.868,0,7,8,198,,,66.4817518248,67.204379562,,,,,,,,,,
s15,"Sadler, Ray",33,R,2014,None-min,,99,426,398,63,96,16,3,18,55,118,19,0,94,10,1,0.909,0.241,0.284,0.432,0.716,0,3,6,172,,,47.4340527578,48.5251798561,,,,,,,,,,
s16,"Sadowski, Bob",18,L,1955,STL-min,,106,369,369,,95,13,4,7,,,,,,,,,0.257,0.257,0.371,0.629,,,,137,,,,,,,,,,,,,,
s16,"Sadowski, Bob",19,L,1956,STL-min,,136,498,498,,131,24,8,3,,,,,,,,,0.263,0.263,0.361,0.624,,,,180,,,,,,,,,,,,,,
s16,"Sadowski, Bob",20,L,1957,STL-min,,101,466,394,95,119,20,13,15,64,159,61,,48,6,,,0.302,0.396,0.533,0.929,4,4,3,210,,,83.0769230769,,,,,,,,,,,
s16,"Sadowski, Bob",21,L,1958,STL-min,,113,384,384,,113,16,6,4,,,,,,,,,0.294,0.294,0.398,0.693,,,,153,,,,,,,,,,,,,,
s16,"Sadowski, Bob",22,L,1959,STL-min,,128,469,424,54,123,24,12,2,47,101,40,3,53,1,,,0.29,0.35,0.417,0.767,3,2,0,177,,,62.1788793103,,,,,,,,,,,
s16,"Sadowski, Bob",23,L,1960,CHW-STL-min,,115,449,392,64,116,16,9,12,45,109,51,,68,6,7,0.462,0.296,0.377,0.474,0.851,3,2,1,186,,,70.1173814898,68.3702031603,,,,,,,,,,
s16,"Sadowski, Bob",23,L,1960,STL,2B,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,,0,0.5,0,0.5,0,0,0,0,0,47,0,0,0.26,0,0,0,0,0.48,0.5,0,0,0
s16,"Sadowski, Bob",24,L,1961,PHI-min,,74,244,206,38,50,12,5,6,20,58,34,0,36,2,,,0.243,0.354,0.437,0.791,1,1,2,90,,,31.5,,,,,,,,,,,
s16,"Sadowski, Bob",24,L,1961,PHI,3B,16,59,54,4,7,0,0,0,0,4,4,0,7,1,0,1,0.13,0.203,0.13,0.333,0,0,1,7,2,-8,1.3275862069,1.4318965517,83.0088135593,-7,-0.8,-5,-0.5,0.453,0.495,-0.6,0.1,-5
s16,"Sadowski, Bob",25,L,1962,CHW,3B,79,145,130,22,30,3,3,6,24,46,13,2,22,0,0,,0.231,0.299,0.438,0.737,1,1,0,57,3,96,17.1398601399,17.1398601399,2394.4071724138,3,0.2,7,0.7,0.504,0.502,0.3,0.4,4
s16,"Sadowski, Bob",26,L,1963,LAA,RF,88,162,144,12,36,6,0,1,22,34,15,2,34,2,1,0.667,0.25,0.317,0.313,0.629,1,2,0,45,1,82,14.4339622642,14.4968553459,2370.6360493827,-3,-0.4,2,0.1,0.497,0.498,0.2,-0.2,2
s16,"Sadowski, Bob",27,L,1964,TEX/ATL-min,,120,489,429,52,111,19,5,9,30,82,55,,82,10,11,0.476,0.259,0.345,0.389,0.734,2,1,2,167,,,57.2768595041,55.242768595,,,,,,,,,,
s16,"Sadowski, Bob",28,L,1965,BOS-min,,116,420,381,46,108,12,5,9,40,86,32,,72,5,5,0.5,0.283,0.34,0.412,0.752,5,1,1,157,,,53.2203389831,52.2185230024,,,,,,,,,,
s16,"Sadowski, Bob",29,L,1966,BOS-min,,105,334,282,28,61,11,1,8,32,60,42,,55,3,3,0.5,0.216,0.317,0.348,0.665,6,3,1,98,,,31.1543209877,30.7561728395,,,,,,,,,,
s16,"Sadowski, Bob",30,L,1967,CAL-CHW-min,,107,384,347,43,87,9,4,4,27,70,32,,66,8,4,0.667,0.251,0.319,0.334,0.653,1,1,3,116,,,36.4221635884,36.5329815303,,,,,,,,,,
s16,"Sadowski, Bob",31,L,1968,STL-NYY-min,,82,210,186,25,44,5,2,3,19,44,22,,40,2,3,0.4,0.237,0.321,0.333,0.654,1,0,1,62,,,19.6730769231,19.1120192308,,,,,,,,,,
s16,"Sadowski, Bob",32,L,1969,CAL-STL-min,,94,359,288,33,64,15,6,1,22,55,62,,59,5,3,0.625,0.222,0.364,0.326,0.691,5,1,3,94,,,33.84,34.0007142857,,,,,,,,,,
