PID,NAME,AGE,T,YR,TM,G,GS,W,L,WLP,CG,ShO,IP,H,R,ER,TBB,IBB,SO,ERA,GF,SV,HR,HB,BK,WP,SO/BB,H/9,SO/9,BB/9,HR/9,BR/9,RAA,WAA,WAAadj,WAR,RAR,waaWL%,162WL%
f14,"Fahr, Jerry",27,R,1952,SLB-min,33,23,10,13,0.435,10,,171,184,70,60,31,,42,3.16,,,,1,0,1,1.35,9.7,2.2,1.6,,11.37,,,,,,,
f14,"Fahr, Jerry",28,R,1953,TTO-min,30,16,7,8,0.467,5,,117,131,64,55,24,,38,4.23,,,8,1,0,1,1.58,10.1,2.9,1.8,0.6,12,,,,,,,
f14,"Fahr, Jerry",29,R,1954,CHW-NYG-min,27,18,10,10,0.5,6,,128,141,67,54,17,,36,3.8,,,11,2,0,1,2.12,9.9,2.5,1.2,0.8,11.25,,,,,,,
f14,"Fahr, Jerry",30,R,1955,CLE-min,23,5,1,2,0.333,1,,51,42,26,21,20,,17,3.71,,,4,2,0,2,0.85,7.4,3,3.5,0.7,11.29,,,,,,,
f15,"Fahrer, Pete",22,R,1912,BTC-min,18,,9,8,0.529,,,149,159,71,,44,,,,,,1,,,,,9.6,,2.7,0.1,,,,,,,,
f15,"Fahrer, Pete",23,R,1913,CHR-min,29,,12,13,0.48,,,240,190,79,,75,,,,,,,,,,,7.1,,2.8,,,,,,,,,
f15,"Fahrer, Pete",24,R,1914,DAY-min,24,,14,6,0.7,,,199,178,77,,45,,,,,,,,,,,8.1,,2,,,,,,,,,
f15,"Fahrer, Pete",24,R,1914,CIN,5,0,0,0,,0,0,8,8,3,1,4,,2,1.13,5,0,0,0,0,0,0.5,9,2.3,4.5,0,13.5,1,0.1,0,0.1,1,0.516,0.5
f15,"Fahrer, Pete",25,R,1915,DAY-min,23,,9,11,0.45,,,155,167,84,70,51,,,4.06,,,,,,,,9.7,,3,,,,,,,,,
f18,"Fairbank, Jim",22,R,1903,UTI-min,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f18,"Fairbank, Jim",22,R,1903,PHA,4,1,1,1,0.5,1,0,24,33,14,13,12,,10,4.88,3,0,1,0,0,3,0.83,12.4,3.8,4.5,0.4,16.88,-2,-0.2,0,0,-1,0.44,0.499
f18,"Fairbank, Jim",23,R,1904,PHA,3,1,0,1,0,1,0,17,19,14,12,13,,6,6.35,2,0,0,2,0,0,0.46,10.1,3.2,6.9,0,18,-7,-0.7,0,-0.5,-6,0.282,0.496
f18,"Fairbank, Jim",24,R,1905,UTI-min,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f18,"Fairbank, Jim",25,R,1906,UTI-min,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f18,"Fairbank, Jim",26,R,1907,None-min,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f18,"Fairbank, Jim",29,R,1910,UTI-min,25,,11,14,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f19,"Faircloth, Rags",20,R,1913,JAC-min,32,,15,6,0.714,,,29,198,75,,46,,,,,,,,,,,61.4,,14.3,,,,,,,,,
f19,"Faircloth, Rags",21,R,1914,TPK-min,20,,5,4,0.556,,,82,92,64,50,28,,,5.49,,,,,,,,10.1,,3.1,,,,,,,,,
f19,"Faircloth, Rags",22,R,1915,None-min,39,,13,9,0.591,,,266,207,110,54,86,,,1.83,,,,,,,,7,,2.9,,,,,,,,,
f19,"Faircloth, Rags",23,R,1916,SHR-min,36,,13,16,0.448,,,227.2,227,119,69,78,,,2.73,,,,,,,,9,,3.1,,,,,,,,,
f19,"Faircloth, Rags",26,R,1919,PHI,2,0,0,0,,0,0,2,5,2,2,0,,0,9,2,0,0,0,0,1,,22.5,0,0,0,22.5,-1,-0.1,0,-0.1,-1,0.443,0.499
f19,"Faircloth, Rags",38,R,1931,None-min,1,,0,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
f22,"Fajardo, Héctor",18,R,1989,PIT-min,10,6,0,5,0,0,0,34.2,38,24,23,20,0,19,5.97,0,0,0,0,0,1,0.95,9.9,4.9,5.2,0,15.26,,,,,,,
f22,"Fajardo, Héctor",19,R,1990,PIT-min,12,11,3,3,0.5,0,0,60.2,64,28,26,23,0,45,3.86,0,0,1,5,2,1,1.96,9.5,6.7,3.4,0.1,13.75,,,,,,,
f22,"Fajardo, Héctor",20,R,1991,PIT-min,30,22,8,8,0.5,3,1,138.1,109,62,49,52,1,151,3.19,4,1,6,2,3,6,2.9,7.1,9.8,3.4,0.4,10.62,,,,,,,
f22,"Fajardo, Héctor",20,R,1991,TEX,6,5,0,2,0,0,0,25.1,35,20,19,11,0,23,6.75,1,0,2,1,0,3,2.09,12.4,8.2,3.9,0.7,16.85,-2,-0.2,0,-0.1,-1,0.401,0.499
f22,"Fajardo, Héctor",21,R,1992,TEX-min,11,10,5,4,0.556,0,0,61,54,19,17,19,0,53,2.51,0,0,2,2,0,2,2.79,8,7.8,2.8,0.3,11.07,,,,,,,
f22,"Fajardo, Héctor",22,R,1993,TEX-min,8,7,3,1,0.75,0,0,35,26,9,7,6,0,30,1.8,0,0,0,0,0,0,5,6.7,7.7,1.5,0,8.23,,,,,,,
f22,"Fajardo, Héctor",22,R,1993,TEX,1,0,0,0,,0,0,0.2,0,0,0,0,0,1,0,1,0,0,0,0,0,,0,13.5,0,0,0,0,0,0,0,0,0.526,0.5
f22,"Fajardo, Héctor",23,R,1994,TEX-min,8,8,5,1,0.833,1,0,51.1,44,16,14,12,0,43,2.45,0,0,5,3,1,2,3.58,7.7,7.5,2.1,0.9,10.39,,,,,,,
f22,"Fajardo, Héctor",23,R,1994,TEX,18,12,5,7,0.417,0,0,83.1,95,67,64,26,0,45,6.91,0,0,15,2,0,4,1.73,10.3,4.9,2.8,1.6,13.32,-13,-1.2,-0.1,-0.3,-3,0.436,0.493
f22,"Fajardo, Héctor",24,R,1995,MON-min,11,0,0,0,,0,0,15.1,18,7,7,6,0,9,4.11,5,0,2,0,0,1,1.5,10.6,5.3,3.5,1.2,14.3,,,,,,,
f22,"Fajardo, Héctor",24,R,1995,TEX,5,0,0,0,,0,0,15,19,13,13,5,0,9,7.8,1,0,2,1,0,3,1.8,11.4,5.4,3,1.2,15,-6,-0.5,0,-0.4,-4,0.396,0.497
f24,"Falcone, Pete",19,L,1973,SFG-min,12,8,8,1,0.889,5,0,72,49,19,12,53,0,102,1.5,,0,1,0,2,9,1.92,6.1,12.8,6.6,0.1,12.75,,,,,,,
f24,"Falcone, Pete",20,L,1974,SFG-min,24,24,12,8,0.6,10,0,174,157,75,57,79,4,207,2.95,,0,6,3,1,14,2.62,8.1,10.7,4.1,0.3,12.36,,,,,,,
f24,"Falcone, Pete",21,L,1975,SFG,34,32,12,11,0.522,3,0,190,171,97,88,111,7,131,4.17,1,0,16,4,5,9,1.18,8.1,6.2,5.3,0.8,13.55,0,0,-0.1,1.6,17,0.5,0.5
f24,"Falcone, Pete",22,L,1976,STL,32,32,12,16,0.429,9,0,212,173,87,76,93,1,138,3.23,0,0,12,2,1,9,1.48,7.3,5.9,3.9,0.5,11.38,12,1.4,-0.1,3.2,31,0.545,0.509
f24,"Falcone, Pete",23,L,1977,STL-min,7,7,2,5,0.286,1,0,44,45,28,24,22,0,32,4.91,,0,6,0,1,1,1.45,9.2,6.5,4.5,1.2,13.7,,,,,,,
f24,"Falcone, Pete",23,L,1977,STL,27,22,4,8,0.333,1,1,124,130,79,75,61,3,75,5.44,3,1,19,3,1,4,1.23,9.4,5.4,4.4,1.4,14.08,-21,-2.1,-0.1,-1.1,-10,0.422,0.487
f24,"Falcone, Pete",24,L,1978,STL,19,14,2,7,0.222,0,0,75,94,52,48,48,2,28,5.76,2,0,9,2,0,8,0.58,11.3,3.4,5.8,1.1,17.28,-18,-1.9,0,-1.1,-12,0.401,0.488
f24,"Falcone, Pete",25,L,1979,NYM,33,31,6,14,0.3,1,0,184,194,91,85,76,10,113,4.16,1,0,24,1,1,10,1.49,9.5,5.5,3.7,1.2,13.26,-1,-0.1,-0.1,1.4,16,0.497,0.499
f24,"Falcone, Pete",26,L,1980,NYM,37,23,7,10,0.412,1,1,157.1,163,89,79,58,9,109,4.52,5,1,16,2,1,9,1.88,9.3,6.2,3.3,0.9,12.78,-16,-1.7,0,-0.3,-2,0.453,0.489
f24,"Falcone, Pete",27,L,1981,NYM,35,9,5,3,0.625,3,1,95.1,84,32,27,36,4,56,2.55,5,1,3,0,1,2,1.56,7.9,5.3,3.4,0.3,11.36,11,1.3,-0.2,2,20,0.536,0.508
f24,"Falcone, Pete",28,L,1982,NYM,40,23,8,10,0.444,3,2,171,159,82,73,71,4,101,3.84,6,2,24,1,0,10,1.42,8.4,5.3,3.7,1.3,12.16,6,0.7,-0.1,2.2,22,0.516,0.504
f24,"Falcone, Pete",29,L,1983,ATL,33,15,9,4,0.692,2,0,106.2,102,47,43,60,2,59,3.63,6,0,14,1,0,5,0.98,8.6,5,5.1,1.2,13.81,6,0.7,-0.1,1.6,16,0.522,0.504
f24,"Falcone, Pete",30,L,1984,ATL,35,16,5,7,0.417,2,2,120,115,61,55,57,3,55,4.13,6,2,15,0,0,4,0.96,8.6,4.1,4.3,1.1,12.9,-3,-0.3,-0.1,0.7,8,0.49,0.498
f24,"Falcone, Pete",35,L,1989,LAD-min,19,10,3,4,0.429,0,0,66.2,76,51,46,44,0,63,6.21,0,0,6,2,6,6,1.43,10.3,8.5,5.9,0.8,16.59,,,,,,,
f26,"Falk, Chet",20,L,1925,SLB,13,0,0,0,,0,0,25,38,26,23,17,,7,8.28,10,0,2,0,0,0,0.41,13.7,2.5,6.1,0.7,19.8,-10,-0.8,0,-0.6,-6,0.435,0.495
f26,"Falk, Chet",21,L,1926,SLB,18,8,4,4,0.5,3,0,74,95,53,44,27,,7,5.35,7,0,1,6,0,2,0.26,11.6,0.9,3.3,0.1,15.57,-10,-0.9,0,-0.2,-1,0.448,0.494
f26,"Falk, Chet",22,L,1927,BFL-min,10,,7,2,0.778,,,63,70,31,26,13,,,3.71,,,,,,,,10,,1.9,,,,,,,,,
f26,"Falk, Chet",22,L,1927,SLB,9,0,1,0,1,0,0,15.2,25,18,10,10,,2,5.74,6,0,1,0,0,0,0.2,14.4,1.1,5.7,0.6,20.72,-9,-0.8,0,-0.6,-7,0.414,0.495
f26,"Falk, Chet",23,L,1928,MTL-min,25,,10,11,0.476,,,181,197,113,87,80,,,4.33,,,,,,,,9.8,,4,,,,,,,,,
f26,"Falk, Chet",24,L,1929,MTL-min,10,,3,1,0.75,,,57,69,40,38,39,,,6,,,,,,,,10.9,,6.2,,,,,,,,,
f26,"Falk, Chet",26,L,1931,MTL-min,2,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f27,"Falkenberg, Cy",22,R,1902,WCS-min,29,,18,11,0.621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f27,"Falkenberg, Cy",23,R,1903,None-min,20,,7,7,0.5,,,,86,,,39,,81,,,,,,,,2.08,,,,,,,,,,,,
f27,"Falkenberg, Cy",23,R,1903,PIT,10,6,1,5,0.167,3,0,56,65,43,24,32,,24,3.86,4,0,0,2,0,1,0.75,10.4,3.9,5.1,0,15.91,-16,-1.4,-0.1,-0.9,-11,0.363,0.492
f27,"Falkenberg, Cy",24,R,1904,TTO-min,40,,18,17,0.514,,,,249,,,119,,,,,,,,,,,,,,,,,,,,,,
f27,"Falkenberg, Cy",25,R,1905,TTO-min,23,,11,10,0.524,,,190,141,79,55,58,,,2.61,,,,,,,,6.7,,2.7,,,,,,,,,
f27,"Falkenberg, Cy",25,R,1905,WSH,12,10,7,2,0.778,6,0,75.1,71,41,32,31,,35,3.82,2,0,1,5,0,5,1.13,8.5,4.2,3.7,0.1,12.82,-10,-1.1,-0.1,-0.4,-4,0.411,0.493
f27,"Falkenberg, Cy",26,R,1906,WSH,40,36,14,20,0.412,30,1,298.2,277,136,95,108,,178,2.86,3,1,1,13,0,14,1.65,8.3,5.4,3.3,0,12.01,-5,-0.6,-0.2,2.2,19,0.486,0.497
f27,"Falkenberg, Cy",27,R,1907,WSH,32,24,6,17,0.261,17,1,233.2,195,105,61,77,,108,2.35,4,1,0,8,0,12,1.4,7.5,4.2,3,0,10.81,-3,-0.3,-0.2,1.8,16,0.491,0.498
f27,"Falkenberg, Cy",28,R,1908,CLE,25,15,8,6,0.571,7,0,129,122,54,38,31,,51,2.65,6,0,3,4,0,8,1.65,8.5,3.6,2.2,0.2,10.95,-2,-0.1,-0.1,0.5,4,0.471,0.499
